country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Honduras,Central America and Caribbean,2006,23.4,27.9,160.6245,3.03,94,83,25.6,94,95,0.14,72.3,HND,3.27406335,,,2056.53491469231,7656832.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,European Union,2012,3.6,4.2,62.859,9.0,88,93,25.5,97,97,0.05,81.1,NLD,7.21522999,5.36694002151489,1.91627,44631.8745388789,16754962.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,North America,2011,4.9,5.7,67.7935,8.2,70,85,26.8,87,87,0.1,81.4,CAN,7.31575775,5.26205015182495,1.78714,42043.6419795513,34339221.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep.",Africa,2009,85.8,118.0,287.64,3.45,72,64,21.5,78,72,0.58,56.4,COD,0.30943882,,0.07822,366.830226544363,66412044.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,European Union,2007,5.8,6.8,176.0225,12.54,88,99,26.5,99,99,0.08,73.2,HUN,4.88344336,5.13495016098022,0.95445,11791.7074416876,10055780.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Oceania,2001,23.7,28.3,176.813,0.76,68,65,25.5,67,70,0.17,67.6,VUT,2.51605392,8.95114994049072,,2676.92934450613,191031.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nepal,Asia,2000,58.7,79.1,237.2425,0.084,46,65,20.7,74,74,0.17,62.3,NPL,0.4859271,2.9751501083374,,547.221082273632,24546509.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,North America,2010,6.2,7.3,104.5215,8.56,92,86,28.5,93,95,0.13,78.5,USA,7.93024206,,2.71444,52812.682985453,309378227.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cote d'Ivoire,Africa,2002,91.6,136.7,468.8655,4.56,48,64,22.8,70,64,3.2,49.5,CIV,0.54329485,2.81048011779785,,1551.27925902838,18654771.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2012,7.5,9.0,134.3515,8.22,98,90,26.3,97,98,0.2,76.1,ATG,3.08453822,2.13043025907083,,15989.3900199779,87260.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Asia,2000,63.1,86.0,170.133,0.005,75,63,20.2,83,82,0.01,65.4,BGD,0.50841981,2.12508010864258,,620.560472822105,134544304.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Middle East,2008,30.3,37.1,183.7195,0.17,66,76,27.8,71,69,0.13,68.2,IRQ,2.37276387,,0.03435,3781.78001712762,28971036.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fiji,Oceania,2002,19.0,22.4,217.6345,2.27,99,82,26.4,94,93,0.03,66.0,FJI,2.20177889,6.27586984634399,,4086.10434130576,858049.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Comoros,Africa,2004,71.0,98.5,264.3325,0.27,77,64,23.2,73,76,0.02,59.9,COM,0.79133064,,,1037.06257910624,580704.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,North America,2010,16.4,19.2,117.679,4.05,93,91,27.5,95,95,0.16,75.1,MEX,2.75687551,4.93695020675659,0.47353,9389.06722045352,113623895.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Uzbekistan,Asia,2003,43.0,50.4,185.611,2.92,99,98,25.1,99,98,0.05,67.9,UZB,1.89574766,,0.26825,1381.8257280882,25711259.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,South America,2003,23.5,30.4,146.326,4.59,65,51,25.3,95,94,0.19,72.2,PER,2.33577538,2.93779993057251,0.10813,3502.79165687646,27580490.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pakistan,Asia,2008,72.8,90.9,175.0925,0.036,65,34,23.2,53,62,0.13,64.7,PAK,0.4009805,2.2726399898529,,1258.05188934452,189499113.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2005,21.0,23.6,175.9835,4.36,79,87,26.3,82,82,0.07,70.5,GEO,1.20532346,2.48431992530823,0.17658,2321.60084285163,3902469.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,Asia,2009,50.5,66.3,212.388,0.88,91,65,22.0,90,90,0.36,63.1,MMR,0.19928327,,,785.634853157894,48660459.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,Africa,2001,83.3,133.7,285.318,1.39,73,83,22.2,77,76,0.98,55.7,BEN,1.23489308,2.36509990692139,,879.854463773645,7445596.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Rest of Europe,2007,2.4,3.0,58.3265,7.53,88,95,25.9,97,97,0.04,81.5,ISL,6.85141087,6.9443302154541,2.53294,53646.3690104976,311566.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,European Union,2003,7.6,9.5,205.7495,11.29,95,93,26.1,91,94,0.05,72.1,LTU,4.59732485,5.1067099571228,0.66413,8218.69336289848,3415213.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",Middle East,2015,13.3,15.5,81.8615,0.01,98,65,26.1,98,98,0.04,75.8,IRN,3.68877792,2.62911009788513,0.39383,4952.73355532178,82619362.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Samoa,Oceania,2010,16.6,19.3,129.0575,2.96,57,30,31.5,74,62,0.17,71.7,WSM,3.8858633,,,4081.15535978003,193023.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Poland,European Union,2015,4.2,4.9,113.669,10.47,96,94,26.6,92,98,0.08,77.5,POL,4.44021082,4.78747987747192,1.00423,12637.5220324406,37986412.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2011,13.3,15.3,148.2515,7.68,94,85,26.5,95,95,0.4,72.8,GRD,2.41611266,5.48532342071091,,7695.37616017287,112079.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,Rest of Europe,2011,14.5,16.8,186.748,8.21,96,92,26.7,96,93,0.41,70.1,MDA,4.24517536,7.13638019561768,0.33764,2402.94446306051,2860699.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Australia,Oceania,2011,3.8,4.5,62.175,10.3,92,90,27.0,92,92,0.05,81.9,AUS,6.25174427,,2.23445,54111.357240336,22340024.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Indonesia,Asia,2014,24.1,28.8,177.417,0.09,78,28,22.9,90,78,0.17,70.5,IDN,0.99270725,3.28800988197327,,3170.72103011429,258877399.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,Middle East,2002,5.2,6.4,76.0535,2.79,98,97,26.3,91,90,0.08,79.5,ISR,4.43133497,6.26308012008667,4.00064,28195.8676389139,6570000.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Oman,Middle East,2006,10.7,12.5,108.355,0.54,99,97,25.7,98,98,0.05,74.6,OMN,1.62979662,3.37333011627197,,20096.3965576134,2514795.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Italy,European Union,2015,3.0,3.5,52.9595,7.14,93,83,25.6,93,93,0.06,82.5,ITA,6.59266424,4.05422019958496,1.3385,30639.8829751432,60229605.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cuba,Central America and Caribbean,2015,4.5,5.7,89.2395,4.65,99,99,25.6,99,99,0.16,78.6,CUB,11.57499027,8.9633578559392,0.42854,7727.91997207998,11275065.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2009,73.6,104.2,558.8015,2.92,91,81,24.6,89,91,13.42,44.1,LSO,4.86560154,,0.0291,952.747929746529,1980883.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Africa,2007,45.2,69.2,305.7035,8.65,75,64,24.5,78,81,2.26,59.2,GAB,1.23346996,,0.41633,6908.67399162999,1556237.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,Asia,2005,34.1,39.2,222.2305,6.52,97,65,25.2,98,98,0.1,68.0,KGZ,3.79884839,4.87383985519409,0.19861,820.709519437592,5162640.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,2009,78.8,135.1,287.6995,0.57,71,64,22.5,77,73,0.56,54.8,MLI,0.66568571,3.86904001235962,,781.972286784084,15435539.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,Africa,2001,65.2,122.9,250.9235,0.24,87,33,22.2,49,52,0.67,58.2,SEN,1.415766,2.47150993347168,,1067.36886550595,10212942.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2011,34.6,40.5,190.6065,2.4,88,52,21.7,91,88,0.13,67.0,KHM,1.02417195,1.20887994766235,,1221.38839852454,14722584.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,Africa,2009,15.1,17.6,133.9065,0.014,98,97,27.5,98,98,0.09,72.1,LBY,2.46476388,,,12549.0854345521,6366686.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,Asia,2000,67.6,83.6,178.7895,0.81,52,59,24.1,86,83,0.01,62.0,TJK,0.88544548,2.32871007919311,,429.537300984643,6284735.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao PDR,Asia,2011,49.7,65.1,212.1825,6.3,78,65,22.3,79,78,0.17,64.8,LAO,0.36693901,1.70801997184753,,1666.40086189871,6426590.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,Asia,2008,2.5,3.4,64.0215,7.06,83,78,22.6,98,98,0.17,82.6,JPN,6.56596708,3.27241992950439,3.29224,33557.6454041595,128063000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2011,56.7,86.2,291.222,1.12,85,64,23.2,85,85,0.97,58.1,TGO,1.03214419,3.07750010490417,,663.963778088896,6916474.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2004,19.1,21.5,85.3885,4.42,99,96,25.5,98,97,0.02,75.0,ALB,2.82082701,3.22751998901367,,2567.29763687121,3026939.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,Africa,2006,23.4,27.9,137.01,4.36,95,96,23.9,97,96,0.3,70.6,CPV,3.39422178,6.52960014343262,,2683.83943856892,490728.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,Africa,2013,50.7,75.5,302.3265,3.98,96,51,21.5,96,96,0.34,59.1,BDI,1.54086971,5.99539995193481,,296.816900573427,10439341.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,Africa,2002,88.9,143.8,356.206,6.51,87,57,20.8,74,81,1.23,50.8,BDI,1.5355022,3.00493001937866,,305.4383585397,6824132.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Africa,2010,12.1,14.1,155.754,5.54,99,98,26.2,99,99,3.5,73.2,SYC,3.1060183,,,12313.5566919249,89770.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2014,36.4,50.6,228.7625,1.45,92,28,23.2,93,92,1.36,64.1,KEN,1.83768213,4.7172999382019,,1450.59338202277,46051440.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,South America,2015,12.2,15.7,124.07,5.68,90,63,26.5,88,90,0.13,75.8,PER,3.01328707,3.96933007240295,0.11702,6231.71150338894,30457600.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Iraq,Middle East,2011,27.9,33.8,172.0465,0.18,77,77,28.1,82,79,0.13,68.8,IRQ,2.08112431,,0.03476,4030.01686860986,32161424.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vanuatu,Oceania,2015,23.6,28.2,131.2085,1.42,64,65,26.1,80,64,0.17,69.9,VUT,2.09905958,5.60338020324707,,2854.89412272653,266101.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Equatorial Guinea,Africa,2008,84.5,119.7,334.523,7.71,46,64,23.4,57,42,4.23,55.1,GNQ,0.29780021,,,13048.0703050168,1084530.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,Asia,2000,60.9,74.4,169.5265,0.66,50,66,25.6,75,76,0.12,66.8,AZE,0.86689276,3.85399007797241,0.336,1504.73106650409,8048600.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2006,19.0,21.3,178.319,5.69,84,88,26.4,89,88,0.08,70.6,GEO,1.18501794,3.00364995002747,,2554.81253503914,3880347.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Belgium,European Union,2004,4.2,5.1,89.671,12.05,64,78,25.7,96,95,0.08,78.9,BEL,6.99315739,,1.8205,37976.6972967442,10421137.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2008,9.2,11.1,141.2655,8.41,98,83,25.9,99,99,0.1,75.5,ATG,2.13222933,,,20464.786306605,82912.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,Africa,2009,40.2,57.1,297.051,0.85,92,88,20.5,95,92,0.28,61.6,ERI,1.06634021,,,702.430936480778,2887885.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Africa,2011,82.3,143.7,376.7435,0.6,33,64,21.7,40,33,0.56,51.4,TCD,0.61899716,2.25789999961853,,965.593242567789,12754997.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,Central America and Caribbean,2014,15.1,17.6,116.233,6.3,80,90,26.8,80,80,0.4,77.6,PAN,4.23567915,3.08107995986939,0.12295,13611.5490809559,3892101.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2011,19.1,22.4,152.2485,2.71,97,83,26.2,97,97,0.08,73.6,HND,3.89370441,,,2144.56265540491,8540583.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2009,46.4,60.1,238.1945,0.028,76,95,23.2,76,76,0.03,65.3,YEM,1.30869162,,,2257.44762100803,25927724.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Guatemala,Central America and Caribbean,2001,39.5,50.1,204.092,2.41,87,83,25.1,78,77,0.4,68.3,GTM,1.98154283,,,3166.2034225502,11969422.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2002,62.8,85.7,249.828,0.07,31,95,22.5,64,65,0.02,61.8,YEM,2.33098793,,,2148.86823438444,20835086.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ecuador,South America,2005,19.9,23.5,146.204,3.9,92,95,25.9,89,92,0.18,74.1,ECU,1.7340647,,,4589.32849203452,13846163.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cyprus,European Union,2007,3.3,3.9,61.604,11.58,93,93,26.7,97,97,0.05,78.9,CYP,2.31242609,6.28083992004395,0.40007,27156.818359375,1072714.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Haiti,Central America and Caribbean,2013,55.3,73.7,249.5855,2.85,68,83,25.0,64,68,0.76,61.7,HTI,0.47550055,,,1392.38204736859,10222362.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2009,12.9,14.5,81.5235,5.79,98,98,26.0,98,98,0.03,76.2,ALB,2.35850596,,,3459.24695646692,2927519.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Thailand,Asia,2009,12.2,14.2,163.0875,6.74,98,91,23.7,99,99,0.25,73.8,THA,2.64681911,3.86193990707398,0.23455,4737.45679763314,68121080.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Asia,2006,14.1,16.4,174.1335,6.1,96,94,23.4,98,98,0.33,72.5,THA,2.2303164,4.05038022994995,0.23271,4551.5250018314,66567687.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,North America,2001,22.8,27.1,127.9115,5.02,97,99,26.8,97,97,0.15,74.7,MEX,2.00498009,4.0313401222229,0.30815,9398.35074363503,100099099.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,Africa,2005,104.4,172.6,340.636,0.0,42,64,22.5,35,35,0.13,52.3,,-0.20619590831303888,,,,,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,Rest of Europe,2006,7.5,8.6,108.5945,4.72,90,93,25.1,91,87,0.08,75.3,BIH,5.00461149,,0.01969,3418.75501252184,4063272.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rwanda,Africa,2005,65.5,105.4,340.5175,9.25,95,87,21.3,95,95,2.07,55.3,RWA,1.61526906,,,446.029809946207,9054528.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2003,4.5,5.3,70.293,10.82,88,71,24.9,95,93,0.1,80.5,CHE,3.18358994,5.38400983810425,,73254.9529864219,7339001.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Paraguay,South America,2005,25.0,30.0,160.709,5.51,92,31,25.5,96,96,0.17,71.7,PRY,1.58578682,,0.06091,4193.2808652562,5448097.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Moldova,Rest of Europe,2002,21.7,25.8,236.105,5.84,99,92,26.0,98,97,0.28,67.4,MDA,3.54672813,5.4979100227356,,1547.57421231612,2911385.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Belize,Central America and Caribbean,2006,17.6,20.6,184.704,6.28,98,92,28.0,98,98,1.05,70.3,BLZ,1.98255551,,,6434.11864385377,287878.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",Africa,2008,46.9,69.0,331.725,1.3,73,64,22.7,77,79,2.07,58.5,COG,1.09928632,,,2061.55829880574,4113517.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2000,109.9,168.9,531.4845,1.68,45,64,21.5,38,37,4.38,44.2,CAF,1.72009432,1.61265003681183,,437.168928414826,3833416.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,European Union,2005,3.6,4.4,112.1435,13.66,99,98,26.6,96,97,0.08,75.9,CZE,5.40408373,3.86250996589661,1.161,15147.7214417611,10211216.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2015,27.3,31.8,175.654,3.34,89,61,22.1,92,89,0.1,68.6,KHM,1.00400126,,0.11823,1547.32010444393,15623251.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2005,19.9,24.9,135.885,1.19,94,65,20.4,94,95,0.24,74.1,,5.133981224185009,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2001,7.9,9.4,146.314,11.12,99,97,25.5,99,99,0.01,73.4,SVK,4.69889498,3.94236993789673,0.62465,9277.35808851002,5378867.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2012,10.8,12.1,164.177,7.23,92,79,27.1,93,92,0.13,72.1,GEO,1.52704597,1.86033999919891,,3609.780798626,3728874.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hungary,European Union,2015,4.2,5.1,131.7765,10.95,88,99,27.2,99,99,0.08,75.6,HUN,4.64601803,4.49539995193481,1.33959,12782.9412577973,9797755.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,Asia,2013,8.4,10.2,90.6615,0.69,98,92,26.8,99,99,0.1,75.1,BRN,1.71973145,,,32381.0738305277,411202.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Africa,2009,110.6,167.7,432.5825,3.98,84,60,22.6,81,84,1.17,48.5,SLE,0.9796235,1.80153000354767,,872.23959352481,6055646.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Africa,2012,66.8,104.2,281.847,3.0,87,64,23.2,87,87,2.03,55.6,GNB,0.50444686,1.8863799571991,,630.66862302825,1651417.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,European Union,2010,2.3,2.8,74.016,11.84,94,86,26.1,96,99,0.1,80.6,LUX,5.72467899,,1.42373,106544.057363484,506953.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2013,8.2,9.6,88.8035,3.02,94,92,27.1,95,95,0.19,79.2,CRI,5.45445585,6.68739986419678,0.54253,11151.1437869836,4716147.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Rest of Europe,2009,8.6,10.7,254.149,11.25,98,97,26.1,98,98,0.08,68.7,RUS,3.50300717,,1.25192,8381.8681640625,142785348.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Timor-Leste,Oceania,2011,49.4,58.8,160.701,0.44,67,64,20.8,66,67,0.08,67.5,TLS,3.56822348,10.1935195922852,,1237.48383284275,1110207.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Philippines,Asia,2013,23.9,30.5,202.9915,4.61,89,54,22.9,85,89,0.07,70.3,PHL,1.1204468,,0.13207,2654.41506933978,102076336.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,Africa,2007,65.0,103.7,218.0,0.022,74,64,24.4,75,75,0.28,61.8,MRT,0.76387841,,,1563.60628765192,3093059.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,European Union,2011,8.7,10.4,139.9065,9.88,96,94,26.1,95,95,0.03,74.2,BGR,3.84521842,3.54690003395081,0.5295,6605.30857880385,7348328.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Greece,European Union,2005,4.0,4.6,79.077,9.15,93,77,26.9,96,96,0.05,79.2,GRC,5.21023846,4.05491018295288,0.57896,21880.5265835801,10987314.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,2005,100.9,166.1,318.546,3.49,67,64,22.3,14,38,1.49,50.2,AGO,1.27875817,2.12011003494263,,2526.41057941008,19291161.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,European Union,2014,3.3,3.8,62.447,10.88,95,86,27.3,96,96,0.07,81.3,IRL,6.76029348,4.73554992675781,1.51798,52098.1049907962,4657740.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2012,17.9,22.4,128.8585,2.57,97,65,21.3,97,97,0.14,75.0,,4.222845162098108,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",Oceania,2013,25.6,30.7,167.636,1.6,83,65,29.5,81,81,0.17,67.0,FSM,1.56019521,12.3438831906748,,2863.90347357213,108121.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Guyana,South America,2013,28.8,35.0,212.365,5.72,98,95,26.1,98,98,0.58,68.8,GUY,1.88811839,,,5573.3421790463,750021.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Iceland,Rest of Europe,2010,2.2,2.7,53.441,6.79,88,92,26.0,96,96,0.05,81.9,ISL,6.67772865,6.9442400932312,,48193.7014101286,318041.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Italy,European Union,2011,3.3,3.9,56.2325,6.98,96,83,25.7,96,96,0.08,82.2,ITA,6.7571559,4.09430980682373,1.20155,32039.5032494316,60026841.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rwanda,Africa,2014,35.7,49.7,209.3335,6.5,98,87,21.9,98,98,0.66,66.9,RWA,2.19319296,4.19644021987915,,690.61039542404,11364757.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",Africa,2007,90.4,126.7,297.835,2.91,70,64,21.3,72,70,0.68,55.1,COD,0.21943448,,0.13609,356.886805082139,62477752.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,Africa,2006,53.4,95.0,653.918,2.35,68,64,23.5,71,70,8.78,43.9,ZWE,1.3714397162527923,,,1037.69395049102,12636445.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2005,55.7,74.4,207.188,1.25,80,34,21.0,65,65,0.16,64.5,IND,0.77590197,3.18875002861023,0.82411,947.732565646672,1154676322.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2006,4.0,4.8,92.1215,11.02,88,91,25.2,93,93,0.04,78.1,DNK,7.68989229,7.71623992919922,2.403,53823.1590295482,5437272.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
