country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Israel,Middle East,2007,4.1,5.1,65.745,2.46,99,90,26.7,95,95,0.08,80.5,5.34945011138916,4.29998,32103.1628576567,7180100.0,3.563,5.489,3.46,99.6864568076892,4.0569787,60.59378815,9.87814236,21.8374413329032
Peru,South America,2013,13.3,17.1,127.208,5.27,88,54,26.3,71,88,0.12,75.3,3.29729008674622,0.08174,6021.46142765232,29817919.0,,2.193,1.54,49.3975732778675,2.64892006,56.08006287,12.31632423,11.5009309068431
Trinidad and Tobago,Central America and Caribbean,2005,23.0,25.9,186.471,5.75,95,84,26.5,95,95,0.4,70.7,,0.11431,15099.4261327974,1294494.0,,,2.6,,2.14629865,48.39988327,8.02571201,
Maldives,Asia,2010,11.9,13.9,76.243,1.58,97,96,24.6,97,96,0.17,75.9,3.63328003883362,,8569.52494527593,360792.0,1.452,5.166,,,4.49513102,52.96121216,13.5430336,
El Salvador,Central America and Caribbean,2014,13.8,16.1,184.7965,2.45,93,85,27.5,93,94,0.19,72.2,3.82416009902954,0.09377,3713.94992016222,6162955.0,,1.783,1.37,,4.68769121,54.51475143,16.9780407,15.9541672881589
Malawi,Africa,2006,61.6,104.2,508.1255,1.94,99,64,22.2,99,99,5.99,49.1,,,417.877689776503,13198701.0,,,,9.29131815990356,0.9437108,19.21144295,5.29271793,
Denmark,European Union,2002,4.6,5.5,99.934,11.32,88,92,25.0,98,98,0.04,76.9,8.20600032806396,2.44145,49624.5965359582,5375931.0,3.035,9.683,4.28,94.0215456319684,7.29320812,83.80578613,13.70535088,24.8477658486744
United States,North America,2015,5.8,6.8,107.377,8.78,92,86,28.8,93,95,0.12,78.7,4.93063020706177,2.77328,56849.4697923159,321815121.0,,11.22,2.77,96.3747093495951,8.47025776,51.39220428,22.3137188,14.2333167295426
Albania,Rest of Europe,2010,11.8,13.3,80.9365,4.88,99,98,26.1,99,99,0.03,76.6,,,3579.82413181046,2913021.0,1.249,4.066,2.99,62.3006301902166,2.37870526,38.14058685,8.09451294,11.6894266755022
Kazakhstan,Asia,2004,29.0,33.1,277.9125,6.23,99,99,25.7,99,82,0.06,66.1,2.25590991973877,0.24837,6233.29439373307,15850159.0,3.528,6.661,7.51,68.0893780089335,2.32649016,58.40933228,10.94160748,11.6145025847194
Burundi,Africa,2011,56.3,85.5,313.1795,4.56,96,57,21.4,95,96,0.45,57.9,6.31925010681152,,290.948032142504,9717978.0,0.038,0.632,,,3.47107577,34.46959686,8.22791386,22.900000496536
Niger,Africa,2006,74.8,159.3,278.9915,0.1,72,64,21.3,52,51,0.22,54.2,2.55852007865906,,415.852022114801,14268581.0,,,,,2.05841017,35.4354248,13.54461861,16.9059240314788
Latvia,European Union,2014,4.6,5.5,165.1905,10.6,92,89,26.5,92,92,0.28,74.1,5.47479009628296,0.68908,12731.6771959342,1993782.0,3.189,4.978,5.61,94.8380753965027,3.26013923,59.67239761,8.36928844,18.4883353835292
Maldives,Asia,2011,11.1,12.9,75.29,1.69,96,96,24.7,96,96,0.17,76.3,3.08072996139526,,9005.81390804487,373674.0,,,,,3.67702603,46.41235733,11.76247597,
"Venezuela, RB",South America,2009,14.6,17.0,149.2525,7.75,84,83,26.6,75,84,0.4,73.1,6.87468004226685,0.24014,,28438298.0,,,1.1,,,,,13.7002994343477
Croatia,European Union,2000,7.2,8.3,122.7795,13.24,96,98,25.6,94,93,0.01,72.8,,1.0425,8879.96498049361,4468302.0,2.295,4.871,5.93,85.1164078355147,6.50691032,85.02520752,11.92357922,22.8875775578477
United Kingdom,Rest of Europe,2010,4.4,5.2,74.2785,10.01,88,86,27.0,94,94,0.08,80.4,5.69867992401123,1.63886,42311.4329830247,62766365.0,2.656,8.893,2.93,99.9496751540418,8.0379858,82.1092453,17.01038551,21.529660508544
Argentina,South America,2010,12.9,14.5,124.1055,8.15,94,94,27.1,95,94,0.14,75.3,5.01971006393433,0.56104,13387.1553748458,41288694.0,,,4.5,,5.56834269,58.95255661,16.69264221,15.1637178886417
Argentina,South America,2015,10.2,11.5,117.1895,8.49,94,87,27.6,93,94,0.13,76.1,5.77611017227173,0.62262,13679.6264980954,43477012.0,3.973,,4.97,,6.82437325,66.71373749,16.49740791,18.098379759087
Chile,South America,2005,7.7,9.1,101.273,7.57,94,96,27.0,92,91,0.15,77.6,3.28016996383667,,10104.4208391373,16348778.0,0.981,,2.31,94.2947464357848,2.605937,39.34249496,12.86940479,10.9536305505405
Mauritania,Africa,2008,63.8,101.1,216.0,0.018,74,64,24.4,73,74,0.24,62.0,,,1514.2655013629,3183269.0,,,,,0.8877672,29.46074867,4.48034525,14.9433839035382
Luxembourg,European Union,2006,2.6,3.2,87.8075,12.5,95,86,25.9,99,99,0.08,79.3,,1.64886,105614.178851764,472637.0,2.578,11.27,5.65,99.8259810502773,5.56112909,83.77575684,14.11738968,15.1713684649135
Indonesia,Asia,2009,29.0,35.2,185.497,0.074,82,67,22.4,85,78,0.21,68.9,3.52513003349304,0.08332,2546.21969707767,243220028.0,0.143,,0.68,26.4923942303162,0.92164314,35.13375854,5.41294384,9.58917814654342
South Africa,Africa,2008,43.0,68.9,498.352,7.46,76,54,26.8,77,79,10.58,55.4,4.37424993515015,0.80567,6009.71963138635,51114599.0,,0.864,2.35,,3.38493657,47.35287857,13.01471424,17.0724538163321
Syrian Arab Republic,Middle East,2004,17.2,20.1,117.639,0.61,82,82,27.2,84,81,0.13,74.3,5.37147998809815,,1363.61946683869,18336875.0,1.432,1.886,1.49,,2.13628435,47.69179916,6.81887627,15.6216280642928
United States,North America,2006,6.7,7.9,111.0235,8.63,93,86,28.2,93,96,0.13,77.7,,2.54545,53596.3152369749,298379912.0,,10.47,3.16,95.3643936516815,6.81126165,46.30744171,18.57419968,15.0044627143132
Gabon,Africa,2013,37.9,54.9,250.7575,7.57,79,64,25.0,77,79,1.37,63.6,3.02971005439758,,6938.25753862236,1913059.0,,,,,1.82302928,64.17147064,5.25754023,14.4562195996819
Syrian Arab Republic,Middle East,2011,16.7,20.1,174.2775,0.6,66,71,27.8,60,72,0.13,71.3,,,1542.71957174916,22878098.0,,,1.55,,1.14291418,45.19852448,3.73561525,12.7846233306279
Namibia,Africa,2000,45.0,75.8,446.0665,2.65,83,64,22.9,80,79,11.85,52.2,6.901780128479,,3083.59657884697,1818647.0,,,,,4.8139286,52.09880066,15.98191643,23.4224360823657
Bhutan,Asia,2015,27.4,33.1,208.003,0.04,99,94,23.8,98,99,0.13,70.4,6.92889022827148,,2954.04081911097,740618.0,0.338,1.44,1.72,47.4590667445968,2.5908339,74.25157928,9.3686533,19.1338713636951
Niger,Africa,2013,55.0,102.7,257.1655,0.09,67,64,21.7,62,67,0.07,59.5,3.68952989578247,,469.690214200878,18519898.0,0.051,0.221,0.32,,1.34044802,30.01208878,6.55533648,15.2962875130716
Maldives,Asia,2000,31.7,39.0,130.99,1.99,96,70,23.1,98,98,0.17,70.2,,,7037.08545152972,282019.0,,,1.66,,2.56440163,33.1465416,8.82846737,
Turkiye,Middle East,2009,16.6,19.5,118.495,1.52,94,65,27.4,96,96,0.08,74.1,,0.80362,7862.87076474477,72039206.0,1.643,2.14,2.61,,4.42291498,80.49878693,11.6733017,15.6578594189573
Turkmenistan,Asia,2008,39.1,45.5,207.4435,2.12,96,99,25.6,96,96,0.08,66.0,,,3504.34843278483,5345029.0,2.228,4.395,3.98,78.3052453249219,0.55347836,16.02517891,8.7096386,7.03052354962604
Sierra Leone,Africa,2007,117.6,182.0,447.5425,3.67,63,60,22.5,63,64,1.32,46.5,1.65998005867004,,872.68836234614,5749352.0,,,,6.50130929934768,0.70608526,8.28462601,5.45097542,5.80543802169287
"Micronesia, Fed. Sts.",Oceania,2010,27.4,33.1,171.007,1.75,88,65,29.3,85,85,0.17,66.5,,,2952.11580223798,107540.0,,3.319,,,1.21907866,5.67335606,1.77375948,
Tanzania,Africa,2006,55.8,88.8,377.871,6.09,90,64,22.5,91,90,3.27,55.1,3.00991988182068,,704.502746582031,40294902.0,,0.233,1.1,3.84023410327136,2.37998843,31.32273102,13.50882816,11.8898254475173
Thailand,Asia,2002,17.0,19.9,195.0225,5.86,95,89,23.0,97,96,0.53,71.1,3.86491990089417,0.23055,3783.75422073266,64266437.0,0.296,1.319,2.09,,2.07636881,62.26510239,8.71551132,13.1723845314163
Tunisia,Africa,2011,15.5,18.0,97.086,1.25,98,96,25.9,98,98,0.04,75.2,,0.67458,3784.74620448381,10886035.0,,,1.78,74.7203755912099,3.45419288,56.41347122,12.38613319,16.431096340513
Timor-Leste,Oceania,2014,44.3,52.1,152.246,0.41,77,64,21.1,76,77,0.1,68.2,7.51430988311768,,1312.96494079465,1181903.0,0.676,1.39,,,4.1271596,54.27038574,3.71855545,65.666182072809
Syrian Arab Republic,Middle East,2014,27.7,47.0,181.864,0.19,47,49,28.1,52,43,0.13,69.8,,,847.659877206276,20273659.0,1.446,2.153,1.5,,1.98435199,49.38505173,7.40168428,19.6239364160388
Bangladesh,Asia,2010,38.9,49.1,141.3945,0.0,94,65,21.1,94,94,0.01,69.9,,,943.66422864236,152201981.0,0.362,0.182,0.55,55.0085863901501,0.47062662,20.56865692,4.43941641,5.07532583559895
New Zealand,Oceania,2004,5.6,6.7,78.037,9.17,88,86,27.1,87,89,0.03,79.5,,,34372.5891093868,4087500.0,2.192,9.429,,84.3935700958382,6.08666468,77.03676605,17.00220108,17.0698568184318
Sweden,European Union,2014,2.4,2.9,54.481,7.2,67,95,26.0,97,98,0.08,82.3,7.62924003601074,3.10184,49556.7004954366,9696110.0,4.087,11.65,2.52,99.6110106757593,9.19936943,84.02825928,18.14381027,26.2754867127366
Ethiopia,Africa,2002,80.3,128.3,385.253,0.16,52,64,20.0,55,35,0.95,53.3,3.63245010375977,,266.316614456911,71635517.0,0.029,,,5.59343665797539,2.08121967,44.16259766,8.36867714,
Malawi,Africa,2003,76.8,131.6,570.632,1.22,84,64,22.0,85,84,7.52,46.1,2.20964002609253,,397.224846758815,12181574.0,0.011,,,8.06942676340793,1.17513871,35.3936348,7.6335125,
Cyprus,European Union,2015,2.4,2.9,51.6435,9.59,97,88,26.8,97,97,0.06,80.4,6.30491018295288,0.47529,23487.228515625,1219502.0,2.566,3.945,2.44,98.9628141538222,2.85704303,42.05354309,7.06502438,16.6093100075551
Jamaica,Central America and Caribbean,2005,17.0,19.9,154.5105,3.36,99,91,26.2,99,99,0.79,74.1,4.61641979217529,,5239.67288765766,2687066.0,,,1.7,,2.23363185,49.13597488,7.4342041,14.2112538484826
Jordan,Middle East,2014,15.4,17.9,111.057,0.35,98,98,28.8,98,98,0.13,74.0,3.76692408663556,,4282.11872849239,8791710.0,2.27,3.539,1.43,72.6332166995111,4.64796257,64.4750824,13.06403065,18.2212045749756
Georgia,Rest of Europe,2000,31.9,36.6,171.5205,3.29,55,51,25.8,81,80,0.02,69.9,2.18105006217956,0.2153,1561.19867638847,4077131.0,3.924,4.808,4.98,64.1165938183258,0.82085949,11.40939617,4.85252142,8.53875163409509
Mexico,North America,2008,17.6,20.6,120.3315,4.27,97,94,27.4,96,96,0.16,75.2,4.60609006881714,0.42416,9826.34218464752,110374288.0,1.97,2.33,1.04,41.0130993031376,2.50039554,45.91357803,9.43475246,10.2592374986528
Turkmenistan,Asia,2005,44.4,52.3,218.8545,2.63,99,98,25.2,99,99,0.08,65.0,,,2622.61796328876,5052257.0,2.437,4.814,4.35,73.1729874129951,1.18179929,21.14559174,10.27287388,14.6464363697441
Cyprus,European Union,2008,3.1,3.7,60.207,12.03,93,89,26.7,97,97,0.05,79.1,6.72277021408081,0.38594,27449.2265625,1091026.0,2.005,3.267,2.73,97.1449809085214,2.50266337,41.61203766,6.51698303,17.3628609634952
Belgium,European Union,2000,4.8,5.8,99.6,11.21,60,78,25.5,96,95,0.08,77.7,,1.9362,35878.3153586195,10251250.0,2.825,,6.71,99.631347181465,5.96185923,74.53091431,12.06895447,21.0401971476314
Uganda,Africa,2002,79.2,131.6,507.0355,11.64,57,64,21.3,57,57,4.31,48.3,,0.36756,547.405338919875,25532870.0,0.047,,,3.27756273191477,1.46625304,30.73048019,8.74788189,16.7924696957705
Cabo Verde,Africa,2015,16.7,19.5,125.149,4.54,96,95,24.5,93,93,0.26,72.1,4.80622005462646,,3415.06266730931,512394.0,0.743,0.902,1.93,,2.89664817,65.82189178,10.09395409,20.2594635661932
Morocco,Africa,2013,22.6,26.3,73.374,0.46,99,75,25.7,99,99,0.04,75.2,,,3008.185546875,33787571.0,0.63,0.97,0.82,62.5533641207181,1.82751834,34.77407074,6.00545788,18.3285750203973
Somalia,Africa,2011,93.8,152.8,323.489,0.0,42,64,22.9,49,41,0.13,54.3,,,,,,,,,,,,
Qatar,Middle East,2007,8.4,9.8,60.9985,1.16,94,91,28.2,97,94,0.05,78.6,,,61423.0870888622,1208595.0,,,1.65,96.3402204469615,1.54760242,74.76049805,5.25385904,12.4038435027158
Bolivia,South America,2007,38.7,49.8,212.2145,3.38,84,83,25.5,85,84,0.19,66.4,6.72048997879028,,2283.4273357151,9685960.0,0.326,0.599,1.09,,2.7755425,59.09320831,8.50024891,14.0586525031966
Lao PDR,Asia,2015,42.1,53.8,195.625,7.09,89,65,22.8,89,89,0.15,66.5,2.73689787884215,,2121.01339097363,6801645.0,0.4,1.212,1.16,15.8768081298228,0.86391306,35.209095,3.35080194,15.1066545133558
Nepal,Asia,2004,48.2,62.7,209.685,0.23,27,65,21.1,80,80,0.17,64.7,3.1719400882721,,589.46992868617,26016656.0,0.207,0.455,0.2,27.8205510220552,0.64692318,15.9880228,5.48284864,8.64407758561264
Botswana,Africa,2008,40.3,57.6,413.0785,7.52,94,83,24.1,96,96,9.09,56.7,,,6158.61629368051,1949970.0,0.357,2.798,2.11,,3.66806316,62.19720078,7.64480686,30.4958502561281
Nigeria,Africa,2007,89.8,145.6,387.5675,11.04,42,64,22.8,54,42,0.88,49.4,,0.13223,2020.83316299454,153267261.0,0.373,1.48,,18.213123205641,0.7786122,19.91349602,4.29357767,
Belarus,Rest of Europe,2008,5.1,6.6,222.907,14.58,98,99,26.2,98,97,0.2,70.5,,0.74147,5177.64534830453,9527985.0,,10.01,10.44,87.5852408037155,3.48282266,65.78203583,5.80340672,16.5249771170222
Turkiye,Middle East,2006,20.5,24.3,125.8835,1.39,82,65,27.2,90,90,0.08,72.8,,0.55292,8023.15099265417,70045349.0,1.501,1.826,2.5,,3.54304099,68.85150146,10.41202736,12.9075276945864
Guinea-Bissau,Africa,2004,92.6,150.7,300.923,3.56,83,64,22.5,69,64,3.12,51.9,,,572.526464627294,1349563.0,0.14,0.796,,18.9649753817784,0.57971573,13.55316162,2.52350521,15.323058624102
United Kingdom,Rest of Europe,2009,4.6,5.4,76.195,9.98,88,86,26.9,93,93,0.08,80.1,5.06263017654419,1.66991,41712.8319164411,62276270.0,2.653,8.995,3.27,99.9618018698273,8.14970207,82.75730896,17.23506927,21.9893181956118
Lithuania,European Union,2009,5.4,6.7,193.3095,12.97,95,94,26.3,98,98,0.08,72.9,5.56941986083984,0.83084,10612.9204044582,3162916.0,3.833,7.601,7.14,80.5915688088047,5.29426765,71.87563324,11.77774429,21.2054131585729
Singapore,Asia,2011,2.2,2.8,57.001,1.89,96,96,23.6,96,96,0.1,81.7,3.03077006340027,2.06955,50713.5326393594,5183688.0,1.826,5.105,2.1,100.0,1.17214501,37.16472244,11.97459507,9.23684263701949
Gabon,Africa,2009,42.9,64.2,286.1745,8.12,79,64,24.6,74,76,2.03,60.6,,0.57924,6264.83611480154,1661556.0,,,,,1.54066849,40.17446899,6.81763697,16.1236287283484
Belize,Central America and Caribbean,2012,15.2,17.7,181.47,6.35,98,93,28.6,98,98,0.37,73.0,5.47351989539787,,5866.25148992843,334414.0,1.148,1.107,1.08,,2.88080597,66.02671814,12.93638515,16.0783492196501
Kyrgyz Republic,Asia,2000,42.5,49.8,223.7235,5.33,44,65,24.7,99,99,0.02,68.6,3.50838994979858,0.15637,718.342832397662,4898362.0,2.796,7.93,6.97,45.6597813832974,2.13439822,48.35355377,7.06400633,20.0414029257456
"Micronesia, Fed. Sts.",Oceania,2004,28.7,34.8,179.2125,2.03,80,65,29.0,82,78,0.17,65.3,,,2809.06585903908,111925.0,,,,,1.14011002,9.32147217,1.5827409,
Sweden,European Union,2004,3.1,3.7,66.1935,6.51,60,95,25.4,99,99,0.08,80.5,6.6729998588562,3.36129,45113.8308507663,8993531.0,3.369,11.0,3.01,99.4419595103813,6.72247219,82.69110107,12.81434059,25.0584660504126
Mexico,North America,2004,20.2,23.9,124.359,5.0,98,97,27.1,98,98,0.15,75.2,4.51204013824463,0.37053,9421.28976148291,104394131.0,1.662,2.124,1.07,40.318105067581,2.46993542,43.45798111,12.07247734,10.0161818460585
Niger,Africa,2002,90.1,204.5,289.5665,0.088,72,64,20.9,43,39,0.38,51.3,2.40134000778198,,412.123793192578,12349144.0,0.033,,,,1.20736778,24.84822655,8.35599804,18.6446643237149
Eswatini,Africa,2012,50.6,66.0,459.807,6.49,95,52,26.5,92,95,15.74,49.9,5.59328219778155,,3235.47890805132,1123863.0,,,,,3.41336322,43.64648819,12.65477371,
Malta,European Union,2004,6.2,7.1,60.357,6.61,85,31,27.0,89,89,0.08,79.3,4.430260181427,0.48971,17728.4915052597,401268.0,3.386,5.528,7.32,100.0,5.59697676,69.54314423,13.36520195,18.8544343599294
Equatorial Guinea,Africa,2010,79.1,111.2,329.7845,8.96,46,64,23.5,61,44,4.42,55.6,,,10984.3243932426,1189085.0,,,2.1,,0.45372498,27.98443985,1.45523047,11.6862333911814
Montenegro,Rest of Europe,2010,5.7,6.7,114.563,9.94,90,97,26.1,93,94,0.03,76.0,,,5982.19928466066,619428.0,2.022,5.227,3.91,84.2625887955667,,,,22.0934117097428
Syrian Arab Republic,Middle East,2010,16.2,18.9,159.176,0.77,84,82,27.7,83,80,0.13,72.1,,,1526.36894402751,22482421.0,1.397,1.793,1.54,,1.44551027,44.79367065,5.12483168,13.3239984096056
Guinea,Africa,2004,86.5,139.5,325.874,0.34,57,64,22.1,65,60,1.16,52.5,1.5156899690628,,645.182843390689,9062726.0,0.11,0.492,,,0.24164158,5.05914974,1.85608542,4.76560808961826
Cuba,Central America and Caribbean,2014,4.6,5.8,90.569,4.54,97,98,25.5,99,99,0.16,78.5,9.6074568445536,0.41596,7392.48324633027,11285775.0,7.551,8.011,4.01,,10.95755768,90.25088501,18.02447128,32.4067243519089
Argentina,South America,2003,15.8,17.7,134.5355,7.62,73,80,26.4,95,96,0.15,74.1,3.53504991531372,0.41013,9545.53194119994,38424282.0,,,,,3.77215648,54.7124176,17.12602234,11.4380567929249
Norway,Rest of Europe,2006,3.2,3.9,69.5825,6.47,88,91,26.1,94,94,0.03,80.3,6.35822010040283,1.44972,74729.7365961068,4660677.0,3.731,15.84,5.03,99.6916844985022,6.56923485,83.34159851,16.00895882,18.5676383035241
Barbados,Central America and Caribbean,2012,13.6,14.7,102.8345,8.9,87,90,27.5,88,87,0.33,78.5,4.58823013305664,,19438.2179113021,276938.0,,,6.47,,4.30390453,55.33291626,12.40838051,
Rwanda,Africa,2008,50.2,76.3,272.418,7.51,97,87,21.5,97,97,1.22,60.6,3.50216007232666,,538.325372439502,9804269.0,0.052,0.67,0.6,,1.81383979,23.9932518,8.0763216,12.2842606930329
Bangladesh,Asia,2002,57.0,76.5,162.2605,0.003,75,63,20.4,83,83,0.01,66.4,2.01714992523193,,655.672139362272,138933658.0,,,0.34,55.3037151491832,0.47014153,24.30713272,4.5399313,5.02264856478482
Timor-Leste,Oceania,2012,47.5,56.3,157.265,0.48,83,64,20.9,83,83,0.09,67.7,7.16214990615845,,1269.41629276068,1134885.0,,,,,4.14897776,59.33763504,3.20640516,84.1935108633369
North Macedonia,Rest of Europe,2003,12.8,14.4,118.556,5.18,74,97,25.8,96,96,0.08,73.2,,0.21064,3307.92040834712,2022725.0,2.148,3.493,4.7,80.4093282272604,4.95398092,54.99277115,13.76112652,18.0793021057411
Tonga,Oceania,2004,13.0,15.1,151.8725,1.79,99,99,31.5,99,90,0.17,69.8,3.91376996040344,,3928.06030724493,105071.0,,,2.4,29.2721272419265,2.45591736,54.48614502,12.73838425,16.3538064419334
Kuwait,Middle East,2007,9.5,11.1,78.3145,0.029,99,90,28.8,99,99,0.13,73.8,,0.08585,41113.869480244,2507887.0,1.879,4.321,2.43,100.0,1.47248399,76.42373657,4.87055826,14.0055738691123
Iceland,Rest of Europe,2015,1.8,2.3,55.359,7.66,88,94,26.2,92,92,0.05,82.5,7.4579701423645,2.18138,52951.6815110898,330815.0,3.772,16.27,3.12,98.1835638232079,6.58261681,80.95484924,15.14159489,23.4273546291346
Greece,European Union,2002,4.9,5.6,80.4475,8.22,91,77,26.8,92,92,0.04,78.6,3.52254009246826,,19548.3677447396,10902022.0,4.537,3.461,4.67,99.2873597690885,4.97795296,60.45768738,10.86962318,19.7788964081303
Mozambique,Africa,2003,95.3,145.0,436.671,0.6,76,64,21.8,67,85,3.5,49.9,,,356.521157404125,19392475.0,,0.3,,,1.1753726,36.15470123,6.31664944,15.4089619841794
Netherlands,European Union,2002,4.9,5.9,80.574,9.72,88,96,25.1,97,97,0.06,78.3,4.78904008865356,1.74543,41135.4190736263,16148929.0,2.59,11.05,4.71,99.9915103878702,6.04046392,69.83896637,13.8298893,22.0454920550963
Jamaica,Central America and Caribbean,2012,14.6,17.0,135.5585,3.02,96,76,27.2,96,96,0.56,74.0,6.11246013641357,,5010.45966015885,2772430.0,0.365,1.557,1.8,,2.78247046,56.95797729,9.15779209,16.277054102879
Senegal,Africa,2012,39.2,58.7,200.5,0.19,91,33,22.8,83,91,0.14,65.4,4.77698993682861,,1154.05677992367,13310495.0,,,,23.5792275619602,1.21922708,28.5742054,5.30755901,14.5744556263971
Togo,Africa,2015,50.8,75.9,271.709,1.36,88,64,23.5,82,88,0.72,59.9,3.71097993850708,,751.052405084336,7663195.0,0.048,0.296,0.65,16.5010926705837,0.92438984,14.86722469,4.03825331,13.0134386944817
Libya,Africa,2001,23.4,27.3,143.011,0.002,93,81,26.9,94,94,0.05,71.0,,,10467.8776146012,5403639.0,,,3.85,,2.13841844,54.47205734,5.78298664,19.0164728682171
Paraguay,South America,2006,24.5,29.3,158.8465,5.92,92,61,25.6,98,98,0.16,71.9,,,4349.31197066182,5505148.0,,,0.8,54.9740890307161,1.76220965,35.10884476,11.91111469,8.30448470445992
Syrian Arab Republic,Middle East,2002,18.2,21.4,120.151,0.9,80,84,27.0,86,84,0.13,73.7,5.26984977722168,,1249.00621359351,17468332.0,1.461,1.952,1.38,,2.24590731,45.3978157,7.21175766,12.275717423875
Malta,European Union,2014,5.8,6.6,52.6155,7.14,90,94,27.1,99,99,0.08,82.0,6.84973001480103,0.69179,23865.980898379,433481.0,3.508,8.071,4.47,99.9134897576406,5.59774208,61.61485672,13.90276718,17.8589484361502
Tonga,Oceania,2003,13.4,15.6,153.4715,1.79,85,96,31.4,98,90,0.17,69.8,4.15952014923096,,4030.19690552619,104464.0,,,,29.2643153175972,2.4231987,70.52729797,12.0887661,17.0822587139881
Trinidad and Tobago,Central America and Caribbean,2003,23.9,27.0,188.848,5.44,76,73,26.2,91,91,0.4,70.2,3.13660001754761,0.11501,12734.7487466187,1338709.0,0.767,2.941,3.3,,1.90437138,45.47566605,8.5635004,
Argentina,South America,2008,13.7,15.3,126.9785,8.42,90,88,26.9,94,93,0.15,75.0,4.84440994262695,0.47055,13197.3570267029,40424148.0,,,,,4.50854683,55.09854126,14.65606022,13.6335132595631
Finland,European Union,2010,2.5,3.0,87.05,9.72,88,92,26.0,99,99,0.08,79.9,6.504310131073,3.70532,43556.5385834368,5363352.0,3.184,20.03,5.86,97.7810113640734,7.18045282,78.54332733,13.32010746,23.6857350901157
Spain,European Union,2005,3.8,4.7,75.851,11.92,96,92,26.2,96,96,0.09,80.2,4.14090013504028,1.09956,26294.447384391,43653155.0,3.543,4.514,3.34,99.4927535691672,5.54042816,71.58415985,14.39779758,17.3173354365051
United Kingdom,Rest of Europe,2000,5.6,6.5,88.0225,10.82,88,86,26.3,91,91,0.08,77.7,4.01821994781494,1.60963,38921.896573883,58892514.0,1.994,8.607,4.08,100.0,5.42484713,75.79853058,15.39725876,16.6408964053665
Luxembourg,European Union,2013,2.3,2.8,66.6085,11.25,94,86,26.2,99,99,0.1,81.8,,1.23381,105338.955521681,543360.0,2.83,12.31,5.17,99.7237508144043,4.39057875,83.86051178,10.64737415,16.3503422960569
Madagascar,Africa,2013,43.4,62.7,227.7835,0.85,74,64,21.2,72,74,0.2,64.7,1.77693998813629,,440.674658903628,24109290.0,0.149,0.29,0.33,16.1408302762085,1.30425918,34.7657547,10.26806545,15.6466696693396
Mongolia,Asia,2007,28.1,34.1,245.3935,9.12,98,97,25.0,99,95,0.02,66.0,4.69013023376465,0.23827,2403.72416258662,2601850.0,2.816,,6.91,25.3886337327289,2.88185477,70.71641541,8.16387272,13.0711686834879
Australia,Oceania,2004,4.8,5.8,67.92,9.84,95,85,26.6,92,92,0.05,80.5,,1.84802,49902.0187022536,19932722.0,2.708,10.21,4.0,,5.79416561,71.68710327,15.94705105,18.3022813622208
Cabo Verde,Africa,2007,23.3,27.8,135.8385,5.4,96,95,24.0,98,98,0.27,70.7,4.95981979370117,,3056.97102851154,496190.0,,,2.01,,3.65790725,71.06494141,10.09019661,18.8589314764304
Georgia,Rest of Europe,2014,9.7,10.9,158.8825,6.49,91,87,27.3,91,91,0.14,72.7,2.94113947736272,0.16991,3960.35080091901,3719414.0,5.106,4.085,3.09,67.1254394623702,2.14047027,27.60162544,7.77956009,15.0157404955551
Sri Lanka,Asia,2001,13.7,16.0,152.664,1.68,86,52,21.6,98,98,0.02,72.2,,,1896.48251734068,19600362.0,0.443,0.835,3.13,44.8200054949636,2.13245368,52.56715012,9.51723194,10.2629817578254
Bahrain,Middle East,2006,8.8,10.2,75.8375,1.94,98,99,25.2,98,98,0.05,75.5,2.87440991401672,,23095.0181330228,960424.0,1.001,2.683,2.1,98.921077117883,2.15710616,69.40020752,8.94466305,12.7112200856881
Ecuador,South America,2001,23.4,28.0,156.506,4.19,69,95,25.4,90,89,0.22,73.1,,0.05448,4049.0001889951,12910740.0,0.856,1.592,1.57,58.7580237951327,1.32788515,33.42656708,6.20780277,9.79192984147787
Estonia,European Union,2015,2.4,3.1,116.351,16.72,91,92,26.4,93,93,0.08,77.6,5.05127000808716,1.46777,17722.1557669523,1315407.0,3.417,6.355,4.82,96.8460967451215,4.94316053,74.43005371,12.50648499,19.2232645126562
Algeria,Africa,2001,33.3,38.9,136.2,0.23,81,73,24.4,89,89,0.01,71.1,,0.21219,3610.00605631983,31331221.0,,,1.76,70.6421850278993,2.69560528,76.22702026,9.26661205,15.1061980679688
El Salvador,Central America and Caribbean,2008,18.3,21.4,200.807,2.59,98,79,26.9,98,98,0.25,70.8,4.45810985565185,0.13399,3420.44927357444,6029297.0,1.902,,0.8,,4.0889926,48.12924194,16.65882492,14.7107143035844
Turkmenistan,Asia,2011,36.7,42.5,197.405,2.88,97,99,25.9,97,97,0.08,66.9,,,4379.74943394339,5683417.0,2.205,4.356,3.87,83.5726695331961,0.83719772,25.97605133,8.70032692,6.63145892096261
