country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
"Congo, Dem. Rep.",Africa,2007,90.4,126.7,297.835,2.91,70.0,64.0,21.3,72.0,70.0,0.68,55.1,3.7647118790689147,0.13608999999999993,356.8868050821384,62477752.0,1.255302023319431,0.28453811020849695,3.1544084632144935,12.107874117823002,0.21943447999999988,5.6354126900000026,2.49895263,6.947721592437238
Zimbabwe,Africa,2006,53.4,95.0,653.918,2.35,68.0,64.0,23.5,71.0,70.0,8.78,43.9,1.9764666981208654,0.3812689545023129,1037.6939504910206,12636445.0,0.0,2.4703577209523058,3.0,28.998881247777298,1.1582066943820615,52.26233437109196,15.005905068338064,5.88266510944873
India,Asia,2005,55.7,74.4,207.188,1.25,80.0,34.0,21.0,65.0,65.0,0.16000000000000003,64.5,3.18875002861023,0.82411,947.7325656466746,1154676322.0,1.7176201018238033,1.283,1.95,63.43966503160732,0.77590197,20.126728059999998,2.9360442199999994,10.3661401972455
Denmark,European Union,2006,4.0,4.799999999999997,92.1215,11.02,88.0,91.0,25.2,93.0,93.0,0.040000000000000036,78.1,7.71623992919922,2.403,53823.1590295482,5437272.0,3.411,9.766,3.78,95.2122641652862,7.6898922899999995,83.87025452,15.43233299,24.1607314049511
Kuwait,Middle East,2008,9.399999999999999,10.899999999999999,74.978,0.03200000000000003,99.0,86.0,28.9,99.0,99.0,0.1299999999999999,74.0,5.266138153942943,0.08550999999999997,39852.5129949028,2651421.0,1.884,4.685,2.45,100.0,1.50249875,78.0923233,3.6926369700000006,13.3968369350678
Honduras,Central America and Caribbean,2013,17.7,20.7,149.23,2.7,97.0,83.0,26.4,99.0,97.0,0.07000000000000006,74.1,5.87492990493774,0.264287125873105,2205.4012672806693,8889278.0,0.0,0.6859999999999999,0.6299999999999999,59.0139222914966,3.4937377,41.21319962,11.81287098,16.7338132476973
Liberia,Africa,2004,97.2,139.8,319.556,4.25,58.0,64.0,23.3,47.0,31.0,3.5,54.4,0.9852494765021604,0.0,535.9958820662177,3156892.0,0.03299999999999992,0.33199999999999985,4.349448751220491,15.972206020774799,0.51704127,8.157597539999998,4.254917619999999,5.466429962044517
Singapore,Asia,2008,2.299999999999997,2.799999999999997,62.23599999999999,1.69,97.0,96.0,23.5,97.0,97.0,0.12,80.8,2.76460003852844,2.59674,44601.5799302699,4839396.0,1.621,5.004,2.3,100.0,1.19189203,37.30626678,8.65292072,10.113213911286199
Azerbaijan,Asia,2008,36.8,42.7,139.7585,1.12,68.0,79.0,26.2,85.0,81.0,0.12,70.2,2.44092988967896,0.16554000000000002,4778.124515791359,8763400.0,3.612,8.0,6.709999999999999,63.7653914133059,0.8651961699999999,42.24292374,2.75191212,8.49511176664042
Burkina Faso,Africa,2011,66.3,116.9,276.3855,5.32,91.0,28.0,21.9,90.0,91.0,0.2799999999999999,57.8,3.98515009880066,0.0,581.6036587374074,16661908.0,0.037000000000000144,0.44200000000000017,0.0,32.868503959967605,1.34620178,28.9587841,6.58739376,14.2866253805326
Liberia,Africa,2003,104.3,151.3,332.2065,4.23,58.0,64.0,23.2,49.0,35.0,3.5,53.6,1.5512224016268639,0.0,528.5673955434213,3119532.0,0.0,0.0,0.0,4.27241102586656,0.4171488000000001,15.671872139999998,4.254917619999999,12.70072502171632
Gabon,Africa,2008,43.9,66.7,295.939,8.31,82.0,64.0,24.6,81.0,82.0,2.15,59.9,2.880340488849373,0.5109,6468.38523357609,1607175.0,0.09680000000000022,0.9895116607261714,1.2999999999999998,39.889515434962036,1.06247222,38.09200668,5.61290503,12.4304841794361
Vietnam,Asia,2014,17.6,22.0,125.984,2.78,95.0,65.0,21.6,96.0,95.0,0.12,75.1,4.861336345415426,2.208100904259114,16991.63112136164,0.0,2.215841007932958,5.0448026055526025,3.7230924356314623,48.407458840630866,5.069415067540437,58.885272432192146,13.211901887977831,23.496699787572705
Kuwait,Middle East,2009,9.2,10.700000000000003,71.642,0.09999999999999964,99.0,94.0,29.0,99.0,99.0,0.1299999999999999,74.2,5.015589077224091,0.11212999999999995,35124.0854675482,2795484.0,1.91,4.848,2.52,100.0,2.2079618,81.58335114,5.17794514,18.4790236160571
Trinidad and Tobago,Central America and Caribbean,2014,17.8,19.9,169.9695,5.9,92.0,93.0,27.4,94.0,92.0,0.4,72.8,3.59013796983043,0.07599,20064.4798884344,1345343.0,3.2185766121658395,4.73308793259749,2.79,98.5482629617918,2.43170905,50.27154541,7.47479582,13.560171175962214
El Salvador,Central America and Caribbean,2012,15.1,17.599999999999998,190.07,2.41,92.0,95.0,27.3,93.0,92.0,0.19999999999999996,71.7,3.7124400138855,0.033969999999999945,3601.4422291458795,6113975.0,2.100820158628991,0.9805877771579419,1.08,62.09688406729903,4.45448637,51.75871658,16.2677002,15.7574411476586
Singapore,Asia,2009,2.299999999999997,2.799999999999997,60.491000000000014,1.73,96.0,95.0,23.5,97.0,97.0,0.12,81.2,3.01012992858887,2.1279,43331.8746638962,4987573.0,1.661,5.347,2.24,100.0,1.18541074,34.92969131,7.14675617,9.92997384864082
Uganda,Africa,2008,54.5,86.8,384.1585,11.37,71.0,64.0,21.8,69.0,71.0,3.44,55.0,3.4418391859708226,0.32632000000000005,722.5651670034513,30539553.0,0.0,3.3951922322590016,4.421386977468767,6.976078113237513,0.9385790799999998,17.20664024,7.2500844,11.2108868131021
Hungary,European Union,2010,5.100000000000001,6.0,156.927,10.7,88.0,99.0,26.8,99.0,99.0,0.07999999999999996,74.2,4.72375011444092,1.12865,11287.3686666108,10000023.0,2.872,6.392,7.19,87.0110028688324,4.96266127,66.6255722,10.1666851,21.4452733386217
"Iran, Islamic Rep.",Middle East,2012,15.0,17.500000000000004,86.748,0.019999999999999574,98.0,65.0,25.9,99.0,99.0,0.050000000000000044,74.8,2.93899989128113,0.29435,5058.64637811833,79370580.0,2.785268717946165,4.40208240589726,1.7,92.7325546935934,2.10050201,34.30874634,15.95811844,13.3279001556293
Albania,Rest of Europe,2012,10.0,11.2,79.762,4.43,99.0,99.0,26.3,99.0,99.0,0.030000000000000027,77.3,3.29533986928598,0.6952489858859848,3720.2287647498506,2900401.0,1.278,4.453,2.89,66.3808520347694,2.45518541,39.87333298,8.69734573,11.7429129944326
Cuba,Central America and Caribbean,2006,5.699999999999999,7.200000000000003,99.5345,4.17,89.0,97.0,25.0,99.0,89.0,0.14,77.9,9.05716991424561,0.44139000000000006,5799.41163668615,11278550.0,6.349,8.789835588979273,4.86,100.0,7.0804901099999995,85.5968399,11.20564365,32.2340400964681
Papua New Guinea,Oceania,2004,50.4,66.2,255.71,0.5499999999999998,60.0,65.0,24.5,59.0,62.0,0.61,60.2,4.754975832360764,0.0,1821.8474107100192,6328041.0,2.228957205859364,0.36222751727833913,1.441122652726897,37.74259812166209,1.70005941,65.54499054,8.74625015,15.3143173701776
Grenada,Central America and Caribbean,2008,12.7,14.7,157.714,9.04,99.0,86.0,26.2,99.0,99.0,0.4,73.0,7.433143603737655,0.8970400250339123,8307.49221491819,110896.0,0.790959994893232,0.0,2.6,85.9409316911414,1.96291316,36.44338226,7.03745365,23.897769170181842
"Venezuela, RB",South America,2014,15.4,17.999999999999996,143.0785,6.6,78.0,83.0,26.6,79.0,78.0,0.4,72.8,5.512245473944761,0.33713000000000004,1593.777457418937,30254079.0,0.9230565429432436,0.0,0.79,62.463217167400664,4.8176201459774735,50.94194424686501,15.970887306883,14.603353775764
"Bahamas, The",Central America and Caribbean,2003,14.3,16.7,182.864,10.59,88.0,83.0,27.0,93.0,92.0,0.75,72.0,2.7547279698701654,1.2693146019129657,32559.4178505392,335618.0,3.134301316997564,6.348369120821936,3.21,80.38679002228449,1.62846565,40.5092392,13.80926418,9.72143461903994
Romania,European Union,2001,17.3,20.5,176.1925,12.07,98.0,97.0,24.9,99.0,99.0,0.050000000000000044,71.2,3.26628994941711,0.39129,4875.30310600635,22131970.0,1.999,5.504,7.95,81.6089984086428,3.48990417,79.7513504,9.60567093,15.7967278693328
Bhutan,Asia,2000,57.5,77.2,291.8915,1.6600000000000001,98.0,77.0,22.2,98.0,92.0,0.20999999999999996,60.9,5.78675985336304,0.0,1259.6237645235014,596863.0,2.427916255522657,5.09327036257859,1.74,22.2928074804762,3.29712725,79.66617584,7.66199493,23.9398059875044
Peru,South America,2004,22.0,28.3,144.121,4.54,92.0,51.0,25.4,81.0,86.0,0.19000000000000006,72.6,2.95787000656128,0.15578000000000003,3640.602998697439,27852190.0,1.9846554445956441,1.020676270003611,0.8999999999999999,46.4713175637238,2.30358434,52.00289536,11.77817726,11.2562792024042
Slovenia,European Union,2005,3.5,4.200000000000003,101.813,11.19,88.0,99.0,25.7,95.0,95.0,0.030000000000000027,77.6,5.64437007904053,1.41778,19102.2776603905,2000474.0,2.34,7.49,4.82,91.1052295089035,5.774805069999999,72.22161865,12.44736862,19.0441682578157
Antigua and Barbuda,Central America and Caribbean,2000,12.600000000000001,15.5,156.232,6.86,98.0,58.0,25.1,96.0,95.0,0.09999999999999987,73.9,4.8079999600966845,0.5394635326517889,15961.0918359058,74912.0,0.6292958976385765,0.0,4.1670103231034865,46.823538632377094,2.72769094,57.84612274,11.86253166,18.434667614445488
Nepal,Asia,2001,55.8,74.6,229.513,0.09100000000000019,46.0,65.0,20.8,73.0,72.0,0.17000000000000004,62.9,3.70837998390198,0.8584722694206247,564.2862292039099,24946748.0,0.051999999999999824,0.6657424501625568,0.20999999999999996,27.0376871451692,0.5842061599999999,15.324248310000002,4.52761316,8.10498230631968
Trinidad and Tobago,Central America and Caribbean,2000,24.7,27.9,193.695,4.81,83.0,77.0,25.9,90.0,90.0,0.4,69.4,2.75565004348755,0.10799999999999998,10038.9826987815,1319774.0,0.9570000000000001,2.473,3.3,36.5484915922158,1.56699646,37.00175476,6.78572941,12.567509156782013
Central African Republic,Africa,2015,87.9,123.3,411.0745,0.8999999999999999,47.0,64.0,22.8,51.0,47.0,1.12,50.9,1.9102285875011997,0.22714814803628858,366.3228539381216,4629320.0,0.06699999999999995,0.19200000000000017,0.0,6.697531044320698,0.45585202999999996,9.054848669999998,3.2645256499999995,14.776798538189
Uganda,Africa,2007,57.89999999999999,92.8,398.626,10.77,73.0,64.0,21.7,70.0,73.0,3.56,53.9,4.7359702797307435,0.38821000000000006,684.5422417872487,29653430.0,0.6969563753206289,5.327721899902273,4.337154475216875,6.305952978892158,1.03104365,16.86616135,7.79203367,12.8930348105775
Oman,Middle East,2002,12.5,14.5,122.173,0.5300000000000002,99.0,98.0,25.5,99.0,99.0,0.050000000000000044,73.0,3.77700996398926,0.13879566139481225,20150.1131971413,2337140.0,1.471,0.49191212890088476,1.85,83.889172068992,2.31827164,83.46998596,6.79020882,20.6557894618151
Norway,Rest of Europe,2008,2.8999999999999986,3.6000000000000014,66.2655,6.75,88.0,95.0,26.3,94.0,94.0,0.030000000000000027,80.6,6.24915981292725,1.54556,75535.2118003041,4768212.0,3.955,16.1,4.63,99.583110118086,6.6593442,84.13493347,16.50714111,18.400463744239
Mexico,North America,2005,19.5,22.9,123.4585,5.03,98.0,97.0,27.2,98.0,98.0,0.15000000000000002,75.3,4.63395023345947,0.38103,9491.51730283716,105811504.0,1.775,2.217,1.0499999999999998,40.4946451584368,2.35726452,42.23654556,11.14233589,10.0762299851121
Senegal,Africa,2011,40.7,62.1,206.2,0.20999999999999996,92.0,33.0,22.8,89.0,92.0,0.16000000000000003,64.9,4.90302991867065,0.0,1139.74447892639,12958897.0,0.0,3.064166628278026,1.3468104019653002,23.2712482600691,1.30861926,31.05285454,5.62811661,14.8307179076936
Lesotho,Africa,2012,70.2,92.7,527.8865,2.47,95.0,82.0,24.8,93.0,95.0,11.57,47.39999999999999,10.25445908582779,0.6021404330234308,1086.3903481628295,2034354.0,1.1664865839941077,9.189992299028148,5.4666618134954295,20.3828074785916,5.62558651,56.01000977,9.67431164,39.5064924563953
Uruguay,South America,2004,13.2,15.100000000000001,118.88,5.88,94.0,92.0,26.2,95.0,94.0,0.17999999999999994,75.6,2.49954009056091,0.2273549392621167,10366.9067382871,3283148.0,4.122594100843609,7.470285970421731,6.012126414070604,77.08867447792348,4.32407045,52.31037521,16.24844742,11.0050185738234
Pakistan,Asia,2010,70.1,87.1,169.1665,0.040000000000000036,82.0,34.0,23.4,52.0,82.0,0.1299999999999999,65.3,2.05268001556396,0.0,1256.694822013229,199239047.0,0.7449999999999999,0.516,0.43999999999999995,38.4596000189617,0.5292851299999999,21.78418159,2.88965487,10.9187548907423
Russian Federation,Rest of Europe,2013,7.600000000000001,9.399999999999999,220.997,9.77,97.0,97.0,26.2,98.0,97.0,0.07999999999999996,70.6,3.76382994651794,1.02732,9601.537109375,143805638.0,4.005,9.169,8.11,75.4664724352823,3.16959071,62.38064194,9.14695454,18.675302148229
Ukraine,Rest of Europe,2012,9.2,10.700000000000003,203.7885,8.54,46.0,54.0,26.4,72.0,76.0,0.26,70.9,6.44269990921021,0.72363,2426.9294433593805,46210056.0,3.495,7.521,8.91,89.5565480152031,3.74169087,52.56739807,7.64040852,18.9399463777572
Liberia,Africa,2001,119.7,176.6,330.7235,4.42,58.0,64.0,23.1,54.0,42.0,3.5,52.2,3.88691392278202,0.0,754.4223557620171,3015338.0,0.10406268543824693,0.0,0.0,0.0,0.5318646999999999,23.336936949999995,4.254917619999999,12.162610356256536
Samoa,Oceania,2011,16.5,19.2,124.37,2.1,58.0,50.0,31.6,79.0,65.0,0.17000000000000004,71.9,4.77426341839114,0.0,4201.45663738908,194713.0,1.6009203552637152,2.1044896564417948,4.294123993804625,61.1588303273119,3.66722965,68.11889648,10.89130402,13.3438736770929
Bulgaria,European Union,2014,7.300000000000001,8.700000000000003,139.2615,10.3,95.0,89.0,26.3,88.0,88.0,0.030000000000000027,74.5,5.157641551272539,0.79007,6941.01854679167,7073572.0,3.8979999999999997,4.772,6.99,96.9233874006562,4.47450733,58.23860168,10.36410141,16.833076863621
Cote d'Ivoire,Africa,2012,71.0,100.1,413.238,1.2000000000000002,82.0,64.0,23.6,83.0,82.0,1.0,54.3,3.4344699382782,0.7569387931237147,1503.43433046682,23467078.0,0.8831997949075832,4.066192056705748,0.5977201879525453,28.7375709803376,0.74607307,16.851377490000004,4.62200308,20.31240788695294
Denmark,European Union,2010,3.5,4.100000000000001,83.927,10.27,88.0,85.0,25.3,90.0,90.0,0.040000000000000036,79.1,8.55025005340576,2.91707,51209.4492757775,5547683.0,3.724,10.11,3.5,96.7998792215254,8.93877125,84.26644897,15.7724762,27.336107669292602
Trinidad and Tobago,Central America and Caribbean,2009,20.7,23.2,179.4475,5.93,90.0,80.0,26.9,90.0,90.0,0.4,71.7,6.638418727083053,0.05664999999999998,17489.7729189579,1310106.0,1.422,3.273,2.6,73.9602472254782,2.61162758,47.59867859,7.050668720000001,30.861305623459394
Switzerland,Rest of Europe,2002,4.5,5.399999999999999,71.88850000000001,10.85,88.0,71.0,24.9,95.0,93.0,0.09999999999999987,80.4,5.17881011962891,2.068487697534209,73824.3849167809,7284753.0,3.562,12.32,5.95,96.6999981182012,3.09866619,31.36301231,8.83963394,11.542897557961
Togo,Africa,2001,73.7,116.4,333.336,0.8799999999999999,81.0,64.0,22.1,51.0,50.0,2.66,53.6,2.66750001907349,0.0,667.2982817843258,5277382.0,0.05700000000000016,0.0,0.0,7.565111966747438,0.32503283000000005,11.580389019999998,2.9947822100000003,11.0097248237398
Mali,Africa,2001,98.8,181.1,323.509,0.5999999999999996,78.0,64.0,21.6,56.0,49.0,0.99,48.8,2.65844988822937,0.03589509719947648,667.9205303957151,11912158.0,0.0,0.0,0.0,0.0,1.05406141,23.32247543,5.74659824,14.9983561183965
Colombia,South America,2010,15.7,18.3,147.6795,4.22,88.0,74.0,25.7,88.0,88.0,0.20999999999999996,75.4,4.83382987976074,0.19357999999999997,5214.24547620131,44777319.0,1.664,0.8959999999999999,1.51,71.3704833631711,5.10725737,72.2251358,16.82773972,13.7602470315774
Mali,Africa,2004,90.70000000000002,162.2,307.8875,0.5499999999999998,73.0,64.0,22.0,70.0,69.0,0.81,51.2,3.85922002792358,0.09818353536870317,693.8611219858994,13102409.0,0.05700000000000016,0.6539999999999999,0.0,18.028357696896343,1.58851635,30.44489098,7.30055523,12.8454196171332
China,Asia,2013,9.8,12.5,86.4435,5.62,99.0,99.0,23.5,99.0,99.0,0.09999999999999987,75.3,3.2390140443317716,1.9978599999999997,7198.06876478162,1363240000.0,1.661,2.023,3.33,100.0,2.68986797,57.05029297,9.41684246,15.9462837052091
Malawi,Africa,2012,45.6,70.7,325.5425,1.87,96.0,64.0,22.6,95.0,96.0,3.69,58.6,2.52861185625253,0.5297660007197332,512.7403179745106,15709577.0,0.0,0.0,0.0,12.0292544123907,0.9564285300000002,15.882246019999997,5.09623861,16.747705117863987
Algeria,Africa,2008,25.3,29.5,108.0665,0.3700000000000001,91.0,96.0,24.9,92.0,93.0,0.020000000000000018,74.3,4.11142015457153,0.7174716478813785,4367.56538017541,34816961.0,0.30102043796706623,1.9889824698266567,1.75,74.1828238425326,2.86780095,71.99542236,7.68720913,13.7657607144016
South Africa,Africa,2003,48.4,75.7,494.38800000000003,7.32,71.0,52.0,26.4,70.0,69.0,11.870000000000001,53.7,4.35209989547729,0.6765,5011.62223150169,48500348.0,0.0,0.6979999999999995,1.667840433149123,27.30893739259453,2.79076648,39.63604355,12.33823776,16.8663209712168
Colombia,South America,2004,18.9,22.1,160.261,4.13,89.0,70.0,25.2,89.0,89.0,0.20999999999999996,74.0,4.07934999465942,0.16964,4311.915912552331,41543171.0,1.387,0.6349999999999998,1.2000000000000002,69.7863824437527,4.26406574,73.53205109,15.73734665,15.6815981180263
Mexico,North America,2006,18.8,22.1,122.558,5.2,98.0,91.0,27.2,98.0,98.0,0.16000000000000003,75.3,4.4931697845459,0.35297999999999996,9813.82804202904,107253666.0,1.893,2.236,1.0300000000000002,40.6693180811485,2.31543756,42.8270874,10.73126125,9.89214269664029
India,Asia,2009,47.2,61.4,194.7545,2.46,37.0,34.0,21.3,73.0,74.0,0.10999999999999999,66.2,3.27824997901917,0.83314,1155.10163274172,1225524753.0,0.0,0.0,1.84,50.62715286222648,0.9082344199999999,25.610204700000004,3.1219336999999996,11.459667419691
Slovak Republic,European Union,2003,7.300000000000001,8.799999999999997,144.053,10.23,99.0,97.0,25.6,98.0,99.0,0.010000000000000009,73.6,4.23699998855591,0.56145,10168.02256533,5373374.0,3.149,6.804,7.25,93.4496705753462,4.74017286,86.99961853,11.73906803,20.8461836926193
South Africa,Africa,2013,30.1,39.3,384.094,7.21,73.0,50.0,27.1,79.0,73.0,7.969999999999999,61.1,5.35071992874146,0.6633,6170.87670863373,54678791.0,1.7208506877399925,3.6074928980113032,2.359429380079262,15.419663411623873,4.14510202,51.15374756,14.33791637,19.0813745546722
Libya,Africa,2003,21.9,25.5,139.5715,0.011999999999999567,96.0,90.0,27.1,95.0,95.0,0.06000000000000005,71.5,4.303334753151461,0.27172013249856475,11267.0627623548,5619398.0,2.222903723959484,6.352540137387703,3.9,85.9867243322316,2.63191676,66.24486542,6.30859995,12.490504164188
Uganda,Africa,2014,40.6,58.8,316.5765,7.25,78.0,64.0,22.3,78.0,78.0,2.26,60.7,1.9147200584411603,0.14265000000000005,845.9786647910987,36395539.0,1.2738838823083074,1.249,3.9041577405926002,11.459659449773,0.95077145,17.816284179999997,7.00898075,7.42890180380585
Cambodia,Asia,2005,52.8,64.7,221.5355,1.1,84.0,48.0,21.1,82.0,82.0,0.35,63.1,0.40083760928214396,0.0,866.3402901232093,13439202.0,0.0,0.0,0.5999999999999996,19.377994067405602,1.08696556,17.677593229999996,9.89736652,5.35244311130282
Cabo Verde,Africa,2004,24.0,28.6,139.353,4.25,91.0,96.0,23.7,94.0,93.0,0.38,70.2,7.47664022445679,0.2946961098056622,2379.79636224135,479370.0,0.4930000000000001,0.8739999999999997,2.04,82.78909231568183,3.38997555,71.35682678,9.63142586,26.597256079827613
Armenia,Rest of Europe,2001,25.7,29.1,143.7555,2.87,69.0,96.0,25.7,97.0,94.0,0.07999999999999996,71.8,2.46943998336792,0.27986999999999995,1351.12072694555,3211800.0,2.55,5.309,5.16,82.4586186922954,1.33908558,28.82457352,5.66264772,10.341338480357802
Norway,Rest of Europe,2002,3.6999999999999993,4.600000000000001,78.9785,5.89,88.0,90.0,25.8,93.0,93.0,0.030000000000000027,79.0,7.42246007919312,1.62645,69472.9836807311,4538159.0,3.218,14.220000000000002,4.99,99.9088250998136,7.445281510000001,82.8849411,15.81267834,21.6263198105035
Ukraine,Rest of Europe,2003,13.600000000000001,15.8,262.4035,6.81,77.0,99.0,25.9,99.0,97.0,0.49,68.2,5.4001898765564,1.07166,1814.2585449218805,48315136.0,3.008,6.577,8.82,66.7362269765906,3.64921927,55.74951935,9.38550282,18.2398009770871
Slovenia,European Union,2014,2.1999999999999993,2.700000000000003,69.2825,10.92,88.0,94.0,26.4,95.0,95.0,0.010000000000000009,81.1,5.34328985214233,2.36548,20228.7081986391,2061980.0,2.753,8.574,4.51,94.5054473293925,5.995961190000001,70.52433014,11.79327965,19.0721509937972
Liberia,Africa,2014,66.0,92.1,246.675,3.02,63.0,64.0,24.0,62.0,50.0,3.5,61.7,2.20005011558533,0.16623241247294296,707.1576949301416,4564293.0,0.6480480850996893,0.0,2.229142980965246,26.125772690949816,0.8235824699999998,9.398579599999998,2.46118927,14.408526902931378
Estonia,European Union,2002,7.300000000000001,9.299999999999997,211.7,12.16,93.0,94.0,25.6,94.0,94.0,0.07999999999999996,70.9,5.433030128479,0.71203,11474.6622721923,1379350.0,2.965,6.32,5.98,92.3397737920971,3.58040452,76.12524414,9.98040104,18.1712736950047
India,Asia,2003,60.0,81.1,213.299,1.17,67.0,34.0,20.9,57.0,61.0,0.19000000000000006,63.7,3.61340999603271,0.71929,841.2788945716748,1116803006.0,0.6954141891370187,1.238,0.8999999762000002,21.036927570902584,0.7634003799999998,18.716403960000005,2.6768760700000005,10.8762099129119
Bhutan,Asia,2008,38.0,47.8,234.5365,0.16000000000000014,96.0,72.0,23.1,96.0,96.0,0.17000000000000004,67.3,4.56950998306274,0.0,2017.760189134031,686351.0,0.248,0.9660000000000002,1.69,25.6233267555193,2.17638206,69.12611389,6.02861881,20.7104627326424
Croatia,European Union,2001,6.899999999999999,8.0,121.781,13.689999999999998,96.0,98.0,25.7,94.0,94.0,0.010000000000000009,74.5,5.5375780859857215,0.91762,9515.40905552687,4299642.0,2.341,4.923,5.91,85.168949071646,5.89478016,82.19972992,11.64404964,20.8596101913471
Australia,Oceania,2015,3.3000000000000007,3.8999999999999986,61.73249999999999,9.68,93.0,93.0,27.1,93.0,93.0,0.040000000000000036,82.4,6.187947320658431,1.9190199999999997,56739.0265346593,23815995.0,3.505,12.26,3.82,100.0,7.22618771,71.02828217,18.31171608,19.1888755144951
St. Vincent and the Grenadines,Central America and Caribbean,2000,19.2,22.2,183.408,5.13,99.0,83.0,25.5,99.0,98.0,0.4,70.8,7.32787990570068,0.0,5062.8308005303,113545.0,0.782,3.928,2.955204668752576,78.29546328167267,2.78107834,69.88700104,11.68052864,16.642825455703996
"Egypt, Arab Rep.",Africa,2015,19.8,23.3,149.529,0.17999999999999972,93.0,64.0,29.5,93.0,93.0,0.1299999999999999,71.3,5.329457263590735,0.71858,3306.981594141409,99597342.0,0.7769999999999999,1.8360000000000003,1.27,50.663967272529504,1.58139753,31.24345398,5.05797672,11.7598919759401
Zambia,Africa,2000,90.20000000000002,155.89999999999998,603.461,2.82,81.0,39.0,21.5,85.0,85.0,9.75,44.0,1.78819000720978,0.63119992740715,804.4846341878292,10017631.0,0.0,0.0,0.0,0.0,1.47394264,35.31537628,6.88475037,12.42876493609007
Zambia,Africa,2004,67.1,115.2,545.294,2.75,81.0,39.0,21.8,84.0,83.0,8.23,47.39999999999999,2.4634299278259304,0.022229999999999972,895.4752585348251,11338198.0,0.13400000000000012,0.20975728733596632,2.0,16.937501277513924,1.31544065,23.9829216,5.65226936,11.361854520044105
Brazil,South America,2009,17.5,19.5,157.279,6.95,99.0,55.0,25.7,99.0,99.0,0.2499999999999999,73.3,5.46355009078979,1.11866,8246.09706995094,192079951.0,1.7750035009729666,3.257787052927537,2.55,78.8422056955295,3.70742011,44.16326523,8.88783264,19.6506384023989
Belgium,European Union,2003,4.300000000000001,5.200000000000003,93.89,11.28,64.0,78.0,25.6,96.0,95.0,0.07999999999999996,78.1,6.590976089609729,1.84119,36826.2699296094,10376133.0,2.85,5.829,6.51,99.6313469372192,6.78976488,74.08820343,13.30091095,22.4843723439742
Mauritius,Africa,2009,12.5,14.600000000000001,153.4275,2.8,99.0,85.0,24.9,99.0,99.0,1.04,72.9,3.04731011390686,0.7082759376311248,7693.76434353874,1247429.0,1.152,2.735,3.48,73.21330050827258,1.57988811,37.88376999,6.28173685,13.9222500993981
Hungary,European Union,2002,7.600000000000001,9.0,184.567,13.279999999999998,88.0,99.0,26.1,98.0,99.0,0.07999999999999996,72.3,5.17923021316528,0.98355,9836.94065083321,10158608.0,3.198,5.892,7.92,86.6755637751858,4.93060064,69.24012756,9.66882706,21.855542036297
Moldova,Rest of Europe,2004,18.3,21.5,232.9535,7.61,99.0,92.0,26.2,98.0,98.0,0.35,67.7,6.77103996276855,0.34903000000000006,1781.1914532372393,2896023.0,2.247,5.337,5.71,48.2670507348227,5.308474540000001,59.17273712,15.25031948,14.9041833166833
Cote d'Ivoire,Africa,2010,74.7,106.3,420.1715,1.12,85.0,64.0,23.5,81.0,85.0,1.24,53.0,3.24651002883911,0.0,1540.5292727024607,22488065.0,1.2037799144956332,1.000665948225718,1.4484580727620149,24.6253454515468,0.8399732100000001,18.36027718,5.80678844,16.497102042624086
Denmark,European Union,2005,4.199999999999999,5.0,90.2045,11.26,88.0,91.0,25.1,93.0,93.0,0.040000000000000036,77.8,8.0647497177124,2.39337,52015.1841169021,5419432.0,3.324,9.802,3.84,94.8153532403821,7.61281252,83.74406433,14.85673332,24.4356057323132
Georgia,Rest of Europe,2015,9.399999999999999,10.5,156.2355,6.95,94.0,91.0,27.5,91.0,94.0,0.14,73.0,3.10870368877345,0.29396999999999995,4086.6223465964995,3725276.0,5.341,4.287,3.39,67.3683552883333,2.59349322,35.56967163,9.60857868,14.6096581567674
United Arab Emirates,Middle East,2001,9.3,10.899999999999999,95.5935,1.62,92.0,92.0,27.2,94.0,94.0,0.1299999999999999,74.5,3.174850113187981,0.0,54574.814167700206,3723590.0,1.896,3.555,2.13,88.43000789812045,1.91321862,77.01039886,7.58357716,9.91402351533425
New Zealand,Oceania,2000,6.100000000000001,7.399999999999999,85.7,8.83,90.0,86.0,26.7,82.0,90.0,0.020000000000000018,78.6,5.60442018508911,2.4992617101145425,30853.807635459,3857700.0,2.235,9.591,4.187148809797538,84.3935712361748,5.56446981,74.48747253,14.70787811,17.0904296597936
Barbados,Central America and Caribbean,2007,14.2,15.399999999999999,112.486,8.07,93.0,96.0,27.1,93.0,93.0,0.49,78.1,5.22061014175415,0.5218735038422122,21454.1971109767,271288.0,3.5695455995862213,4.646571556737358,5.855326737874867,82.7518318870741,3.29873323,54.46463013,10.52801514,22.850090448666343
