infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
72.4,100.6,271.363,59.5,0.02,64.0,22.8,0.08,0.5729293457622067,1.7651545224122915,1.3995786100192902,0.89238626,0.89238626,11.86565685,9.15514088,11.0449915791162,1030.93947568487,536080.0,18.731730828413333
21.4,26.3,104.0095,72.7,0.1,90.0,22.7,2.96,1.22,1.009,1.82,1.29851866,1.29851866,30.2440052,7.26605844,14.7768955354751,3127.86276523632,1296075000.0,81.20442869506113
12.6,14.6,149.406,73.3,0.97,89.0,25.0,3.36,1.407,2.853,3.34,1.74817169,1.74817169,41.1276741,7.36220407,13.4636031780116,8324.78328337964,1252404.0,70.41182116915675
7.9,9.3,111.2825,76.1,0.01,99.0,22.9,2.45,0.819,1.873,3.77,1.55114651,1.55114651,44.72919846,9.03347492,12.874751648681091,3929.92062023571,20778000.0,47.0706000017364
41.5,48.6,146.13,69.3,0.17,68.0,26.0,0.85,3.511,8.132,6.96,0.8678329,0.8678329,41.91231918,3.42998004,8.53986407912003,3556.83212041859,8484550.0,62.5618941223254
24.1,28.1,144.2975,70.9,0.05,86.0,26.9,0.012,1.972538240241887,4.50187988377396,4.12,1.61668956,1.61668956,48.70888901,6.03982067,18.447097234976,10853.8059516526,5305021.0,64.26213886836493
21.3,25.2,132.5345,71.2,0.25,99.0,24.3,5.09,0.554,1.029,2.05,2.61180878,2.61180878,66.54673767,8.60780239,19.8861881451878,3309.20121643898,511447.0,60.78583020013647
3.8,4.5,92.724,78.2,0.04,88.0,25.2,10.99,3.447,9.523,3.68,7.80592728,7.80592728,83.70829773,15.74048042,24.2779391801677,54113.9771471341,5461438.0,95.6091688218986
20.4,23.0,86.2855,74.8,0.02,93.0,25.4,4.33,1.196,3.633,3.08,2.67035341,2.67035341,45.17244339,8.99717617,11.0505142453075,2428.68934653563,3039616.0,48.8854457544253
51.9,62.2,230.952,64.1,0.08,87.0,24.9,2.41,2.697,6.655,5.27,1.42210734,1.42210734,34.62670135,13.47213745,12.919982316534,2266.6336625636,4769465.0,69.0609222865632
38.1,48.1,200.3665,68.7,0.37,83.0,25.2,2.3,0.835834490611548,1.3300382450467265,0.5,1.9446981,1.9446981,32.3414917,14.79130077,9.82093278550152,3213.26828192736,12246915.0,47.7818078621464
37.3,65.4,499.055,51.6,7.81,64.0,23.5,1.87,0.8947842026191566,3.5462289418548627,3.3,4.31252623,4.31252623,40.79632187,15.75332451,19.4398676563398,3834.99894666178,1991888.0,24.192814521358457
68.7,94.8,256.0445,60.5,0.15,65.0,21.4,3.43,0.12085389575370264,1.299425597818331,1.1,1.09625208,1.09625208,24.47424316,6.83480501,7.65853344844822,1038.71192767783,5697945.0,10.6103559864952
7.5,8.8,96.76,78.6,0.17,89.0,27.3,7.67,1.033,2.9031806550693973,2.28,3.39756632,3.39756632,46.86124802,13.60349178,12.8685277947587,11116.4093443103,17009731.0,95.9595503190944
14.1,15.8,82.1105,75.9,0.03,98.0,25.9,5.56,1.7112402703240086,3.2820479659051407,3.08,2.30050445,2.30050445,41.75899887,7.25106478,10.7049766567384,3345.98161761476,2947314.0,58.3284789243762
22.0,26.2,128.5785,72.4,0.08,65.0,27.1,1.39,1.468,1.772,2.49,3.31541967,3.31541967,67.74803925,10.3244648,12.1859748260976,7579.37203227654,69329557.0,63.43896746759313
5.2,6.1,80.819,78.7,0.08,86.0,26.6,11.58,2.331,9.511,3.86,6.67812443,6.67812443,80.08615112,16.66044426,19.4000319059576,42167.3557264259,59987905.0,99.9999976821314
7.9,9.2,60.4675,74.9,0.13,99.0,29.3,0.0,2.45,6.001,2.2,2.08904266,2.08904266,83.9683609,5.44841051,16.3868418898512,32311.1800455136,3507844.0,100.0
55.5,89.8,488.1705,51.6,4.06,28.0,22.2,1.67,0.138,0.7614981540037056,1.9,1.10947454,1.10947454,29.03210449,7.08898258,17.0779999092115,1171.4262517349,32629808.0,6.599713600418369
27.8,34.1,109.9355,71.7,0.1,89.0,22.5,2.81,1.287,1.011,1.69,0.9747563,0.9747563,22.91764259,5.58924198,16.56557352932,2405.89396743215,1271850000.0,76.67205597379589
2.8,3.6,76.5795,78.3,0.15,96.0,23.5,2.08,1.437,4.222,2.9000000954,0.88201147,0.88201147,27.88504791,4.87020969,11.6099265565097,33597.8690808226,4138012.0,100.0
68.8,100.5,375.404,53.0,3.5,64.0,22.4,0.89,0.053,0.4,0.84,1.25546241,1.25546241,25.5083828,4.34422016,18.888766353457,514.869957191994,23649039.0,11.091106570656962
14.6,18.8,130.5225,74.7,0.13,70.0,26.1,5.22,1.0748089367992169,1.5009376625102484,1.54,2.31036758,2.31036758,50.9587326,11.69203568,10.3623514688753,5453.45718713631,29304086.0,48.8157378335811
87.5,155.7,393.0275,49.8,0.77,64.0,21.5,0.64,0.2723632580037556,0.4805225334919474,-0.5450310431651282,0.57790935,0.57790935,19.59093285,4.2314992,10.8613901182901,914.250602943879,11476296.0,5.75715062160439
20.0,23.6,194.092,66.8,0.1,94.0,27.3,2.31,0.8789309795318498,2.461999296426544,1.91,1.88993454,1.88993454,60.13539886,7.47411013,17.3220259537126,4375.58085420338,912989.0,40.4426108600218
7.9,9.3,102.465,77.4,0.14,96.0,26.9,6.32,0.984,2.8069793398838203,2.41,2.72724271,2.72724271,39.46642303,13.10177708,11.4302095052364,9642.37478651228,16187322.0,93.8845755309309
21.6,25.6,163.8705,71.0,0.17,65.0,25.9,1.03,0.197,1.746,1.66,2.87079024,2.87079024,57.11857224,7.42500019,24.5587059474752,2132.01998399541,552945.0,50.568526357833804
107.1,155.7,333.2235,53.3,3.27,64.0,22.6,6.7,0.4505988376119898,1.8719933369911228,1.84767069631976,0.31905925,0.31905925,28.81677818,1.40894139,14.853806844011835,3839.08642737128,703279.0,19.444549916523982
19.5,22.9,124.8655,75.9,0.4,89.0,26.1,4.9,1.358,2.019,1.99,3.68315434,3.68315434,59.34191132,16.471035,14.0068910516684,7935.87135060821,3313026.0,70.6252888574586
15.6,18.2,172.154,73.6,0.4,83.0,27.2,13.15,0.4391,2.6203702041040566,3.2000000477,1.82975125,1.82975125,33.95426559,7.76684618,8.84660599685634,8755.45939353129,161641.0,72.56987041487591
52.9,83.8,360.726,55.9,2.99,64.0,22.6,6.89,0.11668392667473171,1.6291658355473349,2.3248426623982876,1.94105673,1.94105673,28.19549561,10.88657188,13.1092645431442,731.52001953125,41435512.0,5.47457369665052
29.7,36.3,181.3355,71.1,0.09,83.0,25.9,2.03,0.908,0.873,0.6,2.25974083,2.25974083,35.6460495,16.02617264,10.3456302167651,3516.19217683281,14215611.0,51.1836759735771
7.0,8.2,71.693,76.7,0.13,96.0,28.1,1.78,1.558,3.175,1.11,2.42006803,2.42006803,72.54479218,8.52671432,9.47695082659592,42868.0975048418,7391448.0,88.32045190119914
95.3,173.8,410.124,48.1,1.11,64.0,21.2,0.46,0.0666794555038166,-0.0682132700060798,-1.1676203056795273,1.27502692,1.27502692,31.53384018,8.9815588,7.58790625691191,658.928454990582,9487833.0,5.61782060007602
47.7,71.5,434.1365,56.0,12.36,62.0,26.1,7.7,0.22370166067310038,0.692,1.6651190033771357,2.68480206,2.68480206,36.59454346,11.85530758,16.5672154108403,4700.87555500704,47159719.0,44.79934515176356
26.6,30.1,211.342,67.9,0.99,16.0,25.5,4.41,1.1892780306290973,1.8497037001888579,3.5999999046,1.85921216,1.85921216,48.61003494,8.51552677,12.641142862417126,6255.55274185687,486560.0,51.8157527188249
20.0,23.6,196.8,66.7,0.09,94.0,27.2,2.42,0.9270061248825527,2.6628028374728685,2.2,2.18311381,2.18311381,63.89648819,8.79444408,14.9772142235141,4272.35915090198,910419.0,40.3123113567934
16.5,19.3,86.81,74.1,0.17,76.0,24.0,1.41,1.8989276987148997,4.515541445998428,4.34,2.95987701,2.95987701,36.77770233,8.44608021,18.12696132671185,8620.72815257681,313851.0,65.80449804365273
66.7,91.7,254.9705,60.5,0.02,24.0,22.6,0.01,0.22,0.63,0.42,0.53190351,0.53190351,5.41736698,2.51478314,13.89982349912048,488.830652491949,27466101.0,18.3888843398134
5.4,6.6,76.0075,79.4,0.08,97.0,26.2,2.83,3.706,5.899,3.93,4.39914036,4.39914036,62.68158722,9.33109188,24.2247006937101,28808.1300136037,6439000.0,99.7721384052142
46.1,74.3,223.3005,62.9,0.26,33.0,22.7,0.36,0.062,0.443,0.3,1.3871423,1.3871423,39.55493164,6.62481499,12.788197053837,1138.66883930214,12048959.0,22.3418016093034
25.5,30.7,164.663,69.7,0.13,67.0,28.5,0.15,0.819,1.801,1.1,1.03747606,1.03747606,37.21397781,2.36959839,18.0026366207318,4446.97343234862,36550059.0,56.9465882183523
32.4,37.8,131.915,71.6,0.01,93.0,24.4,0.36,1.118,2.206,1.75,2.59086323,2.59086323,75.27867126,7.97343826,15.8283010861494,3754.66081538446,31750835.0,71.1918583653421
28.7,37.7,215.3515,68.8,0.01,19.0,22.2,4.72,1.219,4.318,1.01,1.3564229,1.3564229,44.39830017,6.51838589,11.0626851162564,1793.34761146436,79625397.0,40.574426909416
26.3,31.7,166.4095,69.4,0.13,57.0,28.4,0.16,1.444954478109464,1.948,1.27,1.1463443,1.1463443,40.81427765,2.37589312,17.4553799427346,4504.82687537354,35281989.0,56.4605406040938
23.4,37.0,189.3795,70.6,0.13,53.0,27.9,0.21,1.866284787534699,1.3992195764549678,1.53,1.37997222,1.37997222,45.28663635,4.47145319,14.5638350697326,1142.29080150598,22759763.0,58.05173069774432
112.4,170.4,436.473,48.9,3.5,64.0,21.6,0.65,0.024,0.286,-0.3220853234626677,1.08604574,1.08604574,50.6898613,6.31664944,14.2151848066773,287.390630344484,18129653.0,2.51150695907117
22.0,24.7,177.8395,70.2,0.13,65.0,26.2,6.03,2.266,5.986,4.82,3.94686103,3.94686103,48.20622253,10.34640503,18.4469910620701,1069.78404438716,5777150.0,63.356950071956
13.0,14.6,205.077,70.6,0.13,99.0,26.2,3.8,3.878,7.878,6.2,1.84699547,1.84699547,69.36116028,9.324193,10.17335661126,9959.72586930534,17556502.0,82.9074979790564
103.7,155.6,505.4205,45.6,2.47,64.0,22.1,1.69,0.5057257744067378,1.8419203094983811,0.9863122098690926,1.27105808,1.27105808,27.42961884,9.87465954,6.36686672722155,450.762785401893,4462770.0,7.61142944035955
100.6,148.9,484.5165,46.7,2.02,64.0,22.3,1.66,0.045,0.24,-0.31999032498564617,0.73202437,0.73202437,15.6306715,4.57551003,7.18439002916867,492.215398914836,4529047.0,7.36962769554587
35.4,44.2,227.6695,65.8,0.94,80.0,24.9,8.47,1.2447597712219576,3.1989525704736197,4.592053617645026,1.73537362,1.73537362,54.34016418,7.50901365,25.727551565445,3894.87107415198,763652.0,50.810930278705456
40.2,51.0,225.4075,63.5,0.41,65.0,25.5,1.36,0.8128598433806449,2.117577674825049,3.525224230400271,1.37782788,1.37782788,75.75406647,6.0310936,18.67978917617451,2484.5963398603,8743246.0,41.92351117663583
10.5,12.4,143.7705,73.5,0.04,93.0,26.0,10.01,2.497,5.75,6.63,4.50585032,4.50585032,79.89113617,11.41027546,15.0223287183306,7660.70667630517,20246871.0,81.8855243973485
4.9,6.1,72.394,79.6,0.08,97.0,26.4,2.58,3.715,5.688,3.99,4.28548765,4.28548765,62.51268387,9.23191071,24.6993612269659,28092.6176251486,6689700.0,99.7436136601
24.5,27.7,191.338,69.6,0.14,65.0,26.0,5.95,2.272,5.803,4.98,3.69314909,3.69314909,51.96281815,9.88331318,18.2274429340139,1005.4831781815,5546587.0,59.5653299252818
2.2,2.7,50.9615,82.7,0.07,90.0,23.6,1.82,2.205,5.948,2.35,1.96816146,1.96816146,47.07828522,13.53679276,10.1909083158792,55645.6068614606,5535002.0,100.0
18.6,20.8,143.1235,70.7,0.14,99.0,26.6,2.5,2.373,11.27,4.3,2.31306577,2.31306577,52.20277786,9.30243683,13.2451945912566,2659.99075095273,30222994.0,71.2516264475664
54.5,89.4,422.591,53.9,4.66,64.0,22.4,1.73,0.019,0.337,-0.12838933815388565,1.0557555,1.0557555,17.97539139,5.23243809,15.74675169609278,489.631418790158,14395788.0,10.6005508630346
5.2,6.0,73.8445,80.3,0.1,84.0,26.7,8.2,1.9086,8.869,3.02,6.48190737,6.48190737,69.50933075,16.76576424,19.2487641773811,41663.5123057295,32571193.0,98.2994653733153
27.1,32.8,168.1555,69.1,0.13,68.0,28.3,0.17,1.5407133543208857,2.066391362506005,1.29,1.00896454,1.00896454,37.45703125,2.3523643,16.5831656707271,4387.90469058707,33654842.0,55.9719083510847
3.6,4.6,99.147,78.1,0.19,87.0,25.8,11.97,3.495,4.576,3.55,6.84422255,6.84422255,70.90158081,14.63580132,20.9851476263691,19251.7145052945,10503330.0,93.8382334033863
53.6,71.1,204.132,64.9,0.14,34.0,21.1,1.35,0.9238250722770562,0.41854680771513453,1.92,0.75237411,0.75237411,20.50615883,2.88599753,9.80247046783494,1008.23275343783,1172878890.0,48.62231021947113
33.5,41.5,167.6235,68.4,0.17,65.0,22.0,0.26,0.51,1.578,0.26,0.78674734,0.78674734,17.51914024,4.69186115,7.89638625509625,775.310578479839,27534915.0,29.8626529684017
2.5,3.1,64.761,81.3,0.04,94.0,26.4,6.44,4.188,16.94,4.19,7.37413645,7.37413645,84.42308044,16.79300117,20.790418547942,72660.6754124944,4953088.0,99.4202515821044
19.4,22.8,212.551,66.2,0.04,87.0,26.6,2.05,0.7937652181585317,2.335656710838313,2.1,2.21771884,2.21771884,68.07650757,9.25405025,15.7443907012422,4264.59723774175,874366.0,39.6295639552361
39.5,58.6,438.6405,55.0,9.57,83.0,24.0,6.87,0.36,2.931,2.11,3.12948751,3.12948751,56.68532562,8.17829704,27.9076686070736,6085.6354476126,1911201.0,36.55279825662083
15.7,18.3,95.385,74.4,0.07,65.0,25.8,0.03,1.5094622325650846,1.953,1.35,2.03396082,2.03396082,33.35521317,12.03891277,13.2008336811217,5321.75870744451,78383598.0,92.5627256659724
81.5,130.5,284.7375,56.0,0.93,83.0,22.3,1.34,0.5544111361831252,1.5737503553725065,1.0329513512992499,0.97000545,0.97000545,31.33201981,6.34654379,7.78633266097782,893.137100961634,7675426.0,26.297493850905795
18.7,22.0,197.392,70.6,0.66,99.0,22.9,5.81,0.9043544926336402,1.7958542897863006,2.16,1.71153057,1.71153057,55.18834305,9.24875259,13.575965221645,3514.71662970608,63007815.0,62.017748442079096
23.4,27.9,160.6245,72.3,0.14,83.0,25.6,3.03,1.172183270946146,1.8416192774916111,0.54,3.27406335,3.27406335,41.63787079,13.42183208,15.0037811215388,2056.53491469231,7656832.0,47.8287335979325
3.6,4.2,62.859,81.1,0.05,93.0,25.5,9.0,3.248,12.28,3.77,7.21522999,7.21522999,68.46227264,15.34410477,25.8184044531411,44631.8745388789,16754962.0,99.9797038656982
4.9,5.7,67.7935,81.4,0.1,85.0,26.8,8.2,3.2728171891702402,9.323,2.8,7.31575775,7.31575775,70.28756714,17.59642792,21.1458668604215,42043.6419795513,34339221.0,98.5959911169032
85.8,118.0,287.64,56.4,0.58,64.0,21.5,3.45,0.091,0.398,-0.06009486632461858,0.30943882,0.30943882,6.85914612,2.49895263,7.08993893028906,366.830226544363,66412044.0,12.0339797530418
5.8,6.8,176.0225,73.2,0.08,99.0,26.5,12.54,2.807,6.118,7.2,4.88344336,4.88344336,67.78857422,9.79407406,20.7877161589285,11791.7074416876,10055780.0,86.8805068866983
23.7,28.3,176.813,67.6,0.17,65.0,25.5,0.76,0.8079519623812832,1.9973283809968212,3.0999999046,2.51605392,2.51605392,74.27940369,11.26528454,20.5122732123799,2676.92934450613,191031.0,47.530322943526244
58.7,79.1,237.2425,62.3,0.17,65.0,20.7,0.084,0.44858551474169417,1.516172024045209,1.6579037733201574,0.4859271,0.4859271,15.510355,4.25074148,8.9499536217219,547.221082273632,24546509.0,26.7410655283817
6.2,7.3,104.5215,78.5,0.13,86.0,28.5,8.56,3.861373816741372,10.88,3.03,7.93024206,7.93024206,48.96047974,18.43406677,16.6858385201221,52812.682985453,309378227.0,95.5578891017556
91.6,136.7,468.8655,49.5,3.2,64.0,22.8,4.56,1.0097577383819019,2.2413491867412434,1.7434165022313,0.54329485,0.54329485,13.84633636,4.14795876,11.467871207627233,1551.27925902838,18654771.0,24.0067422283943
7.5,9.0,134.3515,76.1,0.2,90.0,26.3,8.22,2.01349805736532,4.232005450343926,3.456559580977167,3.08453822,3.08453822,56.29526138,14.63236332,9.162179734004496,15989.3900199779,87260.0,80.63180057637538
63.1,86.0,170.133,65.4,0.01,63.0,20.2,0.005,0.6509779155628834,0.9169585445557895,1.6132000642529114,0.50841981,0.50841981,28.16659737,5.21146441,4.97312138319291,620.560472822105,134544304.0,55.3187008304757
30.3,37.1,183.7195,68.2,0.13,76.0,27.8,0.17,1.4064930151416934,2.1998370846214312,1.26,2.37276387,2.37276387,77.38848877,4.14425755,16.6463870606304,3781.78001712762,28971036.0,54.0303730241513
19.0,22.4,217.6345,66.0,0.03,82.0,26.4,2.27,1.0802953821759296,3.079268070299122,3.6552463085570013,2.20177889,2.20177889,73.79863739,8.03575706,16.9560011972463,4086.10434130576,858049.0,39.4308391558438
71.0,98.5,264.3325,59.9,0.02,64.0,23.2,0.27,0.198,1.012,0.18850416356460364,0.79133064,0.79133064,12.01578045,6.75573111,11.0448344790989,1037.06257910624,580704.0,17.406841038266577
16.4,19.2,117.679,75.1,0.16,91.0,27.5,4.05,2.026,2.445,1.06,2.75687551,2.75687551,50.21874619,10.41032505,11.2739649265619,9389.06722045352,113623895.0,41.3496652352526
43.0,50.4,185.611,67.9,0.05,98.0,25.1,2.92,2.765,10.71,5.66,1.89574766,1.89574766,36.53923798,6.01096392,17.4,1381.8257280882,25711259.0,57.790802469349
23.5,30.4,146.326,72.2,0.19,51.0,25.3,4.59,0.81914616382792,0.8647330911016287,1.3999999762,2.33577538,2.33577538,50.92121124,11.61311531,11.518716629881,3502.79165687646,27580490.0,46.0834622820292
72.8,90.9,175.0925,64.7,0.13,34.0,23.2,0.036,0.721,0.489,0.45,0.4009805,0.4009805,15.61409664,2.22328711,10.58209529436,1258.05188934452,189499113.0,36.4739099301454
21.0,23.6,175.9835,70.5,0.07,87.0,26.3,4.36,4.056,4.402,4.32,1.20532346,1.20532346,14.92227936,5.57707214,14.3835675377983,2321.60084285163,3902469.0,64.9018435294351
50.5,66.3,212.388,63.1,0.36,65.0,22.0,0.88,0.501,0.883,0.77,0.19928327,0.19928327,8.66210079,1.43538499,15.29608493818909,785.634853157894,48660459.0,41.477826226413
83.3,133.7,285.318,55.7,0.98,83.0,22.2,1.39,0.44229773438366315,1.4506588132531764,0.9937967826244432,1.23489308,1.23489308,37.37374115,7.99414682,8.08339019705914,879.854463773645,7445596.0,25.36112541201686
2.4,3.0,58.3265,81.5,0.04,95.0,25.9,7.53,3.61,14.77,4.11,6.85141087,6.85141087,82.01760101,15.31141949,23.8046959438688,53646.3690104976,311566.0,93.9019891963135
7.6,9.5,205.7495,72.1,0.05,93.0,26.1,11.29,3.611,7.534,7.73,4.59732485,4.59732485,74.31488037,13.67591095,19.5456507640416,8218.69336289848,3415213.0,69.4006602156724
13.3,15.5,81.8615,75.8,0.04,65.0,26.1,0.01,1.106,1.814,1.81,3.68877792,3.68877792,48.96747589,22.59942055,15.5688232193039,4952.73355532178,82619362.0,93.2173296314919
16.6,19.3,129.0575,71.7,0.17,30.0,31.5,2.96,0.329,1.469,0.8479289537687844,3.8858633,3.8858633,75.41436768,13.22879696,13.7157428353031,4081.15535978003,193023.0,61.0469144362607
4.2,4.9,113.669,77.5,0.08,94.0,26.6,10.47,2.294,5.702,6.54,4.44021082,4.44021082,69.33325958,10.6386261,17.9050312672003,12637.5220324406,37986412.0,91.7114454501724
13.3,15.3,148.2515,72.8,0.4,85.0,26.5,7.68,2.1698184502088207,3.5849835035336035,3.29,2.41611266,2.41611266,41.62673187,8.53557777,13.493730703494386,7695.37616017287,112079.0,88.6470213233783
14.5,16.8,186.748,70.1,0.41,92.0,26.7,8.21,2.739,6.405,6.13,4.24517536,4.24517536,46.66718292,13.03699017,16.5595893281307,2402.94446306051,2860699.0,64.8276934667383
3.8,4.5,62.175,81.9,0.05,90.0,27.0,10.3,3.314,10.9,3.78,6.25174427,6.25174427,73.26029968,16.32673645,18.6655613196208,54111.357240336,22340024.0,102.56963491775423
24.1,28.8,177.417,70.5,0.17,28.0,22.9,0.09,0.39851145303916624,0.0755731084261766,1.05,0.99270725,0.99270725,33.48835373,5.40550184,9.4250257185865,3170.72103011429,258877399.0,27.9969893991559
5.2,6.4,76.0535,79.5,0.08,97.0,26.3,2.79,3.716,5.825,3.88,4.43133497,4.43133497,64.01110077,8.6839838,25.2888846212308,28195.8676389139,6570000.0,99.7578755815316
10.7,12.5,108.355,74.6,0.05,97.0,25.7,0.54,1.788,3.755,1.78,1.62979662,1.62979662,80.68894958,5.42304897,16.2829620489766,20096.3965576134,2514795.0,84.6906170637599
3.0,3.5,52.9595,82.5,0.06,83.0,25.6,7.14,3.87,5.748,3.22,6.59266424,6.59266424,74.43541718,13.10222912,19.0193134916677,30639.8829751432,60229605.0,94.2513552415989
4.5,5.7,89.2395,78.6,0.16,99.0,25.6,4.65,7.759,7.937,4.05,11.57499027,11.57499027,90.33050537,18.2455864,32.2062711904656,7727.91997207998,11275065.0,88.3994419115312
73.6,104.2,558.8015,44.1,13.42,81.0,24.6,2.92,0.30239640004960044,3.5436777591486335,2.1346266252533077,4.86560154,4.86560154,54.34614944,7.32304907,43.4823164754585,952.747929746529,1980883.0,17.3590283596396
45.2,69.2,305.7035,59.2,2.26,64.0,24.5,8.65,0.9725103547061451,2.9150228091649906,3.9347208227577646,1.23346996,1.23346996,39.00601196,6.36190653,13.674128951407,6908.67399162999,1556237.0,40.47020002973653
34.1,39.2,222.2305,68.0,0.1,65.0,25.2,6.52,2.46,6.194,5.04,3.79884839,3.79884839,50.99052429,13.06986713,17.5098514160667,820.709519437592,5162640.0,48.2826484177464
78.8,135.1,287.6995,54.8,0.56,64.0,22.5,0.57,0.119,0.43,0.2,0.66568571,0.66568571,12.771595,2.92606306,13.433181930636,781.972286784084,15435539.0,18.398394333548453
65.2,122.9,250.9235,58.2,0.67,33.0,22.2,0.24,-0.13590689818953017,-1.2138056368117365,-0.9048599134011042,1.415766,1.415766,38.45635605,9.01053238,11.403967254473,1067.36886550595,10212942.0,20.2637262115763
34.6,40.5,190.6065,67.0,0.13,52.0,21.7,2.4,0.226,0.871,0.7,1.02417195,1.02417195,17.05396461,6.21460676,6.16017209860721,1221.38839852454,14722584.0,22.5716450045149
15.1,17.6,133.9065,72.1,0.09,97.0,27.5,0.014,1.888,6.758,3.7,2.46476388,2.46476388,68.7928009,4.08903933,18.2304894943431,12549.0854345521,6366686.0,72.9101028032182
67.6,83.6,178.7895,62.0,0.01,59.0,24.1,0.81,2.152,4.144,6.45,0.88544548,0.88544548,20.75226974,4.89296627,8.290675547098,429.537300984643,6284735.0,35.9904603176081
49.7,65.1,212.1825,64.8,0.17,65.0,22.3,6.3,0.18135902204772059,1.1237805158104677,1.32,0.36693901,0.36693901,18.86988258,1.81748676,11.564752617982,1666.40086189871,6426590.0,14.1667135136299
2.5,3.4,64.0215,82.6,0.17,78.0,22.6,7.06,2.147,9.774,13.71,6.56596708,6.56596708,81.17062378,18.09814644,18.025030322619,33557.6454041595,128063000.0,98.0432894873708
56.7,86.2,291.222,58.1,0.97,64.0,23.2,1.12,0.1963054678581866,1.0190128978293809,0.57,1.03214419,1.03214419,23.51516342,5.66925287,12.0782570157972,663.963778088896,6916474.0,13.0996918887012
19.1,21.5,85.3885,75.0,0.02,96.0,25.5,4.42,1.208,3.636,3.07,2.82082701,2.82082701,47.86219788,9.35447502,11.1885774385069,2567.29763687121,3026939.0,50.7176777876065
23.4,27.9,137.01,70.6,0.3,96.0,23.9,4.36,1.0135518869188775,2.556113192952025,1.98,3.39422178,3.39422178,66.25391388,8.92111492,22.25460041345608,2683.83943856892,490728.0,58.01098047203527
50.7,75.5,302.3265,59.1,0.34,51.0,21.5,3.98,0.055,0.651,0.73,1.54086971,1.54086971,17.85822868,4.43170166,24.700169522601,296.816900573427,10439341.0,15.603212785926928
88.9,143.8,356.206,50.8,1.23,57.0,20.8,6.51,0.3958095424743924,1.944080721159199,2.549847356395258,1.5355022,1.5355022,28.70185471,6.37957811,14.7329868449071,305.4383585397,6824132.0,11.48137771598752
12.1,14.1,155.754,73.2,3.5,98.0,26.2,5.54,1.082,4.459,3.57,3.1060183,3.1060183,58.03816605,8.98343086,27.8102511990236,12313.5566919249,89770.0,75.86594757092732
36.4,50.6,228.7625,64.1,1.36,28.0,23.2,1.45,0.2,0.945,1.3398158518056231,1.83768213,1.83768213,37.40696716,7.8450079,11.7424945888753,1450.59338202277,46051440.0,29.493196823452593
12.2,15.7,124.07,75.8,0.13,63.0,26.5,5.68,1.0587517928426013,2.05,1.58,3.01328707,3.01328707,61.22732925,13.54340839,12.9655733799238,6231.71150338894,30457600.0,49.9740518201525
27.9,33.8,172.0465,68.8,0.13,77.0,28.1,0.18,1.3136797755553005,1.9881027863861847,1.3,2.08112431,2.08112431,74.24197388,4.79862404,19.6730397838995,4030.01686860986,32161424.0,55.4804483542161
23.6,28.2,131.2085,69.9,0.17,65.0,26.1,1.42,1.3873016077602411,2.563849651485842,2.697446650995664,2.09905958,2.09905958,48.57041931,4.76082087,15.839754583444,2854.89412272653,266101.0,55.10067661574544
84.5,119.7,334.523,55.1,4.23,64.0,23.4,7.71,0.6159888212623041,3.1345636225430615,2.6193978202700645,0.29780021,0.29780021,26.69525146,1.49703324,6.65361692254515,13048.0703050168,1084530.0,30.856274330690468
60.9,74.4,169.5265,66.8,0.12,66.0,25.6,0.66,3.545,8.59,7.62,0.86689276,0.86689276,29.3969841,4.75029039,15.1501663805345,1504.73106650409,8048600.0,57.7485547835283
19.0,21.3,178.319,70.6,0.08,88.0,26.4,5.69,4.12,4.254,4.18,1.18501794,1.18501794,15.52680206,5.23038626,12.0080638728345,2554.81253503914,3880347.0,65.1519552300484
4.2,5.1,89.671,78.9,0.08,78.0,25.7,12.05,2.859,9.202,6.46,6.99315739,6.99315739,74.96881866,14.17946815,22.1972126513166,37976.6972967442,10421137.0,99.6313537051955
9.2,11.1,141.2655,75.5,0.1,83.0,25.9,8.41,0.54,2.9996571397781047,1.7,2.13222933,2.13222933,50.76409912,8.08106136,12.187903423127707,20464.786306605,82912.0,74.69867613653653
40.2,57.1,297.051,61.6,0.28,88.0,20.5,0.85,0.042,1.8484389495986973,1.31,1.06634021,1.06634021,19.66172409,2.37287188,20.1117340589011,702.430936480778,2887885.0,27.154394141255267
82.3,143.7,376.7435,51.4,0.56,64.0,21.7,0.6,0.33909288499345003,0.7429303654674102,-0.18066707819215466,0.61899716,0.61899716,21.09589958,3.68802667,12.0219212195258,965.593242567789,12754997.0,5.83446366674926
15.1,17.6,116.233,77.6,0.4,90.0,26.8,6.3,1.9193809924919911,2.959,2.05,4.23567915,4.23567915,61.2506485,18.86981583,9.61762053224194,13611.5490809559,3892101.0,78.60541554702624
19.1,22.4,152.2485,73.6,0.08,83.0,26.2,2.71,1.4875005148683815,2.136149790064014,0.57,3.89370441,3.89370441,44.28755569,15.02672482,16.0643683897277,2144.56265540491,8540583.0,55.6546102399568
