Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2019,YR2019,Japan,JPN,..,..,12.88,..,..
2019,YR2019,Jordan,JOR,2.513,3.16,1.36,..,..
2019,YR2019,Kazakhstan,KAZ,3.948,6.858,5.13,..,..
2019,YR2019,Kenya,KEN,..,..,1.33,..,..
2019,YR2019,Kiribati,KIR,..,..,..,..,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,2.457,8.087,12.42,..,..
2019,YR2019,Kosovo,XKX,..,..,..,..,..
2019,YR2019,Kuwait,KWT,..,..,2,..,..
2019,YR2019,Kyrgyz Republic,KGZ,2.168,4.486,4.2,..,..
2019,YR2019,Lao PDR,LAO,0.364,..,1.69,..,..
2019,YR2019,Latvia,LVA,3.263,4.594,5.42,..,..
2019,YR2019,Lebanon,LBN,2.617,..,2.73,..,..
2019,YR2019,Lesotho,LSO,..,..,..,..,..
2019,YR2019,Liberia,LBR,0.147,0.551,..,..,..
2019,YR2019,Libya,LBY,..,..,3.2,..,..
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..
2019,YR2019,Lithuania,LTU,4.481,7.905,6.22,..,..
2019,YR2019,Luxembourg,LUX,..,..,4.26,..,..
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,..
2019,YR2019,Madagascar,MDG,..,..,..,..,..
2019,YR2019,Malawi,MWI,..,..,..,..,..
2019,YR2019,Malaysia,MYS,2.06,3.394,1.94,..,..
2019,YR2019,Maldives,MDV,2.161,5.061,6.36,..,..
2019,YR2019,Mali,MLI,..,..,..,..,..
2019,YR2019,Malta,MLT,4.029,8.217,4.11,..,..
2019,YR2019,Marshall Islands,MHL,..,..,..,..,..
2019,YR2019,Mauritania,MRT,0.205,1.209,..,..,..
2019,YR2019,Mauritius,MUS,2.538,..,3.63,..,..
2019,YR2019,Mexico,MEX,2.474,2.88,0.97,..,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,2.199,..,..,..
2019,YR2019,Moldova,MDA,3.327,5.114,5.8,..,..
2019,YR2019,Monaco,MCO,8.865,..,..,..,..
2019,YR2019,Mongolia,MNG,3.647,..,7.94,..,..
2019,YR2019,Montenegro,MNE,2.709,5.238,3.81,..,..
2019,YR2019,Morocco,MAR,..,..,0.7,..,..
2019,YR2019,Mozambique,MOZ,0.085,0.474,0.71,..,..
2019,YR2019,Myanmar,MMR,0.751,1.103,1.04,..,..
2019,YR2019,Namibia,NAM,0.368,2.415,..,..,..
2019,YR2019,Nauru,NRU,..,..,..,..,..
2019,YR2019,Nepal,NPL,0.803,3.279,0.29,..,..
2019,YR2019,Netherlands,NLD,3.751,11,3.02,..,..
2019,YR2019,New Caledonia,NCL,..,..,..,..,..
2019,YR2019,New Zealand,NZL,3.39,10.84,2.55,..,..
2019,YR2019,Nicaragua,NIC,..,..,0.96,..,..
2019,YR2019,Niger,NER,0.038,..,0.29,..,..
2019,YR2019,Nigeria,NGA,0.367,1.483,..,..,..
2019,YR2019,North Macedonia,MKD,3.059,4.891,4.19,..,..
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..
2019,YR2019,Norway,NOR,4.968,18.43,3.47,..,..
2019,YR2019,Oman,OMN,2.086,4.415,1.1,..,..
2019,YR2019,Pakistan,PAK,1.084,0.469,0.51,..,..
2019,YR2019,Palau,PLW,..,..,..,..,..
2019,YR2019,Panama,PAN,1.638,3.216,1.94,..,..
2019,YR2019,Papua New Guinea,PNG,0.061,0.417,0.17,..,..
2019,YR2019,Paraguay,PRY,..,..,0.9,..,..
2019,YR2019,Peru,PER,..,..,1.58,..,..
2019,YR2019,Philippines,PHL,0.735,4.808,0.98,..,..
2019,YR2019,Poland,POL,3.256,6.282,6.09,..,..
2019,YR2019,Portugal,PRT,5.45,7.344,3.51,..,..
2019,YR2019,Puerto Rico (US),PRI,..,..,..,..,..
2019,YR2019,Qatar,QAT,..,..,1.12,..,..
2019,YR2019,Romania,ROU,3.162,7.638,7,..,..
2019,YR2019,Russian Federation,RUS,4.187,8.887,7.07,..,..
2019,YR2019,Rwanda,RWA,0.116,0.933,0.72,..,..
2019,YR2019,Samoa,WSM,..,3.2,..,..,..
2019,YR2019,San Marino,SMR,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,0.489,2.153,2.89,..,..
2019,YR2019,Saudi Arabia,SAU,2.633,5.555,2.15,..,..
2019,YR2019,Senegal,SEN,0.09,0.55,0.73,..,..
2019,YR2019,Serbia,SRB,..,..,5.34,..,..
2019,YR2019,Seychelles,SYC,2.107,..,3.25,..,..
2019,YR2019,Sierra Leone,SLE,0.032,0.831,..,..,..
2019,YR2019,Singapore,SGP,2.434,..,2.6,..,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,3.567,6.058,5.76,..,..
2019,YR2019,Slovenia,SVN,3.224,10.29,4.38,..,..
2019,YR2019,Solomon Islands,SLB,..,..,..,..,..
2019,YR2019,Somalia,SOM,..,..,0.87,..,..
2019,YR2019,South Africa,ZAF,0.799,1.113,..,..,..
2019,YR2019,South Sudan,SSD,0.033,0.583,..,..,..
2019,YR2019,Spain,ESP,4.404,6.077,2.95,..,..
2019,YR2019,Sri Lanka,LKA,1.137,2.226,4,..,..
2019,YR2019,St. Kitts and Nevis,KNA,..,..,4.32,..,..
2019,YR2019,St. Lucia,LCA,..,..,..,..,..
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,3.96,..,..
2019,YR2019,Sudan,SDN,..,..,0.66,..,..
2019,YR2019,Suriname,SUR,..,3.803,2.72,..,..
2019,YR2019,Sweden,SWE,4.291,11.64,2.07,..,..
2019,YR2019,Switzerland,CHE,4.35,18.29,4.59,..,..
2019,YR2019,Syrian Arab Republic,SYR,..,..,1.26,..,..
2019,YR2019,Tajikistan,TJK,2.064,5.225,4.35,..,..
2019,YR2019,Tanzania,TZA,..,..,0.61,..,..
2019,YR2019,Thailand,THA,0.897,3.078,2.22,..,..
2019,YR2019,Timor-Leste,TLS,0.776,1.773,..,..,..
2019,YR2019,Togo,TGO,0.076,0.455,0.58,..,..
2019,YR2019,Tonga,TON,1.019,4.314,..,..,..
2019,YR2019,Trinidad and Tobago,TTO,4.108,3.734,1.9,..,..
2019,YR2019,Tunisia,TUN,1.28,2.082,1.79,..,..
2019,YR2019,Turkiye,TUR,1.926,3.044,2.84,..,..
2019,YR2019,Turkmenistan,TKM,2.162,4.077,4.13,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..
2019,YR2019,Uganda,UGA,..,..,..,..,..
2019,YR2019,Ukraine,UKR,..,..,6.67,..,..
2019,YR2019,United Arab Emirates,ARE,2.759,6.095,1.87,..,..
2019,YR2019,United Kingdom,GBR,2.942,8.688,2.45,..,..
2019,YR2019,United States,USA,3.518,13.16,2.75,..,..
2019,YR2019,Uruguay,URY,..,10.76,2.47,..,..
2019,YR2019,Uzbekistan,UZB,2.788,5.515,4.65,..,..
2019,YR2019,Vanuatu,VUT,0.158,1.4,..,..,..
2019,YR2019,"Venezuela, RB",VEN,..,..,0.93,..,..
2019,YR2019,Viet Nam,VNM,..,..,..,..,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,..,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,..,..
2019,YR2019,Zambia,ZMB,0.239,1.429,..,..,..
2019,YR2019,Zimbabwe,ZWE,..,..,..,..,..
2020,YR2020,Afghanistan,AFG,0.254,..,0.34,..,..
2020,YR2020,Albania,ALB,1.883,5.831,2.91,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..
2020,YR2020,American Samoa,ASM,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..
2020,YR2020,Angola,AGO,..,..,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..,3.29,..,..
2020,YR2020,Argentina,ARG,3.895,5.447,3.2,..,..
2020,YR2020,Armenia,ARM,..,..,4.59,..,..
2020,YR2020,Aruba,ABW,..,..,..,..,..
2020,YR2020,Australia,AUS,3.906,13.29,..,..,..
2020,YR2020,Austria,AUT,5.324,10.77,7.06,..,..
2020,YR2020,Azerbaijan,AZE,3.093,5.719,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,..,2.69,..,..
2020,YR2020,Bahrain,BHR,..,..,..,..,..
2020,YR2020,Bangladesh,BGD,0.656,0.481,..,..,..
2020,YR2020,Barbados,BRB,2.626,..,5.66,..,..
2020,YR2020,Belarus,BLR,4.47,10.52,..,..,..
2020,YR2020,Belgium,BEL,3.208,20.13,5.52,..,..
2020,YR2020,Belize,BLZ,..,..,..,..,..
2020,YR2020,Benin,BEN,..,..,0.47,..,..
2020,YR2020,Bermuda,BMU,..,..,..,..,..
2020,YR2020,Bhutan,BTN,0.484,2.075,2.12,..,..
2020,YR2020,Bolivia,BOL,0.952,1.451,1.36,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..
2020,YR2020,Botswana,BWA,0.402,3.052,2.26,..,..
2020,YR2020,Brazil,BRA,..,..,2.43,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,3.88,..,..
2020,YR2020,Bulgaria,BGR,4.249,4.644,7.77,..,..
2020,YR2020,Burkina Faso,BFA,0.096,0.914,0.2,..,..
2020,YR2020,Burundi,BDI,0.07,0.631,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..
2020,YR2020,Cameroon,CMR,0.097,0.481,..,..,..
2020,YR2020,Canada,CAN,2.433,10.16,2.56,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..
2020,YR2020,Chad,TCD,0.06,0.2,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..
2020,YR2020,Chile,CHL,2.808,4.306,2.03,..,..
2020,YR2020,China,CHN,2.387,3.305,5,..,..
2020,YR2020,Colombia,COL,2.379,1.405,1.69,..,..
2020,YR2020,Comoros,COM,0.439,1.574,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,2.451,6.022,1.15,..,..
2020,YR2020,Cote d'Ivoire,CIV,0.165,0.736,..,..,..
2020,YR2020,Croatia,HRV,6.959,7.237,5.6,..,..
2020,YR2020,Cuba,CUB,9.188,..,4.19,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..
2020,YR2020,Cyprus,CYP,3.364,..,..,..,..
2020,YR2020,Czechia,CZE,4.16,9.203,6.6,..,..
2020,YR2020,Denmark,DNK,4.381,10.64,2.59,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,..
2020,YR2020,Dominica,DMA,..,..,3,..,..
2020,YR2020,Dominican Republic,DOM,1.949,1.893,1.42,..,..
2020,YR2020,Ecuador,ECU,2.308,..,1.32,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,0.683,..,1.13,..,..
2020,YR2020,El Salvador,SLV,..,..,1.08,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..
2020,YR2020,Eritrea,ERI,0.082,..,1,..,..
2020,YR2020,Estonia,EST,3.48,7.212,4.46,..,..
2020,YR2020,Eswatini,SWZ,0.14,2.471,..,..,..
2020,YR2020,Ethiopia,ETH,0.104,0.77,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..
2020,YR2020,Finland,FIN,3.611,19.34,2.83,..,..
2020,YR2020,France,FRA,3.323,10.25,6,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,..
2020,YR2020,Gabon,GAB,0.594,2.68,..,..,..
2020,YR2020,"Gambia, The",GMB,0.076,0.687,1.11,..,..
2020,YR2020,Georgia,GEO,5.161,5.888,4.94,..,..
2020,YR2020,Germany,DEU,4.459,12.35,7.8,..,..
2020,YR2020,Ghana,GHA,0.164,3.496,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..
2020,YR2020,Greece,GRC,6.296,3.997,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,..
2020,YR2020,Guatemala,GTM,1.28,2.308,0.43,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,0.191,0.772,..,..,..
2020,YR2020,Guyana,GUY,1.405,3.483,2.25,..,..
2020,YR2020,Haiti,HTI,..,..,5.03,..,..
2020,YR2020,Honduras,HND,0.489,..,0.71,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..
2020,YR2020,Hungary,HUN,3.139,6.818,6.76,..,..
2020,YR2020,Iceland,ISL,4.317,16.33,2.83,..,..
2020,YR2020,India,IND,0.727,1.728,1.62,..,..
2020,YR2020,Indonesia,IDN,0.627,3.978,1.4,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2020,YR2020,Iraq,IRQ,0.913,2.256,1.2,..,..
2020,YR2020,Ireland,IRL,3.484,18.43,2.91,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..
2020,YR2020,Israel,ISR,3.584,5.675,3.07,..,..
2020,YR2020,Italy,ITA,3.997,6.56,3.18,..,..
2020,YR2020,Jamaica,JAM,..,..,1.71,..,..
2020,YR2020,Japan,JPN,2.614,12.45,12.72,..,..
2020,YR2020,Jordan,JOR,..,..,1.37,..,..
2020,YR2020,Kazakhstan,KAZ,4.028,6.939,6.72,..,..
2020,YR2020,Kenya,KEN,..,..,..,..,..
2020,YR2020,Kiribati,KIR,..,..,..,..,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,2.508,8.53,12.65,..,..
2020,YR2020,Kosovo,XKX,..,..,..,..,..
2020,YR2020,Kuwait,KWT,2.293,4.587,2.35,..,..
2020,YR2020,Kyrgyz Republic,KGZ,..,4.423,4.19,..,..
2020,YR2020,Lao PDR,LAO,0.357,1.183,1.27,..,..
2020,YR2020,Latvia,LVA,3.345,4.4,5.3,..,..
2020,YR2020,Lebanon,LBN,..,..,2.73,..,..
2020,YR2020,Lesotho,LSO,..,..,..,..,..
2020,YR2020,Liberia,LBR,0.153,0.646,..,..,..
2020,YR2020,Libya,LBY,..,..,3.2,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..
2020,YR2020,Lithuania,LTU,4.442,8.046,5.96,..,..
2020,YR2020,Luxembourg,LUX,..,..,4.19,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,..
2020,YR2020,Madagascar,MDG,..,..,..,..,..
2020,YR2020,Malawi,MWI,0.049,0.7,..,..,..
2020,YR2020,Malaysia,MYS,2.228,..,1.97,..,..
2020,YR2020,Maldives,MDV,..,4.897,5.04,..,..
2020,YR2020,Mali,MLI,..,..,..,..,..
2020,YR2020,Malta,MLT,4.187,8.508,4.38,..,..
2020,YR2020,Marshall Islands,MHL,..,..,..,..,..
2020,YR2020,Mauritania,MRT,0.208,1.182,..,..,..
2020,YR2020,Mauritius,MUS,2.658,..,3.64,..,..
2020,YR2020,Mexico,MEX,2.441,2.956,1,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,0.963,..,..,..,..
2020,YR2020,Moldova,MDA,4.057,6.118,5.57,..,..
2020,YR2020,Monaco,MCO,8.889,..,..,..,..
2020,YR2020,Mongolia,MNG,3.774,..,8.22,..,..
2020,YR2020,Montenegro,MNE,2.736,5.364,3.81,..,..
2020,YR2020,Morocco,MAR,..,..,0.73,..,..
2020,YR2020,Mozambique,MOZ,0.083,0.486,0.7,..,..
2020,YR2020,Myanmar,MMR,..,..,1.06,..,..
2020,YR2020,Namibia,NAM,0.416,2.589,..,..,..
2020,YR2020,Nauru,NRU,..,..,..,..,..
2020,YR2020,Nepal,NPL,0.846,3.318,0.28,..,..
2020,YR2020,Netherlands,NLD,3.849,11.34,2.91,..,..
2020,YR2020,New Caledonia,NCL,..,..,..,..,..
2020,YR2020,New Zealand,NZL,3.448,11.22,2.51,..,..
2020,YR2020,Nicaragua,NIC,..,..,0.94,..,..
2020,YR2020,Niger,NER,0.034,..,0.27,..,..
2020,YR2020,Nigeria,NGA,..,..,..,..,..
2020,YR2020,North Macedonia,MKD,2.964,4.832,4.22,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..,..,..
2020,YR2020,Norway,NOR,5.086,18.56,3.4,..,..
2020,YR2020,Oman,OMN,1.994,4.426,1.16,..,..
2020,YR2020,Pakistan,PAK,..,..,..,..,..
2020,YR2020,Palau,PLW,1.778,6.5,..,..,..
2020,YR2020,Panama,PAN,1.629,3.539,1.92,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..,..,..
2020,YR2020,Paraguay,PRY,1.133,..,1.01,..,..
2020,YR2020,Peru,PER,..,..,1.64,..,..
2020,YR2020,Philippines,PHL,0.752,4.776,0.99,..,..
2020,YR2020,Poland,POL,3.281,6.208,6.11,..,..
2020,YR2020,Portugal,PRT,5.615,7.552,3.53,..,..
2020,YR2020,Puerto Rico (US),PRI,..,..,..,..,..
2020,YR2020,Qatar,QAT,..,..,..,..,..
2020,YR2020,Romania,ROU,3.298,7.815,7.06,..,..
2020,YR2020,Russian Federation,RUS,3.827,6.242,7.08,..,..
2020,YR2020,Rwanda,RWA,..,..,0.74,..,..
2020,YR2020,Samoa,WSM,0.554,3.015,..,..,..
2020,YR2020,San Marino,SMR,..,..,..,..,..
2020,YR2020,Sao Tome and Principe,STP,..,..,..,..,..
2020,YR2020,Saudi Arabia,SAU,2.648,5.464,2.18,..,..
2020,YR2020,Senegal,SEN,0.084,0.357,..,..,..
2020,YR2020,Serbia,SRB,2.699,5.933,5.35,..,..
2020,YR2020,Seychelles,SYC,..,..,3.19,..,..
2020,YR2020,Sierra Leone,SLE,0.07,0.204,..,..,..
2020,YR2020,Singapore,SGP,2.508,..,2.63,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,3.67,6.117,5.68,..,..
2020,YR2020,Slovenia,SVN,3.279,10.54,4.25,..,..
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..
2020,YR2020,Somalia,SOM,..,..,..,..,..
2020,YR2020,South Africa,ZAF,..,1.038,..,..,..
2020,YR2020,South Sudan,SSD,0.043,0.712,..,..,..
2020,YR2020,Spain,ESP,4.577,6.29,2.95,..,..
2020,YR2020,Sri Lanka,LKA,1.212,2.461,4.02,..,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,4.32,..,..
2020,YR2020,St. Lucia,LCA,..,..,1.74,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,3.98,..,..
2020,YR2020,Sudan,SDN,..,..,0.66,..,..
2020,YR2020,Suriname,SUR,..,..,2.89,..,..
2020,YR2020,Sweden,SWE,4.313,11.41,2.05,..,..
2020,YR2020,Switzerland,CHE,4.389,18.71,4.48,..,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,1.39,..,..
2020,YR2020,Tajikistan,TJK,2.119,5.372,4.36,..,..
2020,YR2020,Tanzania,TZA,..,..,0.63,..,..
2020,YR2020,Thailand,THA,0.928,..,2.33,..,..
2020,YR2020,Timor-Leste,TLS,0.767,1.773,..,..,..
2020,YR2020,Togo,TGO,0.081,0.497,..,..,..
2020,YR2020,Tonga,TON,0.95,4.558,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,4.193,..,1.92,..,..
2020,YR2020,Tunisia,TUN,1.295,2.042,2.38,..,..
2020,YR2020,Turkiye,TUR,2.036,3.403,2.99,..,..
2020,YR2020,Turkmenistan,TKM,2.179,3.991,4.09,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,1.261,3.694,..,..,..
2020,YR2020,Uganda,UGA,0.158,1.686,..,..,..
2020,YR2020,Ukraine,UKR,..,..,6.26,..,..
2020,YR2020,United Arab Emirates,ARE,2.879,6.357,1.94,..,..
2020,YR2020,United Kingdom,GBR,3.041,8.962,2.43,..,..
2020,YR2020,United States,USA,3.555,12.47,2.74,..,..
2020,YR2020,Uruguay,URY,..,..,2.49,..,..
2020,YR2020,Uzbekistan,UZB,2.784,5.756,4.78,..,..
2020,YR2020,Vanuatu,VUT,..,..,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,0.99,..,..
2020,YR2020,Viet Nam,VNM,..,..,..,..,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..
2020,YR2020,Zambia,ZMB,0.255,1.637,..,..,..
2020,YR2020,Zimbabwe,ZWE,0.189,2.029,..,..,..
2021,YR2021,Afghanistan,AFG,..,..,0.36,..,..
2021,YR2021,Albania,ALB,..,..,..,..,..
2021,YR2021,Algeria,DZA,..,..,..,..,..
2021,YR2021,American Samoa,ASM,..,..,..,..,..
2021,YR2021,Andorra,AND,..,..,..,..,..
2021,YR2021,Angola,AGO,..,..,..,..,..
2021,YR2021,Antigua and Barbuda,ATG,..,..,..,..,..
2021,YR2021,Argentina,ARG,..,..,3.34,..,..
2021,YR2021,Armenia,ARM,..,..,..,..,..
2021,YR2021,Aruba,ABW,..,..,..,..,..
2021,YR2021,Australia,AUS,3.981,13.71,..,..,..
2021,YR2021,Austria,AUT,5.43,10.93,..,..,..
2021,YR2021,Azerbaijan,AZE,..,..,..,..,..
2021,YR2021,"Bahamas, The",BHS,..,..,2.68,..,..
2021,YR2021,Bahrain,BHR,..,..,..,..,..
2021,YR2021,Bangladesh,BGD,0.67,0.613,..,..,..
2021,YR2021,Barbados,BRB,2.881,..,..,..,..
2021,YR2021,Belarus,BLR,..,..,..,..,..
2021,YR2021,Belgium,BEL,3.241,20.53,5.48,..,..
2021,YR2021,Belize,BLZ,..,..,..,..,..
2021,YR2021,Benin,BEN,0.212,0.582,0.45,..,..
2021,YR2021,Bermuda,BMU,..,..,..,..,..
2021,YR2021,Bhutan,BTN,0.56,2.21,2.2,..,..
2021,YR2021,Bolivia,BOL,1.269,1.605,1.35,..,..
2021,YR2021,Bosnia and Herzegovina,BIH,..,..,..,..,..
2021,YR2021,Botswana,BWA,0.392,3.047,2.22,..,..
2021,YR2021,Brazil,BRA,2.142,5.513,2.46,..,..
2021,YR2021,British Virgin Islands,VGB,..,..,..,..,..
2021,YR2021,Brunei Darussalam,BRN,1.913,6.711,3.87,..,..
2021,YR2021,Bulgaria,BGR,4.29,4.659,..,..,..
2021,YR2021,Burkina Faso,BFA,0.101,0.916,..,..,..
2021,YR2021,Burundi,BDI,0.065,0.758,..,..,..
2021,YR2021,Cabo Verde,CPV,..,..,..,..,..
2021,YR2021,Cambodia,KHM,..,..,..,..,..
2021,YR2021,Cameroon,CMR,0.124,0.193,..,..,..
2021,YR2021,Canada,CAN,2.464,10.27,..,..,..
2021,YR2021,Cayman Islands,CYM,..,..,..,..,..
2021,YR2021,Central African Republic,CAF,0.021,0.191,..,..,..
2021,YR2021,Chad,TCD,0.058,0.198,..,..,..
2021,YR2021,Channel Islands,CHI,..,..,..,..,..
2021,YR2021,Chile,CHL,2.973,4.601,1.97,..,..
2021,YR2021,China,CHN,2.518,3.52,..,..,..
2021,YR2021,Colombia,COL,2.451,1.449,..,..,..
2021,YR2021,Comoros,COM,..,..,..,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,0.177,1.083,..,..,..
2021,YR2021,"Congo, Rep.",COG,..,..,..,..,..
2021,YR2021,Costa Rica,CRI,2.518,6.078,1.18,..,..
2021,YR2021,Cote d'Ivoire,CIV,0.18,0.726,..,..,..
2021,YR2021,Croatia,HRV,3.61,7.684,..,..,..
2021,YR2021,Cuba,CUB,9.429,..,4.22,..,..
2021,YR2021,Curacao,CUW,..,..,..,..,..
2021,YR2021,Cyprus,CYP,3.552,4.628,..,..,..
2021,YR2021,Czechia,CZE,4.254,9.356,..,..,..
2021,YR2021,Denmark,DNK,..,..,2.51,..,..
2021,YR2021,Djibouti,DJI,..,..,..,..,..
2021,YR2021,Dominica,DMA,..,..,2.98,..,..
2021,YR2021,Dominican Republic,DOM,2.03,2.018,..,..,..
2021,YR2021,Ecuador,ECU,..,..,1.3,..,..
2021,YR2021,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2021,YR2021,El Salvador,SLV,2.913,2.635,1.16,..,..
2021,YR2021,Equatorial Guinea,GNQ,..,..,..,..,..
2021,YR2021,Eritrea,ERI,0.079,1.312,..,..,..
2021,YR2021,Estonia,EST,3.438,6.87,..,..,..
2021,YR2021,Eswatini,SWZ,..,..,..,..,..
2021,YR2021,Ethiopia,ETH,0.101,0.75,..,..,..
2021,YR2021,Faroe Islands,FRO,..,..,..,..,..
2021,YR2021,Fiji,FJI,..,..,..,..,..
2021,YR2021,Finland,FIN,4.381,..,..,..,..
2021,YR2021,France,FRA,3.343,9.378,..,..,..
2021,YR2021,French Polynesia,PYF,..,..,..,..,..
2021,YR2021,Gabon,GAB,..,..,..,..,..
2021,YR2021,"Gambia, The",GMB,0.102,0.675,1.15,..,..
2021,YR2021,Georgia,GEO,5.33,5.875,..,..,..
2021,YR2021,Germany,DEU,4.518,12.3,..,..,..
2021,YR2021,Ghana,GHA,0.127,3.42,..,..,..
2021,YR2021,Gibraltar,GIB,..,..,..,..,..
2021,YR2021,Greece,GRC,6.367,4.086,..,..,..
2021,YR2021,Greenland,GRL,..,..,..,..,..
2021,YR2021,Grenada,GRD,..,..,..,..,..
2021,YR2021,Guam,GUM,..,..,..,..,..
2021,YR2021,Guatemala,GTM,..,..,0.44,..,..
2021,YR2021,Guinea,GIN,..,..,..,..,..
2021,YR2021,Guinea-Bissau,GNB,0.22,1.053,..,..,..
2021,YR2021,Guyana,GUY,..,..,2.59,..,..
2021,YR2021,Haiti,HTI,..,..,4.77,..,..
2021,YR2021,Honduras,HND,..,..,0.66,..,..
2021,YR2021,"Hong Kong SAR, China",HKG,..,..,..,..,..
2021,YR2021,Hungary,HUN,3.298,5.506,6.84,..,..
2021,YR2021,Iceland,ISL,4.405,15.8,..,..,..
2021,YR2021,India,IND,..,..,1.6,..,..
2021,YR2021,Indonesia,IDN,0.695,4.096,1.36,..,..
2021,YR2021,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2021,YR2021,Iraq,IRQ,0.972,2.438,1.3,..,..
2021,YR2021,Ireland,IRL,4.062,13.73,..,..,..
2021,YR2021,Isle of Man,IMN,..,..,..,..,..
2021,YR2021,Israel,ISR,3.654,5.913,3.06,..,..
2021,YR2021,Italy,ITA,4.097,6.487,..,..,..
2021,YR2021,Jamaica,JAM,..,..,1.68,..,..
2021,YR2021,Japan,JPN,..,..,..,..,..
2021,YR2021,Jordan,JOR,..,..,1.38,..,..
2021,YR2021,Kazakhstan,KAZ,..,..,..,..,..
2021,YR2021,Kenya,KEN,0.098,0.653,..,..,..
