Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2017,YR2017,Namibia,NAM,4.05778646,1.39524534605831,..,4476.73324402105,2506853
2017,YR2017,Nauru,NRU,8.42948341,6.27397517241379,..,7309.38138643462,11324
2017,YR2017,Nepal,NPL,1.06542635,4.76722002029419,..,951.857298563641,28011258
2017,YR2017,Netherlands,NLD,6.50196552,5.08747005462646,2.17857,47670.1057253297,17131296
2017,YR2017,New Caledonia,NCL,..,..,..,..,283546
2017,YR2017,New Zealand,NZL,6.76828051,5.28000020980835,1.34905,39722.6068434219,4813600
2017,YR2017,Nicaragua,NIC,4.85718918,4.35767984390259,..,2209.63273423213,6316231
2017,YR2017,Niger,NER,1.88514483,2.57818007469177,..,501.615305462902,21435446
2017,YR2017,Nigeria,NGA,0.53266305,0.396354013591345,..,2441.71236404487,200254579
2017,YR2017,North Macedonia,MKD,3.75674939,..,0.35439,5510.81862920922,1898657
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,28989.3470221339,49959
2017,YR2017,Norway,NOR,8.70770454,7.84598016738892,2.08167,76247.4116445341,5276968
2017,YR2017,Oman,OMN,3.5271337,5.99594020843506,0.19925,18277.945563615,4537396
2017,YR2017,Pakistan,PAK,0.91277039,2.57616996765137,0.21214,1495.26187528032,223273967
2017,YR2017,Palau,PLW,4.57561255,..,..,15076.816457849,17812
2017,YR2017,Panama,PAN,4.41374683,3.37834000587463,0.1353,15045.5456426827,4098707
2017,YR2017,Papua New Guinea,PNG,1.68148077,1.96493005752563,..,2584.8883636271,9178714
2017,YR2017,Paraguay,PRY,3.02672791,3.09062070242279,0.14888,6243.13363139058,6338660
2017,YR2017,Peru,PER,3.02879214,3.93130993843079,0.12085,6457.41940254721,31324637
2017,YR2017,Philippines,PHL,1.48271859,3.96384087403915,..,3247.4503878362,108119693
2017,YR2017,Poland,POL,4.53090239,4.54247999191284,1.03785,13695.6452848724,37974826
2017,YR2017,Portugal,PRT,5.68938971,5.02685022354126,1.31928,20364.1963666527,10300300
2017,YR2017,Puerto Rico (US),PRI,..,2.72538873126429,..,29061.5563802711,3410837
2017,YR2017,Qatar,QAT,2.71251249,2.96745991706848,..,64497.6987225375,2545820
2017,YR2017,Romania,ROU,4.07768393,3.11819005012512,0.50693,10106.2269557253,19588715
2017,YR2017,Russian Federation,RUS,3.05932784,4.68990993499756,1.10967,9418.9140625,145293260
2017,YR2017,Rwanda,RWA,2.2288599,3.1247398853302,..,771.069238049151,12202060
2017,YR2017,Samoa,WSM,3.92472529,4.18871569584785,..,4393.37316255965,205415
2017,YR2017,San Marino,SMR,7.23664856,3.36997008323669,..,43057.7784775102,33825
2017,YR2017,Sao Tome and Principe,STP,3.43653798,5.87489986419678,..,1375.59403284199,206970
2017,YR2017,Saudi Arabia,SAU,4.33328104,..,..,23035.1199977707,30977355
2017,YR2017,Senegal,SEN,1.01061249,4.74007987976074,..,1312.10932776049,15475002
2017,YR2017,Serbia,SRB,4.7249794,3.56539011001587,0.87238,6200.26060347164,7020858
2017,YR2017,Seychelles,SYC,3.2699151,3.34617325657655,..,17921.5731976918,95843
2017,YR2017,Sierra Leone,SLE,0.85096204,2.97943997383118,..,1010.54694071207,7379299
2017,YR2017,Singapore,SGP,2.10690331,2.87916382421742,1.89913,59485.3015873921,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,33945.4185182499,38996
2017,YR2017,Slovak Republic,SVK,5.34112167,3.91876006126404,0.88456,17195.2888721963,5439232
2017,YR2017,Slovenia,SVN,5.87654495,4.82381010055542,1.8653,22397.7634988337,2066388
2017,YR2017,Solomon Islands,SLB,3.09555912,..,..,2075.36230008714,685672
2017,YR2017,"Somalia, Fed. Rep.",SOM,0.12797742,..,..,506.50109887946,14916629
2017,YR2017,South Africa,ZAF,4.56554031,5.59867000579834,0.76257,6125.6920507497,57635162
2017,YR2017,South Sudan,SSD,1.34711492,..,..,..,10259154
2017,YR2017,Spain,ESP,6.30850267,4.17845010757446,1.20977,27426.281015093,46571232
2017,YR2017,Sri Lanka,LKA,1.36585641,2.59316992759705,0.11818,4436.00789945768,21453000
2017,YR2017,St. Kitts and Nevis,KNA,2.19134974,2.77100327979144,..,21191.6047083703,47050
2017,YR2017,St. Lucia,LCA,2.03710055,3.6273152206015,..,10960.4843512477,176342
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,36837
2017,YR2017,St. Vincent and the Grenadines,VCT,2.69142151,5.37974977493286,..,7864.94736898375,105663
2017,YR2017,Sudan,SDN,1.06663251,..,..,1261.87353515625,42714306
2017,YR2017,Suriname,SUR,3.09932327,5.45861311514349,..,8338.69235401862,593713
2017,YR2017,Sweden,SWE,9.13570595,7.63850021362305,3.36279,51985.9324672002,10057698
2017,YR2017,Switzerland,CHE,3.84515381,5.01765012741089,3.07698,84967.5886498224,8451840
2017,YR2017,Syrian Arab Republic,SYR,1.97319162,..,..,795.883216970859,19224668
2017,YR2017,Tajikistan,TJK,1.98792565,5.54471764262202,0.10957,1042.26391757642,9085946
2017,YR2017,Tanzania,TZA,1.57797813,4.4305100440979,..,1001.88745117188,55652890
2017,YR2017,Thailand,THA,2.7754643,3.46532147640365,1.00166,6076.74307700082,71160187
2017,YR2017,Timor-Leste,TLS,4.45926046,7.17093992233276,..,1267.08660142883,1251703
2017,YR2017,Togo,TGO,1.04958856,3.76526999473572,..,774.276909071917,8057140
2017,YR2017,Tonga,TON,2.90658689,4.63626808288478,..,4568.62484962494,105356
2017,YR2017,Trinidad and Tobago,TTO,3.40578318,3.3293687903123,0.08519,17437.5537752202,1356633
2017,YR2017,Tunisia,TUN,3.32096052,..,0.69954,4062.22677519573,11650498
2017,YR2017,Turkiye,TUR,3.24810481,4.32368993759155,1.17632,11953.6664174026,80312698
2017,YR2017,Turkmenistan,TKM,1.27922606,..,0.09,6222.55590558882,6507061
2017,YR2017,Turks and Caicos Islands,TCA,..,2.47278207606746,..,24684.2008432918,39913
2017,YR2017,Tuvalu,TUV,19.17265701,..,..,3666.20189700038,10869
2017,YR2017,Uganda,UGA,0.63865817,2.25363993644714,..,871.093880017151,40177388
2017,YR2017,Ukraine,UKR,3.51773047,5.41707992553711,0.44879,2217.7529296875,45436041
2017,YR2017,United Arab Emirates,ARE,2.19714189,..,..,42690.2147810875,9223225
2017,YR2017,United Kingdom,GBR,7.73283911,5.45256996154785,2.32602,46439.8616757792,65966000
2017,YR2017,United States,USA,8.57821941,5.09296989440918,2.88357,58435.9707521832,326608609
2017,YR2017,Uruguay,URY,6.04053116,4.41787004470825,0.44052,17611.6036701032,3388438
2017,YR2017,Uzbekistan,UZB,2.00763083,4.48249006271362,0.14834,2995.76761437743,31819178
2017,YR2017,Vanuatu,VUT,1.4711926,4.5334300994873,..,2946.96186165079,278507
2017,YR2017,"Venezuela, RB",VEN,..,..,..,..,30565323
2017,YR2017,Viet Nam,VNM,2.17300439,3.41865686539527,0.41895,2868.13680013379,95176977
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,..,34435.4944455756,107281
2017,YR2017,West Bank and Gaza,PSE,3.19112968,4.72153997421265,..,3462.97986107136,4454805
2017,YR2017,"Yemen, Rep.",YEM,0.24681211,..,..,1103.45634861492,33090921
2017,YR2017,Zambia,ZMB,2.51039147,3.72964000701904,..,1308.76829240086,17441320
2017,YR2017,Zimbabwe,ZWE,1.55055404,2.00339007377625,..,1422.1934603003,14812482
2018,YR2018,Afghanistan,AFG,0.55239552,..,..,553.125151688293,36743039
2018,YR2018,Albania,ALB,2.87454414,3.08201370407389,..,4452.23714652476,2866376
2018,YR2018,Algeria,DZA,3.84471345,5.8127512720176,..,4717.0035885361,42505035
2018,YR2018,American Samoa,ASM,..,..,..,12412.6024074562,50908
2018,YR2018,Andorra,AND,5.21907949,3.2467200756073,..,39242.1448960772,75162
2018,YR2018,Angola,AGO,1.10391033,2.18351298946275,..,2775.74642272991,31297155
2018,YR2018,Antigua and Barbuda,ATG,2.91483974,2.26922708436893,..,18042.1596435727,90926
2018,YR2018,Argentina,ARG,6.03072071,4.87773990631104,0.4883,13058.3285449954,44654882
2018,YR2018,Armenia,ARM,1.23468125,2.11331180512289,0.18876,4027.83393010979,2969000
2018,YR2018,Aruba,ABW,..,4.54876355243615,..,30334.1162224308,108908
2018,YR2018,Australia,AUS,7.1862855,..,..,58530.7821697117,24963258
2018,YR2018,Austria,AUT,7.70707321,5.25437021255493,3.09182,45951.5819164034,8840521
2018,YR2018,Azerbaijan,AZE,0.88865483,2.45543003082275,0.18416,5261.92938170171,9939771
2018,YR2018,"Bahamas, The",BHS,2.99133444,2.49264112462151,..,31537.4437497052,392717
2018,YR2018,Bahrain,BHR,2.42827964,2.38893976833662,..,24059.7838641562,1503091
2018,YR2018,Bangladesh,BGD,0.48568422,2.09477473545666,..,1462.25050255713,163523103
2018,YR2018,Barbados,BRB,2.92925692,5.40447825597088,..,18974.8571786909,280711
2018,YR2018,Belarus,BLR,3.9000001,4.83656978607178,0.60443,6165.91320184691,9438785
2018,YR2018,Belgium,BEL,8.3184576,6.38883018493652,2.86018,42208.3625650272,11427054
2018,YR2018,Belize,BLZ,3.27743649,6.12779998779297,..,5729.21045186202,380226
2018,YR2018,Benin,BEN,0.44921657,2.93161988258362,..,1071.50452156932,12383347
2018,YR2018,Bermuda,BMU,..,1.93595466792564,0.22851,106843.163739391,63831
2018,YR2018,Bhutan,BTN,2.44134831,6.47809982299805,..,3300.55006461736,759759
2018,YR2018,Bolivia,BOL,4.79799795,8.01587009429932,..,3246.76434820658,11508368
2018,YR2018,Bosnia and Herzegovina,BIH,6.1210475,3.89297008514404,0.19199,5360.17443893099,3387000
2018,YR2018,Botswana,BWA,4.14253378,7.9053860532971,..,6843.84612121161,2299141
2018,YR2018,Brazil,BRA,3.88923812,6.08851003646851,1.16769,8722.33630317935,206107261
2018,YR2018,British Virgin Islands,VGB,..,2.42555999755859,..,..,34657
2018,YR2018,Brunei Darussalam,BRN,2.29566693,..,0.27764,29200.1951241759,437810
2018,YR2018,Bulgaria,BGR,4.22586346,4.05202007293701,0.75413,8211.93640364397,6710798
2018,YR2018,Burkina Faso,BFA,2.12517428,5.488609790802,..,694.492813126351,20438288
2018,YR2018,Burundi,BDI,2.0575192,5.07864999771118,0.21312,265.672394335817,11859446
2018,YR2018,Cabo Verde,CPV,2.86194539,4.78792270184537,..,3853.67940035241,513415
2018,YR2018,Cambodia,KHM,1.20929301,1.60336995124817,..,1884.28374817086,16274522
2018,YR2018,Cameroon,CMR,0.35133773,3.03096008300781,..,1461.01969999317,24806383
2018,YR2018,Canada,CAN,7.62317181,4.8889799118042,1.7372,44907.3436912123,37072620
2018,YR2018,Cayman Islands,CYM,..,2.16376945997106,..,79305.769672996,65941
2018,YR2018,Central African Republic,CAF,0.68855953,1.56587596817535,..,395.020015455909,4878657
2018,YR2018,Chad,TCD,0.46814004,2.25947501392013,..,898.669040353434,16156531
2018,YR2018,Channel Islands,CHI,..,..,..,63864.3732883742,164949
2018,YR2018,Chile,CHL,4.68868828,5.473060131073,0.36916,13763.0068844795,18893191
2018,YR2018,China,CHN,2.91554713,..,2.14058,9798.6528523316,1402760000
2018,YR2018,Colombia,COL,5.46089888,4.44910001754761,0.31233,6353.5464285392,49024465
2018,YR2018,Comoros,COM,0.76553828,..,..,1413.98188639216,771590
2018,YR2018,"Congo, Dem. Rep.",COD,0.48873118,..,..,473.294077418165,90047644
2018,YR2018,"Congo, Rep.",COG,0.62025368,2.77167010307312,..,1909.9560382117,5483118
2018,YR2018,Costa Rica,CRI,5.27453423,6.76991987228394,0.37144,12679.5253643093,4957818
2018,YR2018,Cote d'Ivoire,CIV,0.89862597,3.21164989471436,..,2013.32307598499,27464173
2018,YR2018,Croatia,HRV,5.51815271,3.92432999610901,0.94312,14060.7189510749,3988775
2018,YR2018,Cuba,CUB,9.77753925,8.02498461098619,0.53691,8120.43123558256,11227118
2018,YR2018,Curacao,CUW,..,5.93873270793721,..,18355.1767135889,159336
2018,YR2018,Cyprus,CYP,2.86872816,..,0.61405,27406.4765625,1270737
2018,YR2018,Czechia,CZE,6.31545496,4.21541023254395,1.89906,19736.6295261285,10629928
2018,YR2018,Denmark,DNK,8.45675373,7.32746982574463,2.96603,56355.0733084714,5793636
2018,YR2018,Djibouti,DJI,1.33500552,3.75143003463745,..,2677.1650334451,1071882
2018,YR2018,Dominica,DMA,4.10668468,5.1536046272165,..,8261.16492553236,68174
2018,YR2018,Dominican Republic,DOM,2.52541804,3.92849467476802,..,7818.70593240469,10782053
2018,YR2018,Ecuador,ECU,4.98121786,4.6250260585881,..,6063.0956178776,17049547
2018,YR2018,"Egypt, Arab Rep.",EGY,1.35182929,..,0.68839,3568.63966286161,105682094
2018,YR2018,El Salvador,SLV,4.54387665,3.60575008392334,0.16531,4046.16291720583,6219807
2018,YR2018,Equatorial Guinea,GNQ,0.62434703,..,..,6578.90039765711,1616422
2018,YR2018,Eritrea,ERI,0.62541473,..,..,..,3192760
2018,YR2018,Estonia,EST,4.92409325,5.13962984085083,1.40999,19914.3454922878,1321977
2018,YR2018,Eswatini,SWZ,3.39840841,5.73687354676617,..,3560.81449068718,1168929
2018,YR2018,Ethiopia,ETH,0.76642609,5.22011189522399,..,734.227726647201,112664152
2018,YR2018,Faroe Islands,FRO,..,..,..,54433.5931539501,50996
2018,YR2018,Fiji,FJI,2.4660871,4.79706049383602,..,5720.21447177107,917180
2018,YR2018,Finland,FIN,7.10557699,6.31771993637085,2.75749,45337.2409550575,5515525
2018,YR2018,France,FRA,8.46765137,5.42540979385376,2.19666,38062.4435961412,67158348
2018,YR2018,French Polynesia,PYF,..,..,..,20687.4899594195,279815
2018,YR2018,Gabon,GAB,1.61284041,3.071542956299,..,6724.5961429108,2212318
2018,YR2018,"Gambia, The",GMB,1.06939662,2.36543989181519,0.06933,658.127833258563,2399632
2018,YR2018,Georgia,GEO,2.75906897,3.46094989776611,0.27573,4713.65354845303,3726549
2018,YR2018,Germany,DEU,8.8731966,4.88400983810425,3.11011,43874.0130996238,82905782
2018,YR2018,Ghana,GHA,1.37083328,3.8861300945282,..,1915.4532323781,30637585
2018,YR2018,Gibraltar,GIB,..,..,..,..,34854
2018,YR2018,Greece,GRC,4.23590899,3.57627010345459,1.21371,18769.0389621976,10732882
2018,YR2018,Greenland,GRL,..,..,..,47012.9860350276,56023
2018,YR2018,Grenada,GRD,1.86524379,3.55919341882594,..,9744.16919577204,115691
2018,YR2018,Guam,GUM,..,..,..,35731.2203743081,162679
2018,YR2018,Guatemala,GTM,2.19892383,3.13193988800049,0.02938,4040.21201847257,16845685
2018,YR2018,Guinea,GIN,0.61740124,2.38432002067566,..,899.907328045175,12704774
2018,YR2018,Guinea-Bissau,GNB,0.50527376,..,..,686.456819839526,1922168
2018,YR2018,Guyana,GUY,2.95149112,4.45058012008667,..,6080.90612132746,791556
2018,YR2018,Haiti,HTI,0.52653241,1.63715994358063,..,1437.35251928349,10962362
2018,YR2018,Honduras,HND,2.84892344,6.05646991729736,0.06394,2430.13503657762,9765210
2018,YR2018,"Hong Kong SAR, China",HKG,..,3.32624006271362,0.8633,45280.5051888948,7452600
2018,YR2018,Hungary,HUN,4.55467844,4.62343978881836,1.50775,14533.7783144312,9706964
2018,YR2018,Iceland,ISL,6.9620142,7.56349992752075,2.00081,57697.8044156909,352721
2018,YR2018,India,IND,0.98024821,4.36373996734619,0.66001,1883.35772705062,1374659064
2018,YR2018,Indonesia,IDN,1.395854,0.994436460846179,0.22632,3701.32155461912,269951846
2018,YR2018,"Iran, Islamic Rep.",IRN,3.43776894,3.61979007720947,..,5215.34606957702,86117998
2018,YR2018,Iraq,IRQ,2.02778339,..,0.04279,4749.00921836896,40265624
2018,YR2018,Ireland,IRL,4.72976017,3.30347990989685,1.10698,73960.9612252979,4898022
2018,YR2018,Isle of Man,IMN,..,..,..,95040.4061748938,83805
2018,YR2018,Israel,ISR,4.67397165,6.08776998519897,4.91451,38729.6426036983,8882800
2018,YR2018,Italy,ITA,6.41253042,4.24093008041382,1.42443,31819.3971830067,60148658
2018,YR2018,Jamaica,JAM,3.88880324,5.41380977630615,..,5248.77400708373,2820097
2018,YR2018,Japan,JPN,8.99690151,3.07782006263733,3.2192,36138.5290824814,126811000
2018,YR2018,Jordan,JOR,3.00017619,2.95461988449097,..,3928.77026821205,10462306
2018,YR2018,Kazakhstan,KAZ,1.71429658,2.61595010757446,0.11683,10670.2120148279,18932727
2018,YR2018,Kenya,KEN,1.7670722,5.10761976242065,..,1596.69045914945,50207107
2018,YR2018,Kiribati,KIR,8.78594208,12.9204194888179,..,1803.94853904977,122084
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,..,..,25931147
2018,YR2018,"Korea, Rep.",KOR,4.26695871,4.45807981491089,4.51633,31059.2668087927,51585058
2018,YR2018,Kosovo,XKX,..,..,..,4009.12140760339,1797086
2018,YR2018,Kuwait,KWT,4.57789421,6.39165256830382,0.06349,26706.0192323243,4323515
2018,YR2018,Kyrgyz Republic,KGZ,2.42471886,5.55267000198364,0.10107,1175.0712778747,6444079
2018,YR2018,Lao PDR,LAO,0.86922747,2.33501229018316,..,2459.97874636195,7128045
2018,YR2018,Latvia,LVA,3.69562984,4.39430999755859,0.63869,15120.0698171804,1927174
2018,YR2018,Lebanon,LBN,3.77145958,2.6165251225734,..,8388.7235123835,5984119
2018,YR2018,Lesotho,LSO,5.5954361,7.28360986709595,..,1068.44462913373,2183603
2018,YR2018,Liberia,LBR,1.68725502,2.50391006469727,..,665.875439637137,4944726
2018,YR2018,Libya,LBY,3.48153329,..,..,10020.9165751361,6849055
2018,YR2018,Liechtenstein,LIE,..,..,..,..,38246
2018,YR2018,Lithuania,LTU,4.30952501,3.85628008842468,0.93662,16604.9021440809,2819200
2018,YR2018,Luxembourg,LUX,4.48373938,3.66211009025574,1.1718,106788.728745199,607950
2018,YR2018,"Macao SAR, China",MAC,..,2.7334098815918,0.20113,79378.1729826817,658900
2018,YR2018,Madagascar,MDG,1.49675477,2.84409999847412,..,459.330367799543,27494926
2018,YR2018,Malawi,MWI,1.68875861,3.32295989990234,..,553.528790902088,18528081
2018,YR2018,Malaysia,MYS,1.92697287,4.47865009307861,1.04026,10610.1950240479,32910967
2018,YR2018,Maldives,MDV,5.74712229,3.85681779847259,..,10793.8941387462,473099
2018,YR2018,Mali,MLI,1.15118277,3.55817008018494,..,892.978322787306,20442030
2018,YR2018,Malta,MLT,5.40030098,..,0.57211,29536.8950627078,483903
2018,YR2018,Marshall Islands,MHL,6.53843307,..,..,4542.34293916308,45285
2018,YR2018,Mauritania,MRT,0.91096455,..,0.01019,1602.90225649072,4337685
2018,YR2018,Mauritius,MUS,2.48200822,4.67447996139526,0.33387,10652.4836886859,1265577
2018,YR2018,Mexico,MEX,2.59963799,4.13945007324219,0.29816,10296.8690920868,124573711
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1.41485345,9.94274464285714,..,2917.31795034991,109909
2018,YR2018,Moldova,MDA,3.79154086,5.53887987136841,0.25626,3267.9961042872,2707203
2018,YR2018,Monaco,MCO,3.51345873,..,..,173041.761057866,38154
2018,YR2018,Mongolia,MNG,2.09529591,..,0.10161,4183.85566447661,3208189
2018,YR2018,Montenegro,MNE,4.96868992,..,0.50374,7332.18614231451,626438
2018,YR2018,Morocco,MAR,1.9875257,4.96022713486949,..,3304.7119140625,35839760
2018,YR2018,Mozambique,MOZ,1.7863487,5.38976001739502,..,621.153734194787,29018644
2018,YR2018,Myanmar,MMR,0.72659922,1.99249005317688,0.05881,1361.5683126412,52272247
2018,YR2018,Namibia,NAM,3.62761188,8.88112249415185,..,4400.47537705743,2577327
2018,YR2018,Nauru,NRU,9.77889729,5.05296627218935,..,7124.01760358281,11477
2018,YR2018,Nepal,NPL,1.06721246,4.43445014953613,..,1021.91492204011,28079689
2018,YR2018,Netherlands,NLD,6.5860281,5.26723003387451,2.1388,48463.0299739951,17231624
2018,YR2018,New Caledonia,NCL,..,..,..,..,283541
2018,YR2018,New Zealand,NZL,6.76319504,5.19308996200562,..,40371.5456268118,4900600
2018,YR2018,Nicaragua,NIC,5.17776585,4.47380693256251,..,2107.3396261623,6400080
2018,YR2018,Niger,NER,1.76657593,3.44956994056702,..,519.546993483886,22188069
2018,YR2018,Nigeria,NGA,0.49754828,0.419998493796127,..,2431.77857832567,204938755
2018,YR2018,North Macedonia,MKD,3.75730491,..,0.36367,5698.39334484489,1889051
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,23756.6075820248,49077
2018,YR2018,Norway,NOR,8.53639317,7.59563016891479,2.03482,76373.6474606092,5311916
2018,YR2018,Oman,OMN,2.77846813,4.58565998077393,0.19031,18269.6769435562,4597877
2018,YR2018,Pakistan,PAK,0.93591464,2.33216949688293,..,1561.68169819559,226928892
2018,YR2018,Palau,PLW,4.80927992,..,..,15091.7076582015,17814
2018,YR2018,Panama,PAN,4.40903568,3.4524199962616,0.13359,15375.6435074101,4167860
2018,YR2018,Papua New Guinea,PNG,1.61519086,1.8748300075531,..,2518.45899317321,9394513
2018,YR2018,Paraguay,PRY,3.02979112,3.2961960606943,0.14684,6354.2392005297,6427382
2018,YR2018,Peru,PER,3.16367292,3.71392011642456,0.12683,6593.14437459526,31897584
2018,YR2018,Philippines,PHL,1.53632784,3.85502760745456,0.32222,3410.93647976109,109465287
2018,YR2018,Poland,POL,4.48762178,4.55985021591187,1.2061,14551.0850277089,37974750
2018,YR2018,Portugal,PRT,5.75663424,4.67940998077393,1.34955,20997.7744918249,10283822
2018,YR2018,Puerto Rico (US),PRI,..,2.60388715714737,..,28808.8518638025,3290690
2018,YR2018,Qatar,QAT,2.50761104,..,0.53129,64410.8171280981,2580734
2018,YR2018,Romania,ROU,4.3973403,3.31710004806519,0.49729,10788.015091463,19473970
2018,YR2018,Russian Federation,RUS,3.18402362,4.67819976806641,0.99002,9674.787109375,145398106
2018,YR2018,Rwanda,RWA,2.34315181,3.07375001907349,..,817.578437867905,12487996
2018,YR2018,Samoa,WSM,3.69679165,4.47214854040471,..,4321.00518344962,207582
2018,YR2018,San Marino,SMR,7.35798597,3.55516004562378,..,42818.6962696679,34522
2018,YR2018,Sao Tome and Principe,STP,2.62429023,5.62454986572266,..,1413.84348618541,210187
2018,YR2018,Saudi Arabia,SAU,3.75438118,..,..,24393.5188306638,30196281
2018,YR2018,Senegal,SEN,1.11893904,5.11019992828369,..,1355.09610863712,15914498
2018,YR2018,Serbia,SRB,5.06508875,3.43663001060486,0.91891,6524.0796846826,6982604
2018,YR2018,Seychelles,SYC,3.32589054,3.59446940668662,..,18628.1862276696,96762
2018,YR2018,Sierra Leone,SLE,0.7686792,4.46809005737305,..,1015.6678297205,7554563
2018,YR2018,Singapore,SGP,2.0379076,2.85660004615784,1.80947,61250.3476672302,5638676
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,31047.7241050626,39712
2018,YR2018,Slovak Republic,SVK,5.28078365,3.93534994125366,0.83555,17869.0149173679,5446771
2018,YR2018,Slovenia,SVN,5.99323368,4.97948980331421,1.94593,23293.966665323,2073894
2018,YR2018,Solomon Islands,SLB,2.96293306,..,..,2061.89784418456,709101
2018,YR2018,"Somalia, Fed. Rep.",SOM,0.11953752,4.00990834307E-06,..,498.981065013872,15452487
2018,YR2018,South Africa,ZAF,4.61023474,5.64401006698608,0.68586,6117.2701406047,58613001
2018,YR2018,South Sudan,SSD,1.02346456,..,..,..,10122977
2018,YR2018,Spain,ESP,6.31970644,4.15046977996826,1.24151,27956.7225466484,46782011
2018,YR2018,Sri Lanka,LKA,1.66403663,1.98781001567841,0.11949,4493.03575444544,21670000
2018,YR2018,St. Kitts and Nevis,KNA,2.24978662,3.03524983830349,..,21635.4972146482,47008
2018,YR2018,St. Lucia,LCA,1.98201776,3.33276009559631,..,11233.8883578457,177017
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,36012
2018,YR2018,St. Vincent and the Grenadines,VCT,2.79988337,5.22357988357544,..,8171.70522599219,104926
2018,YR2018,Sudan,SDN,1.03918159,..,..,1185.94445800781,44230596
2018,YR2018,Suriname,SUR,4.56326962,4.92259355761269,..,8666.64870697797,599513
2018,YR2018,Sweden,SWE,9.27633858,7.69824981689453,3.32106,52363.3829129568,10175214
2018,YR2018,Switzerland,CHE,3.75385094,4.93008995056152,..,86756.6022327472,8514329
2018,YR2018,Syrian Arab Republic,SYR,1.9727186,..,..,792.413811698757,19577845
2018,YR2018,Tajikistan,TJK,1.89692557,5.38508736377556,0.09401,1094.8002018221,9307333
2018,YR2018,Tanzania,TZA,1.62666011,3.69960999488831,..,1024.01525878906,57437145
2018,YR2018,Thailand,THA,2.74278641,3.19769395901619,1.11374,6314.19948412043,71376079
2018,YR2018,Timor-Leste,TLS,3.93270636,6.848060131073,..,1243.00069226339,1275959
2018,YR2018,Togo,TGO,1.03169048,4.09162998199463,..,791.59353236921,8258778
2018,YR2018,Tonga,TON,3.20244789,4.71514397196975,..,4590.84203663344,105567
2018,YR2018,Trinidad and Tobago,TTO,3.132231,3.47141762674052,0.08139,17233.1828669419,1359193
2018,YR2018,Tunisia,TUN,3.09317708,..,0.71645,4128.10393763368,11765514
2018,YR2018,Turkiye,TUR,3.18893552,4.29729986190796,1.27093,12148.2931275476,81407204
2018,YR2018,Turkmenistan,TKM,0.98964322,..,0.08,6460.94356849428,6655524
2018,YR2018,Turks and Caicos Islands,TCA,..,2.72622990608215,..,45311.9975423234,41559
2018,YR2018,Tuvalu,TUV,15.51837921,..,..,3757.85997284742,10751
2018,YR2018,Uganda,UGA,0.67458302,2.13052010536194,..,895.07512785438,41565831
2018,YR2018,Ukraine,UKR,3.50122428,5.3199200630188,0.47113,2308.6669921875,45208907
2018,YR2018,United Arab Emirates,ARE,2.1139648,..,1.26389,42679.75191193,9346701
2018,YR2018,United Kingdom,GBR,7.78298426,5.20437002182007,2.71124,46862.9673585729,66289000
2018,YR2018,United States,USA,8.55645943,4.89502000808716,2.99045,59817.6556796969,328529577
2018,YR2018,Uruguay,URY,6.15177822,4.60361003875732,0.50484,17608.9441195037,3394534
2018,YR2018,Uzbekistan,UZB,1.92916954,4.83589298172277,0.12394,3108.1618786112,32373490
2018,YR2018,Vanuatu,VUT,2.14047551,8.60634669948001,..,2960.65376683153,285259
2018,YR2018,"Venezuela, RB",VEN,1.24563158,..,..,..,29807592
2018,YR2018,Viet Nam,VNM,2.09256196,3.29537010192871,..,3048.28327602145,96237319
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,35174.1019944986,107001
2018,YR2018,West Bank and Gaza,PSE,2.84986925,..,..,3417.79440837962,4569087
2018,YR2018,"Yemen, Rep.",YEM,0.47027978,..,..,1079.3293837659,34085182
2018,YR2018,Zambia,ZMB,2.08801126,4.73974990844727,..,1321.25045711573,17973569
2018,YR2018,Zimbabwe,ZWE,1.58911788,2.05048990249634,..,1471.39488971183,15034452
2019,YR2019,Afghanistan,AFG,0.49705607,..,..,557.861533207459,37856121
2019,YR2019,Albania,ALB,2.92877913,3.87018990516663,..,4563.4673625169,2854191
2019,YR2019,Algeria,DZA,3.27598047,5.57536563446523,..,4672.66408678635,43294546
2019,YR2019,American Samoa,ASM,..,..,..,12524.0160252283,50209
2019,YR2019,Andorra,AND,5.22278023,3.15060997009277,..,39346.2750344286,76474
2019,YR2019,Angola,AGO,1.12356877,2.07306438181603,..,2664.43850995544,32375632
