Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2019,YR2019,Channel Islands,CHI,..,..
2019,YR2019,Chile,CHL,98.7713665442106,2.3
2019,YR2019,China,CHN,..,2.2
2019,YR2019,Colombia,COL,73.2719193638744,3.4
2019,YR2019,Comoros,COM,..,43.8
2019,YR2019,"Congo, Dem. Rep.",COD,11.2990478746874,52.3
2019,YR2019,"Congo, Rep.",COG,45.7164653525532,26.4
2019,YR2019,Costa Rica,CRI,80.5206840136456,2.9
2019,YR2019,Cote d'Ivoire,CIV,42.1515450758296,47
2019,YR2019,Croatia,HRV,..,2.7
2019,YR2019,Cuba,CUB,..,9.7
2019,YR2019,Curacao,CUW,..,..
2019,YR2019,Cyprus,CYP,99.7651923631792,1.6
2019,YR2019,Czechia,CZE,97.8820483219257,4.1
2019,YR2019,Denmark,DNK,99.9188303479105,4.1
2019,YR2019,Djibouti,DJI,..,37.6
2019,YR2019,Dominica,DMA,..,..
2019,YR2019,Dominican Republic,DOM,44.6893608651201,5.8
2019,YR2019,Ecuador,ECU,66.6098571346883,4.7
2019,YR2019,"Egypt, Arab Rep.",EGY,..,4.8
2019,YR2019,El Salvador,SLV,..,6.1
2019,YR2019,Equatorial Guinea,GNQ,..,29.7
2019,YR2019,Eritrea,ERI,..,66.5
2019,YR2019,Estonia,EST,96.9760104522182,2.6
2019,YR2019,Eswatini,SWZ,..,46.5
2019,YR2019,Ethiopia,ETH,11.8060525680289,40.7
2019,YR2019,Faroe Islands,FRO,..,..
2019,YR2019,Fiji,FJI,41.4828637099124,10.8
2019,YR2019,Finland,FIN,99.636151982144,0.8
2019,YR2019,France,FRA,99.3757379814726,3.4
2019,YR2019,French Polynesia,PYF,84.3671834202701,..
2019,YR2019,Gabon,GAB,..,17.5
2019,YR2019,"Gambia, The",GMB,45.8924116367701,29.5
2019,YR2019,Georgia,GEO,68.3671963594245,3.3
2019,YR2019,Germany,DEU,99.9093444594773,3.2
2019,YR2019,Ghana,GHA,40.4650486152887,25.2
2019,YR2019,Gibraltar,GIB,100,..
2019,YR2019,Greece,GRC,98.9812373437398,7.6
2019,YR2019,Greenland,GRL,..,..
2019,YR2019,Grenada,GRD,..,6.7
2019,YR2019,Guam,GUM,99.059791733307,..
2019,YR2019,Guatemala,GTM,55.5066161730874,15.3
2019,YR2019,Guinea,GIN,..,57.8
2019,YR2019,Guinea-Bissau,GNB,23.2532774759566,49.4
2019,YR2019,Guyana,GUY,..,8.6
2019,YR2019,Haiti,HTI,..,25.9
2019,YR2019,Honduras,HND,63.9489861285838,7.1
2019,YR2019,"Hong Kong SAR, China",HKG,100,..
2019,YR2019,Hungary,HUN,97.629550657545,2
2019,YR2019,Iceland,ISL,99.9999984604769,2.4
2019,YR2019,India,IND,..,36.4
2019,YR2019,Indonesia,IDN,29.4339167394203,15.8
2019,YR2019,"Iran, Islamic Rep.",IRN,93.8129901243056,2.9
2019,YR2019,Iraq,IRQ,59.3566308331083,4.4
2019,YR2019,Ireland,IRL,95.7019191120114,2.7
2019,YR2019,Isle of Man,IMN,98.6906066193012,..
2019,YR2019,Israel,ISR,99.514342744026,2
2019,YR2019,Italy,ITA,93.2241567870465,3
2019,YR2019,Jamaica,JAM,..,2.3
2019,YR2019,Japan,JPN,98.563809276051,8.4
2019,YR2019,Jordan,JOR,83.5332541068276,1.9
2019,YR2019,Kazakhstan,KAZ,89.3212635358499,3.2
2019,YR2019,Kenya,KEN,..,29
2019,YR2019,Kiribati,KIR,13.7547205399055,37.4
2019,YR2019,"Korea, Dem. People's Rep.",PRK,66.3114089822237,4.1
2019,YR2019,"Korea, Rep.",KOR,99.0197904098436,5.2
2019,YR2019,Kosovo,XKX,..,..
2019,YR2019,Kuwait,KWT,100,0.8
2019,YR2019,Kyrgyz Republic,KGZ,74.1166139930174,2.3
2019,YR2019,Lao PDR,LAO,17.587695967652,20.5
2019,YR2019,Latvia,LVA,96.2544132459902,2.6
2019,YR2019,Lebanon,LBN,47.7,2.4
2019,YR2019,Lesotho,LSO,26.5776930448547,108.1
2019,YR2019,Liberia,LBR,..,34.6
2019,YR2019,Libya,LBY,..,2.2
2019,YR2019,Liechtenstein,LIE,100,..
2019,YR2019,Lithuania,LTU,94.8974874451152,2.6
2019,YR2019,Luxembourg,LUX,99.5125308619097,1.9
2019,YR2019,"Macao SAR, China",MAC,100,..
2019,YR2019,Madagascar,MDG,20.0525651371361,40.1
2019,YR2019,Malawi,MWI,15.8752295061873,30.8
2019,YR2019,Malaysia,MYS,93.771862554664,14.4
2019,YR2019,Maldives,MDV,..,2.3
2019,YR2019,Mali,MLI,..,66.1
2019,YR2019,Malta,MLT,99.8253197277443,4.6
2019,YR2019,Marshall Islands,MHL,..,..
2019,YR2019,Mauritania,MRT,..,37.8
2019,YR2019,Mauritius,MUS,..,5.5
2019,YR2019,Mexico,MEX,42.7827436572252,3.5
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,14
2019,YR2019,Moldova,MDA,74.139722176232,3.6
2019,YR2019,Monaco,MCO,100,..
2019,YR2019,Mongolia,MNG,36.4795704442769,3.2
2019,YR2019,Montenegro,MNE,85.0132203387945,1.8
2019,YR2019,Morocco,MAR,73.5840758093087,4.6
2019,YR2019,Mozambique,MOZ,..,45.6
2019,YR2019,Myanmar,MMR,55.6836944657001,12.9
2019,YR2019,Namibia,NAM,..,28.8
2019,YR2019,Nauru,NRU,..,..
2019,YR2019,Nepal,NPL,19.3135408018988,17.8
2019,YR2019,Netherlands,NLD,99.9714383332555,3.4
2019,YR2019,New Caledonia,NCL,96.4111152375459,..
2019,YR2019,New Zealand,NZL,98.1235749840178,2.1
2019,YR2019,Nicaragua,NIC,55.4434373647134,3.5
2019,YR2019,Niger,NER,..,70.3
2019,YR2019,Nigeria,NGA,27.282337905613,71.7
2019,YR2019,North Macedonia,MKD,80.3507339051838,1
2019,YR2019,Northern Mariana Islands,MNP,90.6391752577319,..
2019,YR2019,Norway,NOR,98.9859634045501,3.6
2019,YR2019,Oman,OMN,90.2677629317846,1.6
2019,YR2019,Pakistan,PAK,47.5238831569408,38.8
2019,YR2019,Palau,PLW,86.7296496642232,..
2019,YR2019,Panama,PAN,..,4.2
2019,YR2019,Papua New Guinea,PNG,..,24.9
2019,YR2019,Paraguay,PRY,64.0189287156062,4.6
2019,YR2019,Peru,PER,51.117947943385,7.6
2019,YR2019,Philippines,PHL,47.1971746159191,16.9
2019,YR2019,Poland,POL,90.3359777043778,5.4
2019,YR2019,Portugal,PRT,94.9403114294342,6.8
2019,YR2019,Puerto Rico (US),PRI,99.8731075904989,..
2019,YR2019,Qatar,QAT,96.6369921838338,0.4
2019,YR2019,Romania,ROU,81.9576979661815,7.2
2019,YR2019,Russian Federation,RUS,75.9488270871563,3.2
2019,YR2019,Rwanda,RWA,..,25
2019,YR2019,Samoa,WSM,62.0756427657316,8.2
2019,YR2019,San Marino,SMR,100,..
2019,YR2019,Sao Tome and Principe,STP,35.5375297781868,16.7
2019,YR2019,Saudi Arabia,SAU,..,1.9
2019,YR2019,Senegal,SEN,25.7457429092513,31.7
2019,YR2019,Serbia,SRB,74.9726378509353,3.9
2019,YR2019,Seychelles,SYC,..,8.4
2019,YR2019,Sierra Leone,SLE,9.44474856671426,69.5
2019,YR2019,Singapore,SGP,100,8.5
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..
2019,YR2019,Slovak Republic,SVK,99.0779266373617,3.6
2019,YR2019,Slovenia,SVN,97.9056651498814,1.9
2019,YR2019,Solomon Islands,SLB,..,32.7
2019,YR2019,"Somalia, Fed. Rep.",SOM,..,99.2
2019,YR2019,South Africa,ZAF,..,27.6
2019,YR2019,South Sudan,SSD,..,68.1
2019,YR2019,Spain,ESP,99.5586759288235,3.2
2019,YR2019,Sri Lanka,LKA,47.8252897781829,4.8
2019,YR2019,St. Kitts and Nevis,KNA,..,..
2019,YR2019,St. Lucia,LCA,..,5.8
2019,YR2019,St. Martin (French part),MAF,96.6414223056127,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,5.3
2019,YR2019,Sudan,SDN,..,15.8
2019,YR2019,Suriname,SUR,55.5342503467169,7.1
2019,YR2019,Sweden,SWE,99.7096130354211,3
2019,YR2019,Switzerland,CHE,96.6999987666662,2.5
2019,YR2019,Syrian Arab Republic,SYR,..,9.1
2019,YR2019,Tajikistan,TJK,55.2133111944282,9
2019,YR2019,Tanzania,TZA,10.3986792496063,30.2
2019,YR2019,Thailand,THA,..,11.8
2019,YR2019,Timor-Leste,TLS,..,20.4
2019,YR2019,Togo,TGO,18.3612042228307,42.4
2019,YR2019,Tonga,TON,29.4808949553779,7.1
2019,YR2019,Trinidad and Tobago,TTO,..,1.6
2019,YR2019,Tunisia,TUN,74.6285711862377,3.1
2019,YR2019,Turkiye,TUR,..,2.5
2019,YR2019,Turkmenistan,TKM,94.8120715117118,5.7
2019,YR2019,Turks and Caicos Islands,TCA,47.1476551873469,..
2019,YR2019,Tuvalu,TUV,8.58325508908046,..
2019,YR2019,Uganda,UGA,15.809382175944,28.1
2019,YR2019,Ukraine,UKR,88.1498640335816,2.3
2019,YR2019,United Arab Emirates,ARE,..,0.8
2019,YR2019,United Kingdom,GBR,99.8405271741814,6.1
2019,YR2019,United States,USA,97.0093298983949,2.3
2019,YR2019,Uruguay,URY,..,4.4
2019,YR2019,Uzbekistan,UZB,76.7745560240981,2.9
2019,YR2019,Vanuatu,VUT,..,25
2019,YR2019,"Venezuela, RB",VEN,..,5.2
2019,YR2019,Viet Nam,VNM,56.197914249135,6.9
2019,YR2019,Virgin Islands (U.S.),VIR,97.9359935454068,..
2019,YR2019,West Bank and Gaza,PSE,79.3742478944477,..
2019,YR2019,"Yemen, Rep.",YEM,..,15.6
2019,YR2019,Zambia,ZMB,..,35.8
2019,YR2019,Zimbabwe,ZWE,26.6839776541278,36.2
2019,YR2019,Africa Eastern and Southern,AFE,..,38.8517364790618
2019,YR2019,Africa Western and Central,AFW,28.1138644335838,61.3934265091667
2019,YR2019,Arab World,ARB,..,10.2203903859828
2019,YR2019,Caribbean small states,CSS,..,4.82123544059541
2019,YR2019,Central Europe and the Baltics,CEB,91.5992134545326,4.68096565533859
2019,YR2019,Early-demographic dividend,EAR,..,24.9978789730002
2019,YR2019,East Asia & Pacific,EAS,76.7350409304288,6.12507342408345
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..,6.06603737055331
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..,6.09057529342817
2019,YR2019,Euro area,EMU,98.2174355065265,3.42695094143218
2019,YR2019,Europe & Central Asia,ECS,91.8703946167609,3.61198639662004
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,3.00484115549511
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,80.4173814064696,3.43637045166221
2019,YR2019,European Union,EUU,96.8356046790968,3.73436084118623
2019,YR2019,Fragile and conflict affected situations,FCS,30.7824980732386,42.7463964435462
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,41.6678155509869
2019,YR2019,High income,HIC,95.5105574406792,3.74830075825177
2019,YR2019,IBRD only,IBD,..,14.798788253445
2019,YR2019,IDA & IBRD total,IBT,..,21.07690932812
2019,YR2019,IDA blend,IDB,40.3527565671275,47.4524042850375
2019,YR2019,IDA only,IDX,30.3195265110628,33.6299042756956
2019,YR2019,IDA total,IDA,34.2496400952429,38.4869155399134
2019,YR2019,Late-demographic dividend,LTE,..,3.57765125074593
2019,YR2019,Latin America & Caribbean,LCN,75.4882656687205,6.49718829498195
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,66.8922448154874,6.77542581441862
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,68.229375014574,6.44227129236196
2019,YR2019,Least developed countries: UN classification,LDC,27.9024999919126,36.3090268846164
2019,YR2019,Low & middle income,LMY,66.8785639347949,21.3813300130778
2019,YR2019,Low income,LIC,26.710713691287,41.2553500612699
2019,YR2019,Lower middle income,LMC,61.4606120516573,32.7666393977127
2019,YR2019,"Middle East, North Africa, Afghanistan & Pakistan",MEA,78.4952226620569,16.0372256421571
2019,YR2019,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,60.6815768593129,17.3684449987859
2019,YR2019,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,60.5080627295737,17.3684449987859
2019,YR2019,Middle income,MIC,..,19.4785812021853
2019,YR2019,North America,NAC,96.9570211427678,2.3
2019,YR2019,Not classified,INX,..,..
2019,YR2019,OECD members,OED,91.2505992897697,3.7193885312833
2019,YR2019,Other small states,OSS,..,16.171838366248
2019,YR2019,Pacific island small states,PSS,..,19.978395795359
2019,YR2019,Post-demographic dividend,PST,97.5836619765827,3.84007772174755
2019,YR2019,Pre-demographic dividend,PRE,..,48.3807772755471
2019,YR2019,Small states,SST,..,14.090501945176
2019,YR2019,South Asia,SAS,..,33.7518605415716
2019,YR2019,South Asia (IDA & IBRD),TSA,..,33.7518605415716
2019,YR2019,Sub-Saharan Africa,SSF,30.4117147133606,48.0195559192273
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,48.8510461278792
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,48.0195559192273
2019,YR2019,Upper middle income,UMC,79.6430419355829,5.44367794829738
2019,YR2019,World,WLD,71.6562168228627,18.5263004667095
2020,YR2020,Afghanistan,AFG,28.4025051496417,..
2020,YR2020,Albania,ALB,70.6745374149515,..
2020,YR2020,Algeria,DZA,72.2481473302903,..
2020,YR2020,American Samoa,ASM,89.8545469094066,..
2020,YR2020,Andorra,AND,90.6399986650032,..
2020,YR2020,Angola,AGO,..,..
2020,YR2020,Antigua and Barbuda,ATG,..,..
2020,YR2020,Argentina,ARG,..,..
2020,YR2020,Armenia,ARM,82.6858187854657,..
2020,YR2020,Aruba,ABW,..,..
2020,YR2020,Australia,AUS,..,..
2020,YR2020,Austria,AUT,98.9006430846756,..
2020,YR2020,Azerbaijan,AZE,70.6733099660733,..
2020,YR2020,"Bahamas, The",BHS,..,..
2020,YR2020,Bahrain,BHR,98.9039755631804,..
2020,YR2020,Bangladesh,BGD,58.6559977739333,..
2020,YR2020,Barbados,BRB,..,..
2020,YR2020,Belarus,BLR,92.9371107737105,..
2020,YR2020,Belgium,BEL,99.7228120895798,..
2020,YR2020,Belize,BLZ,..,..
2020,YR2020,Benin,BEN,..,..
2020,YR2020,Bermuda,BMU,..,..
2020,YR2020,Bhutan,BTN,69.1371586760932,..
2020,YR2020,Bolivia,BOL,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,88.1388818873342,..
2020,YR2020,Botswana,BWA,..,..
2020,YR2020,Brazil,BRA,85.9216178835864,..
2020,YR2020,British Virgin Islands,VGB,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..
2020,YR2020,Bulgaria,BGR,95.9670764054634,..
2020,YR2020,Burkina Faso,BFA,..,..
2020,YR2020,Burundi,BDI,..,..
2020,YR2020,Cabo Verde,CPV,..,..
2020,YR2020,Cambodia,KHM,27.903766635715,..
2020,YR2020,Cameroon,CMR,..,..
2020,YR2020,Canada,CAN,99.0389461917976,..
2020,YR2020,Cayman Islands,CYM,..,..
2020,YR2020,Central African Republic,CAF,6.18331816252162,..
2020,YR2020,Chad,TCD,6.15788313789912,..
2020,YR2020,Channel Islands,CHI,..,..
2020,YR2020,Chile,CHL,98.7713706847373,..
2020,YR2020,China,CHN,..,..
2020,YR2020,Colombia,COL,73.413231097311,..
2020,YR2020,Comoros,COM,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,11.1856662910631,..
2020,YR2020,"Congo, Rep.",COG,45.8968960933344,..
2020,YR2020,Costa Rica,CRI,80.5160465668615,..
2020,YR2020,Cote d'Ivoire,CIV,43.6416406173766,..
2020,YR2020,Croatia,HRV,..,..
2020,YR2020,Cuba,CUB,..,..
2020,YR2020,Curacao,CUW,..,..
2020,YR2020,Cyprus,CYP,99.7651721581168,..
2020,YR2020,Czechia,CZE,97.8824671997283,..
2020,YR2020,Denmark,DNK,99.9188240598864,..
2020,YR2020,Djibouti,DJI,..,..
2020,YR2020,Dominica,DMA,..,..
2020,YR2020,Dominican Republic,DOM,44.7787855135927,..
2020,YR2020,Ecuador,ECU,66.8266652974836,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..
2020,YR2020,El Salvador,SLV,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..
2020,YR2020,Eritrea,ERI,..,..
2020,YR2020,Estonia,EST,96.9983883839698,..
2020,YR2020,Eswatini,SWZ,..,..
2020,YR2020,Ethiopia,ETH,12.3362032791012,..
2020,YR2020,Faroe Islands,FRO,..,..
2020,YR2020,Fiji,FJI,41.6106492222705,..
2020,YR2020,Finland,FIN,99.6379253571289,..
2020,YR2020,France,FRA,99.5097812620216,..
2020,YR2020,French Polynesia,PYF,83.5158754369211,..
2020,YR2020,Gabon,GAB,..,..
2020,YR2020,"Gambia, The",GMB,46.4953029971304,..
2020,YR2020,Georgia,GEO,68.6233933284084,..
2020,YR2020,Germany,DEU,99.9126502107578,..
2020,YR2020,Ghana,GHA,42.3354561621678,..
2020,YR2020,Gibraltar,GIB,100,..
2020,YR2020,Greece,GRC,98.9304415860007,..
2020,YR2020,Greenland,GRL,..,..
2020,YR2020,Grenada,GRD,..,..
2020,YR2020,Guam,GUM,99.059791733307,..
2020,YR2020,Guatemala,GTM,55.7682368601755,..
2020,YR2020,Guinea,GIN,..,..
2020,YR2020,Guinea-Bissau,GNB,23.5168018782756,..
2020,YR2020,Guyana,GUY,..,..
2020,YR2020,Haiti,HTI,..,..
2020,YR2020,Honduras,HND,64.3912947937654,..
2020,YR2020,"Hong Kong SAR, China",HKG,100,..
2020,YR2020,Hungary,HUN,99.1094817093039,..
2020,YR2020,Iceland,ISL,100,..
2020,YR2020,India,IND,..,..
2020,YR2020,Indonesia,IDN,29.71391557951,..
2020,YR2020,"Iran, Islamic Rep.",IRN,93.9526610413941,..
2020,YR2020,Iraq,IRQ,59.6644621474606,..
2020,YR2020,Ireland,IRL,95.8535366790098,..
2020,YR2020,Isle of Man,IMN,99.0297898821784,..
2020,YR2020,Israel,ISR,99.4999577281581,..
2020,YR2020,Italy,ITA,92.9673571734084,..
2020,YR2020,Jamaica,JAM,..,..
2020,YR2020,Japan,JPN,98.6111758553163,..
2020,YR2020,Jordan,JOR,85.7168391097819,..
2020,YR2020,Kazakhstan,KAZ,89.3346437095975,..
2020,YR2020,Kenya,KEN,..,..
2020,YR2020,Kiribati,KIR,13.9753467093976,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,66.380897032912,..
2020,YR2020,"Korea, Rep.",KOR,99.1289130840804,..
2020,YR2020,Kosovo,XKX,..,..
2020,YR2020,Kuwait,KWT,100,..
2020,YR2020,Kyrgyz Republic,KGZ,76.3385372917454,..
2020,YR2020,Lao PDR,LAO,17.6819038152423,..
2020,YR2020,Latvia,LVA,96.5399613194845,..
2020,YR2020,Lebanon,LBN,47.7,..
2020,YR2020,Lesotho,LSO,27.5216836619161,..
2020,YR2020,Liberia,LBR,..,..
2020,YR2020,Libya,LBY,..,..
2020,YR2020,Liechtenstein,LIE,100,..
2020,YR2020,Lithuania,LTU,94.9237932740768,..
2020,YR2020,Luxembourg,LUX,99.5200654420875,..
2020,YR2020,"Macao SAR, China",MAC,100,..
2020,YR2020,Madagascar,MDG,20.7635333183938,..
2020,YR2020,Malawi,MWI,16.4864046136865,..
2020,YR2020,Malaysia,MYS,93.8182200650099,..
2020,YR2020,Maldives,MDV,..,..
2020,YR2020,Mali,MLI,..,..
2020,YR2020,Malta,MLT,99.8076855516282,..
2020,YR2020,Marshall Islands,MHL,..,..
2020,YR2020,Mauritania,MRT,..,..
2020,YR2020,Mauritius,MUS,..,..
2020,YR2020,Mexico,MEX,42.8921018203856,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..
2020,YR2020,Moldova,MDA,74.4959377621607,..
2020,YR2020,Monaco,MCO,100,..
2020,YR2020,Mongolia,MNG,37.397381385685,..
2020,YR2020,Montenegro,MNE,85.072199534961,..
2020,YR2020,Morocco,MAR,73.9121802066915,..
2020,YR2020,Mozambique,MOZ,..,..
2020,YR2020,Myanmar,MMR,56.7710258366465,..
2020,YR2020,Namibia,NAM,..,..
2020,YR2020,Nauru,NRU,..,..
2020,YR2020,Nepal,NPL,17.7071179880758,..
2020,YR2020,Netherlands,NLD,99.9702576817895,..
2020,YR2020,New Caledonia,NCL,96.6382003261782,..
2020,YR2020,New Zealand,NZL,99.1042880185472,..
2020,YR2020,Nicaragua,NIC,55.5159170451418,..
2020,YR2020,Niger,NER,..,..
2020,YR2020,Nigeria,NGA,27.853490832428,..
2020,YR2020,North Macedonia,MKD,80.3805030592556,..
2020,YR2020,Northern Mariana Islands,MNP,90.6391752577319,..
2020,YR2020,Norway,NOR,98.9316806552341,..
2020,YR2020,Oman,OMN,90.5571638219463,..
2020,YR2020,Pakistan,PAK,48.5468342411643,..
2020,YR2020,Palau,PLW,87.9642432501855,..
2020,YR2020,Panama,PAN,..,..
2020,YR2020,Papua New Guinea,PNG,..,..
2020,YR2020,Paraguay,PRY,64.084221431351,..
2020,YR2020,Peru,PER,51.4062095308154,..
2020,YR2020,Philippines,PHL,47.428127091221,..
2020,YR2020,Poland,POL,89.6191876786659,..
2020,YR2020,Portugal,PRT,95.0144446619063,..
2020,YR2020,Puerto Rico (US),PRI,99.8731075904989,..
2020,YR2020,Qatar,QAT,96.6429334754782,..
2020,YR2020,Romania,ROU,81.9888316214229,..
2020,YR2020,Russian Federation,RUS,76.040643880787,..
2020,YR2020,Rwanda,RWA,..,..
2020,YR2020,Samoa,WSM,62.1070616668144,..
2020,YR2020,San Marino,SMR,100,..
2020,YR2020,Sao Tome and Principe,STP,35.8663794193322,..
2020,YR2020,Saudi Arabia,SAU,..,..
2020,YR2020,Senegal,SEN,26.0601472837414,..
2020,YR2020,Serbia,SRB,75.0059465921081,..
2020,YR2020,Seychelles,SYC,..,..
2020,YR2020,Sierra Leone,SLE,9.71431305077627,..
2020,YR2020,Singapore,SGP,100,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..
2020,YR2020,Slovak Republic,SVK,99.1135332662023,..
2020,YR2020,Slovenia,SVN,98.2743209096652,..
2020,YR2020,Solomon Islands,SLB,..,..
2020,YR2020,"Somalia, Fed. Rep.",SOM,..,..
2020,YR2020,South Africa,ZAF,..,..
2020,YR2020,South Sudan,SSD,..,..
2020,YR2020,Spain,ESP,99.5614800334883,..
2020,YR2020,Sri Lanka,LKA,47.5914243025232,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..
2020,YR2020,St. Lucia,LCA,..,..
2020,YR2020,St. Martin (French part),MAF,96.6350935573213,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..
2020,YR2020,Sudan,SDN,..,..
2020,YR2020,Suriname,SUR,55.7604344745866,..
2020,YR2020,Sweden,SWE,99.7280724118451,..
2020,YR2020,Switzerland,CHE,96.6999976825074,..
2020,YR2020,Syrian Arab Republic,SYR,..,..
2020,YR2020,Tajikistan,TJK,55.2368645269544,..
2020,YR2020,Tanzania,TZA,10.7083821320859,..
2020,YR2020,Thailand,THA,..,..
2020,YR2020,Timor-Leste,TLS,..,..
2020,YR2020,Togo,TGO,18.8410171736911,..
2020,YR2020,Tonga,TON,29.4929646634957,..
2020,YR2020,Trinidad and Tobago,TTO,..,..
2020,YR2020,Tunisia,TUN,73.9069254924488,..
2020,YR2020,Turkiye,TUR,..,..
2020,YR2020,Turkmenistan,TKM,94.83423669476,..
2020,YR2020,Turks and Caicos Islands,TCA,47.1253369866336,..
2020,YR2020,Tuvalu,TUV,8.62597716843471,..
2020,YR2020,Uganda,UGA,16.7450812444467,..
2020,YR2020,Ukraine,UKR,87.9774978969878,..
2020,YR2020,United Arab Emirates,ARE,..,..
2020,YR2020,United Kingdom,GBR,99.8284052845126,..
2020,YR2020,United States,USA,97.1649574893557,..
2020,YR2020,Uruguay,URY,..,..
2020,YR2020,Uzbekistan,UZB,77.7884749182579,..
2020,YR2020,Vanuatu,VUT,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..
2020,YR2020,Viet Nam,VNM,56.7303498221906,..
2020,YR2020,Virgin Islands (U.S.),VIR,97.9359935454068,..
2020,YR2020,West Bank and Gaza,PSE,79.6989458183278,..
2020,YR2020,"Yemen, Rep.",YEM,..,..
2020,YR2020,Zambia,ZMB,..,..
2020,YR2020,Zimbabwe,ZWE,26.5738460316127,..
2020,YR2020,Africa Eastern and Southern,AFE,..,..
2020,YR2020,Africa Western and Central,AFW,28.8100012697245,..
2020,YR2020,Arab World,ARB,..,..
2020,YR2020,Caribbean small states,CSS,..,..
2020,YR2020,Central Europe and the Baltics,CEB,91.496371161351,..
2020,YR2020,Early-demographic dividend,EAR,..,..
2020,YR2020,East Asia & Pacific,EAS,77.4380417028017,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2020,YR2020,Euro area,EMU,98.2149828145722,..
2020,YR2020,Europe & Central Asia,ECS,91.9500105178688,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,80.4755773104152,..
2020,YR2020,European Union,EUU,96.8173081105171,..
2020,YR2020,Fragile and conflict affected situations,FCS,31.0001953647033,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,..,..
2020,YR2020,High income,HIC,95.5850400138322,..
2020,YR2020,IBRD only,IBD,..,..
2020,YR2020,IDA & IBRD total,IBT,..,..
2020,YR2020,IDA blend,IDB,41.1608934057531,..
2020,YR2020,IDA only,IDX,30.5950114746343,..
2020,YR2020,IDA total,IDA,34.7297894317596,..
2020,YR2020,Late-demographic dividend,LTE,..,..
2020,YR2020,Latin America & Caribbean,LCN,75.5091204604745,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,67.2729891838949,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,68.5919374019423,..
2020,YR2020,Least developed countries: UN classification,LDC,28.1206754603518,..
2020,YR2020,Low & middle income,LMY,67.6280138770344,..
2020,YR2020,Low income,LIC,27.4162768893687,..
2020,YR2020,Lower middle income,LMC,62.3224142036336,..
2020,YR2020,"Middle East, North Africa, Afghanistan & Pakistan",MEA,78.5786464405636,..
2020,YR2020,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,61.0758017545275,..
2020,YR2020,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,60.9014582065001,..
2020,YR2020,Middle income,MIC,..,..
2020,YR2020,North America,NAC,97.1048978113836,..
2020,YR2020,Not classified,INX,..,..
2020,YR2020,OECD members,OED,91.2741389207539,..
2020,YR2020,Other small states,OSS,..,..
2020,YR2020,Pacific island small states,PSS,..,..
2020,YR2020,Post-demographic dividend,PST,97.6516107875668,..
2020,YR2020,Pre-demographic dividend,PRE,..,..
2020,YR2020,Small states,SST,..,..
2020,YR2020,South Asia,SAS,..,..
2020,YR2020,South Asia (IDA & IBRD),TSA,..,..
2020,YR2020,Sub-Saharan Africa,SSF,30.9780256610214,..
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,..,..
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2020,YR2020,Upper middle income,UMC,80.0145833127422,..
2020,YR2020,World,WLD,72.2536277992732,..
2021,YR2021,Afghanistan,AFG,29.3138430014086,..
2021,YR2021,Albania,ALB,70.7057950614818,..
